 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    47    35      1 3     45 1     39 3   0.29329095E-01  1.0000
    48    35     17 3     33 1      1 3   0.29329095E-01  1.0000
    49    35      1 3     39 3     45 1   0.29329095E-01  1.0000
    50    35     17 3      1 3     33 1   0.29329095E-01  1.0000
    51    35      1 3     33 1     17 3   0.29329095E-01  1.0000
    52    35     39 3     45 1      1 3   0.29329095E-01  1.0000
    53    35      1 3     17 3     33 1   0.29329095E-01  1.0000
    54    35     39 3      1 3     45 1   0.29329095E-01  1.0000
    55    35      1 2     11 1     23 2   0.29329095E-01  1.0000
    56    35      1 2     23 2     11 1   0.29329095E-01  1.0000
    57    35     11 1      1 2     23 2   0.29329095E-01  1.0000
    58    35     11 1     23 2      1 2   0.29329095E-01  1.0000
    59    35     23 2      1 2     11 1   0.29329095E-01  1.0000
    60    35     23 2     11 1      1 2   0.29329095E-01  1.0000
    61    35     45 2      1 1     39 2   0.29329095E-01  1.0000
    62    35     33 2     17 1      1 2   0.29329095E-01  1.0000
    63    35     33 2      1 2     17 1   0.29329095E-01  1.0000
    64    35     45 2     39 2      1 1   0.29329095E-01  1.0000
    65    35      1 1     45 2     39 2   0.29329095E-01  1.0000
    66    35     17 1     33 2      1 2   0.29329095E-01  1.0000
    67    35      1 1     39 2     45 2   0.29329095E-01  1.0000
    68    35     17 1      1 2     33 2   0.29329095E-01  1.0000
    69    35      1 2     33 2     17 1   0.29329095E-01  1.0000
    70    35     39 2     45 2      1 1   0.29329095E-01  1.0000
    71    35      1 2     17 1     33 2   0.29329095E-01  1.0000
    72    35     39 2      1 1     45 2   0.29329095E-01  1.0000
    73    35      1 2     11 3     23 2   -.29329095E-01  1.0000
    74    35      1 2     23 2     11 3   -.29329095E-01  1.0000
    75    35     11 3      1 2     23 2   -.29329095E-01  1.0000
    76    35     11 3     23 2      1 2   -.29329095E-01  1.0000
    77    35     23 2      1 2     11 3   -.29329095E-01  1.0000
    78    35     23 2     11 3      1 2   -.29329095E-01  1.0000
    79    35     45 2      1 3     39 2   -.29329095E-01  1.0000
    80    35     33 2     17 3      1 2   -.29329095E-01  1.0000
    81    35     33 2      1 2     17 3   -.29329095E-01  1.0000
    82    35     45 2     39 2      1 3   -.29329095E-01  1.0000
    83    35      1 3     45 2     39 2   -.29329095E-01  1.0000
    84    35     17 3     33 2      1 2   -.29329095E-01  1.0000
    85    35      1 3     39 2     45 2   -.29329095E-01  1.0000
    86    35     17 3      1 2     33 2   -.29329095E-01  1.0000
    87    35      1 2     33 2     17 3   -.29329095E-01  1.0000
    88    35     39 2     45 2      1 3   -.29329095E-01  1.0000
    89    35      1 2     17 3     33 2   -.29329095E-01  1.0000
    90    35     39 2      1 3     45 2   -.29329095E-01  1.0000
    91    35      1 2     11 3     23 3   0.29329095E-01  1.0000
    92    35      1 2     23 3     11 3   0.29329095E-01  1.0000
    93    35     11 3      1 2     23 3   0.29329095E-01  1.0000
    94    35     11 3     23 3      1 2   0.29329095E-01  1.0000
    95    35     23 3      1 2     11 3   0.29329095E-01  1.0000
    96    35     23 3     11 3      1 2   0.29329095E-01  1.0000
    97    35     45 2      1 3     39 3   0.29329095E-01  1.0000
    98    35     33 2     17 3      1 3   0.29329095E-01  1.0000
    99    35     33 2      1 3     17 3   0.29329095E-01  1.0000
   100    35     45 2     39 3      1 3   0.29329095E-01  1.0000
   101    35      1 3     45 2     39 3   0.29329095E-01  1.0000
   102    35     17 3     33 2      1 3   0.29329095E-01  1.0000
   103    35      1 3     39 3     45 2   0.29329095E-01  1.0000
   104    35     17 3      1 3     33 2   0.29329095E-01  1.0000
   105    35      1 3     33 2     17 3   0.29329095E-01  1.0000
   106    35     39 3     45 2      1 3   0.29329095E-01  1.0000
   107    35      1 3     17 3     33 2   0.29329095E-01  1.0000
   108    35     39 3      1 3     45 2   0.29329095E-01  1.0000
   109    35      1 1     11 1     27 2   -.29329095E-01  1.0000
   110    35      1 1     27 2     11 1   -.29329095E-01  1.0000
   111    35     11 1      1 1     27 2   -.29329095E-01  1.0000
   112    35     11 1     27 2      1 1   -.29329095E-01  1.0000
   113    35     27 2      1 1     11 1   -.29329095E-01  1.0000
   114    35     27 2     11 1      1 1   -.29329095E-01  1.0000
   115    35     45 1      1 1     43 2   -.29329095E-01  1.0000
   116    35     29 1     13 1      1 2   -.29329095E-01  1.0000
   117    35     29 1      1 2     13 1   -.29329095E-01  1.0000
   118    35     45 1     43 2      1 1   -.29329095E-01  1.0000
   119    35      1 1     45 1     43 2   -.29329095E-01  1.0000
   120    35     13 1     29 1      1 2   -.29329095E-01  1.0000
   121    35      1 1     43 2     45 1   -.29329095E-01  1.0000
   122    35     13 1      1 2     29 1   -.29329095E-01  1.0000
   123    35      1 2     29 1     13 1   -.29329095E-01  1.0000
   124    35     43 2     45 1      1 1   -.29329095E-01  1.0000
   125    35      1 2     13 1     29 1   -.29329095E-01  1.0000
   126    35     43 2      1 1     45 1   -.29329095E-01  1.0000
   127    35      1 1     11 1     27 3   0.29329095E-01  1.0000
   128    35      1 1     27 3     11 1   0.29329095E-01  1.0000
   129    35     11 1      1 1     27 3   0.29329095E-01  1.0000
   130    35     11 1     27 3      1 1   0.29329095E-01  1.0000
   131    35     27 3      1 1     11 1   0.29329095E-01  1.0000
   132    35     27 3     11 1      1 1   0.29329095E-01  1.0000
   133    35     45 1      1 1     43 3   0.29329095E-01  1.0000
   134    35     29 1     13 1      1 3   0.29329095E-01  1.0000
   135    35     29 1      1 3     13 1   0.29329095E-01  1.0000
   136    35     45 1     43 3      1 1   0.29329095E-01  1.0000
   137    35      1 1     45 1     43 3   0.29329095E-01  1.0000
   138    35     13 1     29 1      1 3   0.29329095E-01  1.0000
   139    35      1 1     43 3     45 1   0.29329095E-01  1.0000
   140    35     13 1      1 3     29 1   0.29329095E-01  1.0000
   141    35      1 3     29 1     13 1   0.29329095E-01  1.0000
   142    35     43 3     45 1      1 1   0.29329095E-01  1.0000
   143    35      1 3     13 1     29 1   0.29329095E-01  1.0000
   144    35     43 3      1 1     45 1   0.29329095E-01  1.0000
   145    35      1 1     11 2     27 2   0.29329095E-01  1.0000
   146    35      1 1     27 2     11 2   0.29329095E-01  1.0000
   147    35     11 2      1 1     27 2   0.29329095E-01  1.0000
   148    35     11 2     27 2      1 1   0.29329095E-01  1.0000
   149    35     27 2      1 1     11 2   0.29329095E-01  1.0000
   150    35     27 2     11 2      1 1   0.29329095E-01  1.0000
   151    35     45 1      1 2     43 2   0.29329095E-01  1.0000
   152    35     29 1     13 2      1 2   0.29329095E-01  1.0000
   153    35     29 1      1 2     13 2   0.29329095E-01  1.0000
   154    35     45 1     43 2      1 2   0.29329095E-01  1.0000
   155    35      1 2     45 1     43 2   0.29329095E-01  1.0000
   156    35     13 2     29 1      1 2   0.29329095E-01  1.0000
   157    35      1 2     43 2     45 1   0.29329095E-01  1.0000
   158    35     13 2      1 2     29 1   0.29329095E-01  1.0000
   159    35      1 2     29 1     13 2   0.29329095E-01  1.0000
   160    35     43 2     45 1      1 2   0.29329095E-01  1.0000
   161    35      1 2     13 2     29 1   0.29329095E-01  1.0000
   162    35     43 2      1 2     45 1   0.29329095E-01  1.0000
   163    35      1 3     11 1     27 3   0.29329095E-01  1.0000
   164    35      1 3     27 3     11 1   0.29329095E-01  1.0000
   165    35     11 1      1 3     27 3   0.29329095E-01  1.0000
   166    35     11 1     27 3      1 3   0.29329095E-01  1.0000
   167    35     27 3      1 3     11 1   0.29329095E-01  1.0000
   168    35     27 3     11 1      1 3   0.29329095E-01  1.0000
   169    35     45 3      1 1     43 3   0.29329095E-01  1.0000
   170    35     29 3     13 1      1 3   0.29329095E-01  1.0000
   171    35     29 3      1 3     13 1   0.29329095E-01  1.0000
   172    35     45 3     43 3      1 1   0.29329095E-01  1.0000
   173    35      1 1     45 3     43 3   0.29329095E-01  1.0000
   174    35     13 1     29 3      1 3   0.29329095E-01  1.0000
   175    35      1 1     43 3     45 3   0.29329095E-01  1.0000
   176    35     13 1      1 3     29 3   0.29329095E-01  1.0000
   177    35      1 3     29 3     13 1   0.29329095E-01  1.0000
   178    35     43 3     45 3      1 1   0.29329095E-01  1.0000
   179    35      1 3     13 1     29 3   0.29329095E-01  1.0000
   180    35     43 3      1 1     45 3   0.29329095E-01  1.0000
   181    35      1 3     11 2     27 2   0.29329095E-01  1.0000
   182    35      1 3     27 2     11 2   0.29329095E-01  1.0000
   183    35     11 2      1 3     27 2   0.29329095E-01  1.0000
   184    35     11 2     27 2      1 3   0.29329095E-01  1.0000
   185    35     27 2      1 3     11 2   0.29329095E-01  1.0000
   186    35     27 2     11 2      1 3   0.29329095E-01  1.0000
   187    35     45 3      1 2     43 2   0.29329095E-01  1.0000
   188    35     29 3     13 2      1 2   0.29329095E-01  1.0000
   189    35     29 3      1 2     13 2   0.29329095E-01  1.0000
   190    35     45 3     43 2      1 2   0.29329095E-01  1.0000
   191    35      1 2     45 3     43 2   0.29329095E-01  1.0000
   192    35     13 2     29 3      1 2   0.29329095E-01  1.0000
   193    35      1 2     43 2     45 3   0.29329095E-01  1.0000
   194    35     13 2      1 2     29 3   0.29329095E-01  1.0000
   195    35      1 2     29 3     13 2   0.29329095E-01  1.0000
   196    35     43 2     45 3      1 2   0.29329095E-01  1.0000
   197    35      1 2     13 2     29 3   0.29329095E-01  1.0000
   198    35     43 2      1 2     45 3   0.29329095E-01  1.0000
   199    35      1 3     11 2     27 3   -.29329095E-01  1.0000
   200    35      1 3     27 3     11 2   -.29329095E-01  1.0000
   201    35     11 2      1 3     27 3   -.29329095E-01  1.0000
   202    35     11 2     27 3      1 3   -.29329095E-01  1.0000
   203    35     27 3      1 3     11 2   -.29329095E-01  1.0000
   204    35     27 3     11 2      1 3   -.29329095E-01  1.0000
   205    35     45 3      1 2     43 3   -.29329095E-01  1.0000
   206    35     29 3     13 2      1 3   -.29329095E-01  1.0000
   207    35     29 3      1 3     13 2   -.29329095E-01  1.0000
   208    35     45 3     43 3      1 2   -.29329095E-01  1.0000
   209    35      1 2     45 3     43 3   -.29329095E-01  1.0000
   210    35     13 2     29 3      1 3   -.29329095E-01  1.0000
   211    35      1 2     43 3     45 3   -.29329095E-01  1.0000
   212    35     13 2      1 3     29 3   -.29329095E-01  1.0000
   213    35      1 3     29 3     13 2   -.29329095E-01  1.0000
   214    35     43 3     45 3      1 2   -.29329095E-01  1.0000
   215    35      1 3     13 2     29 3   -.29329095E-01  1.0000
   216    35     43 3      1 2     45 3   -.29329095E-01  1.0000
   217    35      1 1     13 2     25 1   -.29329095E-01  1.0000
   218    35      1 1     25 1     13 2   -.29329095E-01  1.0000
   219    35     13 2      1 1     25 1   -.29329095E-01  1.0000
   220    35     13 2     25 1      1 1   -.29329095E-01  1.0000
   221    35     25 1      1 1     13 2   -.29329095E-01  1.0000
   222    35     25 1     13 2      1 1   -.29329095E-01  1.0000
   223    35     43 1      1 2     39 1   -.29329095E-01  1.0000
   224    35     31 1     17 2      1 1   -.29329095E-01  1.0000
   225    35     31 1      1 1     17 2   -.29329095E-01  1.0000
   226    35     43 1     39 1      1 2   -.29329095E-01  1.0000
   227    35      1 2     43 1     39 1   -.29329095E-01  1.0000
   228    35     17 2     31 1      1 1   -.29329095E-01  1.0000
   229    35      1 2     39 1     43 1   -.29329095E-01  1.0000
   230    35     17 2      1 1     31 1   -.29329095E-01  1.0000
   231    35      1 1     31 1     17 2   -.29329095E-01  1.0000
   232    35     39 1     43 1      1 2   -.29329095E-01  1.0000
   233    35      1 1     17 2     31 1   -.29329095E-01  1.0000
   234    35     39 1      1 2     43 1   -.29329095E-01  1.0000
   235    35      1 1     13 3     25 1   -.29329095E-01  1.0000
   236    35      1 1     25 1     13 3   -.29329095E-01  1.0000
   237    35     13 3      1 1     25 1   -.29329095E-01  1.0000
   238    35     13 3     25 1      1 1   -.29329095E-01  1.0000
   239    35     25 1      1 1     13 3   -.29329095E-01  1.0000
   240    35     25 1     13 3      1 1   -.29329095E-01  1.0000
   241    35     43 1      1 3     39 1   -.29329095E-01  1.0000
   242    35     31 1     17 3      1 1   -.29329095E-01  1.0000
   243    35     31 1      1 1     17 3   -.29329095E-01  1.0000
   244    35     43 1     39 1      1 3   -.29329095E-01  1.0000
   245    35      1 3     43 1     39 1   -.29329095E-01  1.0000
   246    35     17 3     31 1      1 1   -.29329095E-01  1.0000
   247    35      1 3     39 1     43 1   -.29329095E-01  1.0000
   248    35     17 3      1 1     31 1   -.29329095E-01  1.0000
   249    35      1 1     31 1     17 3   -.29329095E-01  1.0000
   250    35     39 1     43 1      1 3   -.29329095E-01  1.0000
   251    35      1 1     17 3     31 1   -.29329095E-01  1.0000
   252    35     39 1      1 3     43 1   -.29329095E-01  1.0000
   253    35      1 1     13 3     25 3   -.29329095E-01  1.0000
   254    35      1 1     25 3     13 3   -.29329095E-01  1.0000
   255    35     13 3      1 1     25 3   -.29329095E-01  1.0000
   256    35     13 3     25 3      1 1   -.29329095E-01  1.0000
   257    35     25 3      1 1     13 3   -.29329095E-01  1.0000
   258    35     25 3     13 3      1 1   -.29329095E-01  1.0000
   259    35     43 1      1 3     39 3   -.29329095E-01  1.0000
   260    35     31 1     17 3      1 3   -.29329095E-01  1.0000
   261    35     31 1      1 3     17 3   -.29329095E-01  1.0000
   262    35     43 1     39 3      1 3   -.29329095E-01  1.0000
   263    35      1 3     43 1     39 3   -.29329095E-01  1.0000
   264    35     17 3     31 1      1 3   -.29329095E-01  1.0000
   265    35      1 3     39 3     43 1   -.29329095E-01  1.0000
   266    35     17 3      1 3     31 1   -.29329095E-01  1.0000
   267    35      1 3     31 1     17 3   -.29329095E-01  1.0000
   268    35     39 3     43 1      1 3   -.29329095E-01  1.0000
   269    35      1 3     17 3     31 1   -.29329095E-01  1.0000
   270    35     39 3      1 3     43 1   -.29329095E-01  1.0000
   271    35      1 2     13 2     25 1   -.29329095E-01  1.0000
   272    35      1 2     25 1     13 2   -.29329095E-01  1.0000
   273    35     13 2      1 2     25 1   -.29329095E-01  1.0000
   274    35     13 2     25 1      1 2   -.29329095E-01  1.0000
   275    35     25 1      1 2     13 2   -.29329095E-01  1.0000
   276    35     25 1     13 2      1 2   -.29329095E-01  1.0000
   277    35     43 2      1 2     39 1   -.29329095E-01  1.0000
   278    35     31 2     17 2      1 1   -.29329095E-01  1.0000
   279    35     31 2      1 1     17 2   -.29329095E-01  1.0000
   280    35     43 2     39 1      1 2   -.29329095E-01  1.0000
   281    35      1 2     43 2     39 1   -.29329095E-01  1.0000
   282    35     17 2     31 2      1 1   -.29329095E-01  1.0000
   283    35      1 2     39 1     43 2   -.29329095E-01  1.0000
   284    35     17 2      1 1     31 2   -.29329095E-01  1.0000
   285    35      1 1     31 2     17 2   -.29329095E-01  1.0000
   286    35     39 1     43 2      1 2   -.29329095E-01  1.0000
   287    35      1 1     17 2     31 2   -.29329095E-01  1.0000
   288    35     39 1      1 2     43 2   -.29329095E-01  1.0000
   289    35      1 2     13 2     25 3   -.29329095E-01  1.0000
   290    35      1 2     25 3     13 2   -.29329095E-01  1.0000
   291    35     13 2      1 2     25 3   -.29329095E-01  1.0000
   292    35     13 2     25 3      1 2   -.29329095E-01  1.0000
   293    35     25 3      1 2     13 2   -.29329095E-01  1.0000
   294    35     25 3     13 2      1 2   -.29329095E-01  1.0000
   295    35     43 2      1 2     39 3   -.29329095E-01  1.0000
   296    35     31 2     17 2      1 3   -.29329095E-01  1.0000
   297    35     31 2      1 3     17 2   -.29329095E-01  1.0000
   298    35     43 2     39 3      1 2   -.29329095E-01  1.0000
   299    35      1 2     43 2     39 3   -.29329095E-01  1.0000
   300    35     17 2     31 2      1 3   -.29329095E-01  1.0000
   301    35      1 2     39 3     43 2   -.29329095E-01  1.0000
   302    35     17 2      1 3     31 2   -.29329095E-01  1.0000
   303    35      1 3     31 2     17 2   -.29329095E-01  1.0000
   304    35     39 3     43 2      1 2   -.29329095E-01  1.0000
   305    35      1 3     17 2     31 2   -.29329095E-01  1.0000
   306    35     39 3      1 2     43 2   -.29329095E-01  1.0000
   307    35      1 2     13 3     25 3   -.29329095E-01  1.0000
   308    35      1 2     25 3     13 3   -.29329095E-01  1.0000
   309    35     13 3      1 2     25 3   -.29329095E-01  1.0000
   310    35     13 3     25 3      1 2   -.29329095E-01  1.0000
   311    35     25 3      1 2     13 3   -.29329095E-01  1.0000
   312    35     25 3     13 3      1 2   -.29329095E-01  1.0000
   313    35     43 2      1 3     39 3   -.29329095E-01  1.0000
   314    35     31 2     17 3      1 3   -.29329095E-01  1.0000
   315    35     31 2      1 3     17 3   -.29329095E-01  1.0000
   316    35     43 2     39 3      1 3   -.29329095E-01  1.0000
   317    35      1 3     43 2     39 3   -.29329095E-01  1.0000
   318    35     17 3     31 2      1 3   -.29329095E-01  1.0000
   319    35      1 3     39 3     43 2   -.29329095E-01  1.0000
   320    35     17 3      1 3     31 2   -.29329095E-01  1.0000
   321    35      1 3     31 2     17 3   -.29329095E-01  1.0000
   322    35     39 3     43 2      1 3   -.29329095E-01  1.0000
   323    35      1 3     17 3     31 2   -.29329095E-01  1.0000
   324    35     39 3      1 3     43 2   -.29329095E-01  1.0000
   325    35      1 2     23 1     27 1   0.29329095E-01  1.0000
   326    35      1 2     27 1     23 1   0.29329095E-01  1.0000
   327    35     23 1      1 2     27 1   0.29329095E-01  1.0000
   328    35     23 1     27 1      1 2   0.29329095E-01  1.0000
   329    35     27 1      1 2     23 1   0.29329095E-01  1.0000
   330    35     27 1     23 1      1 2   0.29329095E-01  1.0000
   331    35     33 2      1 1     31 1   0.29329095E-01  1.0000
   332    35     29 2     25 1      1 1   0.29329095E-01  1.0000
   333    35     29 2      1 1     25 1   0.29329095E-01  1.0000
   334    35     33 2     31 1      1 1   0.29329095E-01  1.0000
   335    35      1 1     33 2     31 1   0.29329095E-01  1.0000
   336    35     25 1     29 2      1 1   0.29329095E-01  1.0000
   337    35      1 1     31 1     33 2   0.29329095E-01  1.0000
   338    35     25 1      1 1     29 2   0.29329095E-01  1.0000
   339    35      1 1     29 2     25 1   0.29329095E-01  1.0000
   340    35     31 1     33 2      1 1   0.29329095E-01  1.0000
   341    35      1 1     25 1     29 2   0.29329095E-01  1.0000
   342    35     31 1      1 1     33 2   0.29329095E-01  1.0000
   343    35      1 2     23 2     27 1   -.29329095E-01  1.0000
   344    35      1 2     27 1     23 2   -.29329095E-01  1.0000
   345    35     23 2      1 2     27 1   -.29329095E-01  1.0000
   346    35     23 2     27 1      1 2   -.29329095E-01  1.0000
   347    35     27 1      1 2     23 2   -.29329095E-01  1.0000
   348    35     27 1     23 2      1 2   -.29329095E-01  1.0000
   349    35     33 2      1 2     31 1   -.29329095E-01  1.0000
   350    35     29 2     25 2      1 1   -.29329095E-01  1.0000
   351    35     29 2      1 1     25 2   -.29329095E-01  1.0000
   352    35     33 2     31 1      1 2   -.29329095E-01  1.0000
   353    35      1 2     33 2     31 1   -.29329095E-01  1.0000
   354    35     25 2     29 2      1 1   -.29329095E-01  1.0000
   355    35      1 2     31 1     33 2   -.29329095E-01  1.0000
   356    35     25 2      1 1     29 2   -.29329095E-01  1.0000
   357    35      1 1     29 2     25 2   -.29329095E-01  1.0000
   358    35     31 1     33 2      1 2   -.29329095E-01  1.0000
   359    35      1 1     25 2     29 2   -.29329095E-01  1.0000
   360    35     31 1      1 2     33 2   -.29329095E-01  1.0000
   361    35      1 2     23 2     27 3   0.29329095E-01  1.0000
   362    35      1 2     27 3     23 2   0.29329095E-01  1.0000
   363    35     23 2      1 2     27 3   0.29329095E-01  1.0000
   364    35     23 2     27 3      1 2   0.29329095E-01  1.0000
   365    35     27 3      1 2     23 2   0.29329095E-01  1.0000
   366    35     27 3     23 2      1 2   0.29329095E-01  1.0000
   367    35     33 2      1 2     31 3   0.29329095E-01  1.0000
   368    35     29 2     25 2      1 3   0.29329095E-01  1.0000
   369    35     29 2      1 3     25 2   0.29329095E-01  1.0000
   370    35     33 2     31 3      1 2   0.29329095E-01  1.0000
   371    35      1 2     33 2     31 3   0.29329095E-01  1.0000
   372    35     25 2     29 2      1 3   0.29329095E-01  1.0000
   373    35      1 2     31 3     33 2   0.29329095E-01  1.0000
   374    35     25 2      1 3     29 2   0.29329095E-01  1.0000
   375    35      1 3     29 2     25 2   0.29329095E-01  1.0000
   376    35     31 3     33 2      1 2   0.29329095E-01  1.0000
   377    35      1 3     25 2     29 2   0.29329095E-01  1.0000
   378    35     31 3      1 2     33 2   0.29329095E-01  1.0000
   379    35      1 3     23 1     27 1   0.29329095E-01  1.0000
   380    35      1 3     27 1     23 1   0.29329095E-01  1.0000
   381    35     23 1      1 3     27 1   0.29329095E-01  1.0000
   382    35     23 1     27 1      1 3   0.29329095E-01  1.0000
   383    35     27 1      1 3     23 1   0.29329095E-01  1.0000
   384    35     27 1     23 1      1 3   0.29329095E-01  1.0000
   385    35     33 3      1 1     31 1   0.29329095E-01  1.0000
   386    35     29 3     25 1      1 1   0.29329095E-01  1.0000
   387    35     29 3      1 1     25 1   0.29329095E-01  1.0000
   388    35     33 3     31 1      1 1   0.29329095E-01  1.0000
   389    35      1 1     33 3     31 1   0.29329095E-01  1.0000
   390    35     25 1     29 3      1 1   0.29329095E-01  1.0000
   391    35      1 1     31 1     33 3   0.29329095E-01  1.0000
   392    35     25 1      1 1     29 3   0.29329095E-01  1.0000
   393    35      1 1     29 3     25 1   0.29329095E-01  1.0000
   394    35     31 1     33 3      1 1   0.29329095E-01  1.0000
   395    35      1 1     25 1     29 3   0.29329095E-01  1.0000
   396    35     31 1      1 1     33 3   0.29329095E-01  1.0000
   397    35      1 3     23 1     27 3   -.29329095E-01  1.0000
   398    35      1 3     27 3     23 1   -.29329095E-01  1.0000
   399    35     23 1      1 3     27 3   -.29329095E-01  1.0000
   400    35     23 1     27 3      1 3   -.29329095E-01  1.0000
   401    35     27 3      1 3     23 1   -.29329095E-01  1.0000
   402    35     27 3     23 1      1 3   -.29329095E-01  1.0000
   403    35     33 3      1 1     31 3   -.29329095E-01  1.0000
   404    35     29 3     25 1      1 3   -.29329095E-01  1.0000
   405    35     29 3      1 3     25 1   -.29329095E-01  1.0000
   406    35     33 3     31 3      1 1   -.29329095E-01  1.0000
   407    35      1 1     33 3     31 3   -.29329095E-01  1.0000
   408    35     25 1     29 3      1 3   -.29329095E-01  1.0000
   409    35      1 1     31 3     33 3   -.29329095E-01  1.0000
   410    35     25 1      1 3     29 3   -.29329095E-01  1.0000
   411    35      1 3     29 3     25 1   -.29329095E-01  1.0000
   412    35     31 3     33 3      1 1   -.29329095E-01  1.0000
   413    35      1 3     25 1     29 3   -.29329095E-01  1.0000
   414    35     31 3      1 1     33 3   -.29329095E-01  1.0000
   415    35      1 3     23 2     27 3   0.29329095E-01  1.0000
   416    35      1 3     27 3     23 2   0.29329095E-01  1.0000
   417    35     23 2      1 3     27 3   0.29329095E-01  1.0000
   418    35     23 2     27 3      1 3   0.29329095E-01  1.0000
   419    35     27 3      1 3     23 2   0.29329095E-01  1.0000
   420    35     27 3     23 2      1 3   0.29329095E-01  1.0000
   421    35     33 3      1 2     31 3   0.29329095E-01  1.0000
   422    35     29 3     25 2      1 3   0.29329095E-01  1.0000
   423    35     29 3      1 3     25 2   0.29329095E-01  1.0000
   424    35     33 3     31 3      1 2   0.29329095E-01  1.0000
   425    35      1 2     33 3     31 3   0.29329095E-01  1.0000
   426    35     25 2     29 3      1 3   0.29329095E-01  1.0000
   427    35      1 2     31 3     33 3   0.29329095E-01  1.0000
   428    35     25 2      1 3     29 3   0.29329095E-01  1.0000
   429    35      1 3     29 3     25 2   0.29329095E-01  1.0000
   430    35     31 3     33 3      1 2   0.29329095E-01  1.0000
   431    35      1 3     25 2     29 3   0.29329095E-01  1.0000
   432    35     31 3      1 2     33 3   0.29329095E-01  1.0000
   433    35      2 1     12 1     14 2   0.29329095E-01  1.0000
   434    35      2 1     14 2     12 1   0.29329095E-01  1.0000
   435    35     12 1      2 1     14 2   0.29329095E-01  1.0000
   436    35     12 1     14 2      2 1   0.29329095E-01  1.0000
   437    35     14 2      2 1     12 1   0.29329095E-01  1.0000
   438    35     14 2     12 1      2 1   0.29329095E-01  1.0000
   439    35     46 1      2 1     30 2   0.29329095E-01  1.0000
   440    35     44 1     28 1      2 2   0.29329095E-01  1.0000
   441    35     44 1      2 2     28 1   0.29329095E-01  1.0000
   442    35     46 1     30 2      2 1   0.29329095E-01  1.0000
   443    35      2 1     46 1     30 2   0.29329095E-01  1.0000
   444    35     28 1     44 1      2 2   0.29329095E-01  1.0000
   445    35      2 1     30 2     46 1   0.29329095E-01  1.0000
   446    35     28 1      2 2     44 1   0.29329095E-01  1.0000
   447    35      2 2     44 1     28 1   0.29329095E-01  1.0000
   448    35     30 2     46 1      2 1   0.29329095E-01  1.0000
   449    35      2 2     28 1     44 1   0.29329095E-01  1.0000
   450    35     30 2      2 1     46 1   0.29329095E-01  1.0000
   451    35      2 1     12 1     14 3   -.29329095E-01  1.0000
   452    35      2 1     14 3     12 1   -.29329095E-01  1.0000
   453    35     12 1      2 1     14 3   -.29329095E-01  1.0000
   454    35     12 1     14 3      2 1   -.29329095E-01  1.0000
   455    35     14 3      2 1     12 1   -.29329095E-01  1.0000
   456    35     14 3     12 1      2 1   -.29329095E-01  1.0000
   457    35     46 1      2 1     30 3   -.29329095E-01  1.0000
   458    35     44 1     28 1      2 3   -.29329095E-01  1.0000
   459    35     44 1      2 3     28 1   -.29329095E-01  1.0000
   460    35     46 1     30 3      2 1   -.29329095E-01  1.0000
   461    35      2 1     46 1     30 3   -.29329095E-01  1.0000
   462    35     28 1     44 1      2 3   -.29329095E-01  1.0000
   463    35      2 1     30 3     46 1   -.29329095E-01  1.0000
   464    35     28 1      2 3     44 1   -.29329095E-01  1.0000
   465    35      2 3     44 1     28 1   -.29329095E-01  1.0000
   466    35     30 3     46 1      2 1   -.29329095E-01  1.0000
   467    35      2 3     28 1     44 1   -.29329095E-01  1.0000
   468    35     30 3      2 1     46 1   -.29329095E-01  1.0000
   469    35      2 1     12 3     14 3   -.29329095E-01  1.0000
   470    35      2 1     14 3     12 3   -.29329095E-01  1.0000
   471    35     12 3      2 1     14 3   -.29329095E-01  1.0000
   472    35     12 3     14 3      2 1   -.29329095E-01  1.0000
   473    35     14 3      2 1     12 3   -.29329095E-01  1.0000
   474    35     14 3     12 3      2 1   -.29329095E-01  1.0000
   475    35     46 1      2 3     30 3   -.29329095E-01  1.0000
   476    35     44 1     28 3      2 3   -.29329095E-01  1.0000
   477    35     44 1      2 3     28 3   -.29329095E-01  1.0000
   478    35     46 1     30 3      2 3   -.29329095E-01  1.0000
   479    35      2 3     46 1     30 3   -.29329095E-01  1.0000
   480    35     28 3     44 1      2 3   -.29329095E-01  1.0000
   481    35      2 3     30 3     46 1   -.29329095E-01  1.0000
   482    35     28 3      2 3     44 1   -.29329095E-01  1.0000
   483    35      2 3     44 1     28 3   -.29329095E-01  1.0000
   484    35     30 3     46 1      2 3   -.29329095E-01  1.0000
   485    35      2 3     28 3     44 1   -.29329095E-01  1.0000
   486    35     30 3      2 3     46 1   -.29329095E-01  1.0000
   487    35      2 2     12 1     14 2   -.29329095E-01  1.0000
   488    35      2 2     14 2     12 1   -.29329095E-01  1.0000
   489    35     12 1      2 2     14 2   -.29329095E-01  1.0000
   490    35     12 1     14 2      2 2   -.29329095E-01  1.0000
   491    35     14 2      2 2     12 1   -.29329095E-01  1.0000
   492    35     14 2     12 1      2 2   -.29329095E-01  1.0000
   493    35     46 2      2 1     30 2   -.29329095E-01  1.0000
   494    35     44 2     28 1      2 2   -.29329095E-01  1.0000
   495    35     44 2      2 2     28 1   -.29329095E-01  1.0000
   496    35     46 2     30 2      2 1   -.29329095E-01  1.0000
