 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   389    14      1 2     12 3      1 3     12 1    -13.49684      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   390    14      1 2     12 3     12 1      1 3    -13.49684      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   391    14      1 3      1 2     12 1     12 3    -13.49684      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   392    14      1 3      1 2     12 3     12 1    -13.49684      0.0000   1  0  0  0  2 -1  0  0  2 -1  0  0
   393    14      1 3     12 1      1 2     12 3    -13.49684      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   394    14      1 3     12 1     12 3      1 2    -13.49684      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   395    14      1 3     12 3      1 2     12 1    -13.49684      0.0000   2 -1  0  0  1  0  0  0  2 -1  0  0
   396    14      1 3     12 3     12 1      1 2    -13.49684      0.0000   2 -1  0  0  2 -1  0  0  1  0  0  0
   397    14     12 1      1 2      1 3     12 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   398    14     12 1      1 2     12 3      1 3    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   399    14     12 1      1 3      1 2     12 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   400    14     12 1      1 3     12 3      1 2    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   401    14     12 1     12 3      1 2      1 3    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   402    14     12 1     12 3      1 3      1 2    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   403    14     12 3      1 2      1 3     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   404    14     12 3      1 2     12 1      1 3    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   405    14     12 3      1 3      1 2     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   406    14     12 3      1 3     12 1      1 2    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   407    14     12 3     12 1      1 2      1 3    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   408    14     12 3     12 1      1 3      1 2    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   409    14     45 2     45 3      2 1      2 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   410    14     45 2     45 3      2 3      2 1    -13.49684      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   411    14     45 2      2 1     45 3      2 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   412    14     45 2      2 1      2 3     45 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   413    14     45 2      2 3     45 3      2 1    -13.49684      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   414    14     45 2      2 3      2 1     45 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   415    14     45 3     45 2      2 1      2 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   416    14     45 3     45 2      2 3      2 1    -13.49684      0.0000   1  1  0  0  2  0  0  0  2  0  0  0
   417    14     45 3      2 1     45 2      2 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   418    14     45 3      2 1      2 3     45 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   419    14     45 3      2 3     45 2      2 1    -13.49684      0.0000   2  0  0  0  1  1  0  0  2  0  0  0
   420    14     45 3      2 3      2 1     45 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  1  0  0
   421    14      2 1     45 2     45 3      2 3    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   422    14      2 1     45 2      2 3     45 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   423    14      2 1     45 3     45 2      2 3    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   424    14      2 1     45 3      2 3     45 2    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   425    14      2 1      2 3     45 2     45 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   426    14      2 1      2 3     45 3     45 2    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   427    14      2 3     45 2     45 3      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   428    14      2 3     45 2      2 1     45 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   429    14      2 3     45 3     45 2      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   430    14      2 3     45 3      2 1     45 2    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   431    14      2 3      2 1     45 2     45 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   432    14      2 3      2 1     45 3     45 2    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   433    14      1 1      1 2     24 1     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   434    14      1 1      1 2     24 3     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   435    14      1 1     24 1      1 2     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   436    14      1 1     24 1     24 3      1 2    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   437    14      1 1     24 3      1 2     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   438    14      1 1     24 3     24 1      1 2    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   439    14      1 2      1 1     24 1     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   440    14      1 2      1 1     24 3     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   441    14      1 2     24 1      1 1     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   442    14      1 2     24 1     24 3      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   443    14      1 2     24 3      1 1     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   444    14      1 2     24 3     24 1      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   445    14     24 1      1 1      1 2     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   446    14     24 1      1 1     24 3      1 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   447    14     24 1      1 2      1 1     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   448    14     24 1      1 2     24 3      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   449    14     24 1     24 3      1 1      1 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   450    14     24 1     24 3      1 2      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   451    14     24 3      1 1      1 2     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   452    14     24 3      1 1     24 1      1 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   453    14     24 3      1 2      1 1     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   454    14     24 3      1 2     24 1      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   455    14     24 3     24 1      1 1      1 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   456    14     24 3     24 1      1 2      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   457    14     33 1     33 2      2 1      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   458    14     33 1     33 2      2 3      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   459    14     33 1      2 1     33 2      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   460    14     33 1      2 1      2 3     33 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   461    14     33 1      2 3     33 2      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   462    14     33 1      2 3      2 1     33 2    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   463    14     33 2     33 1      2 1      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   464    14     33 2     33 1      2 3      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   465    14     33 2      2 1     33 1      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   466    14     33 2      2 1      2 3     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   467    14     33 2      2 3     33 1      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   468    14     33 2      2 3      2 1     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   469    14      2 1     33 1     33 2      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   470    14      2 1     33 1      2 3     33 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   471    14      2 1     33 2     33 1      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   472    14      2 1     33 2      2 3     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   473    14      2 1      2 3     33 1     33 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   474    14      2 1      2 3     33 2     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   475    14      2 3     33 1     33 2      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   476    14      2 3     33 1      2 1     33 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   477    14      2 3     33 2     33 1      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   478    14      2 3     33 2      2 1     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   479    14      2 3      2 1     33 1     33 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   480    14      2 3      2 1     33 2     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   481    14      1 1      1 2     24 2     24 3     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   482    14      1 1      1 2     24 3     24 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   483    14      1 1     24 2      1 2     24 3     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   484    14      1 1     24 2     24 3      1 2     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   485    14      1 1     24 3      1 2     24 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   486    14      1 1     24 3     24 2      1 2     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   487    14      1 2      1 1     24 2     24 3     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   488    14      1 2      1 1     24 3     24 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   489    14      1 2     24 2      1 1     24 3     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   490    14      1 2     24 2     24 3      1 1     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   491    14      1 2     24 3      1 1     24 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   492    14      1 2     24 3     24 2      1 1     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   493    14     24 2      1 1      1 2     24 3     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   494    14     24 2      1 1     24 3      1 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   495    14     24 2      1 2      1 1     24 3     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   496    14     24 2      1 2     24 3      1 1     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   497    14     24 2     24 3      1 1      1 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   498    14     24 2     24 3      1 2      1 1     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   499    14     24 3      1 1      1 2     24 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   500    14     24 3      1 1     24 2      1 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   501    14     24 3      1 2      1 1     24 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   502    14     24 3      1 2     24 2      1 1     13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   503    14     24 3     24 2      1 1      1 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   504    14     24 3     24 2      1 2      1 1     13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   505    14     33 1     33 2      2 2      2 3     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   506    14     33 1     33 2      2 3      2 2     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   507    14     33 1      2 2     33 2      2 3     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   508    14     33 1      2 2      2 3     33 2     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   509    14     33 1      2 3     33 2      2 2     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   510    14     33 1      2 3      2 2     33 2     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   511    14     33 2     33 1      2 2      2 3     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   512    14     33 2     33 1      2 3      2 2     13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   513    14     33 2      2 2     33 1      2 3     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   514    14     33 2      2 2      2 3     33 1     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   515    14     33 2      2 3     33 1      2 2     13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   516    14     33 2      2 3      2 2     33 1     13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   517    14      2 2     33 1     33 2      2 3     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   518    14      2 2     33 1      2 3     33 2     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   519    14      2 2     33 2     33 1      2 3     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   520    14      2 2     33 2      2 3     33 1     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   521    14      2 2      2 3     33 1     33 2     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   522    14      2 2      2 3     33 2     33 1     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   523    14      2 3     33 1     33 2      2 2     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   524    14      2 3     33 1      2 2     33 2     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   525    14      2 3     33 2     33 1      2 2     13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   526    14      2 3     33 2      2 2     33 1     13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   527    14      2 3      2 2     33 1     33 2     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   528    14      2 3      2 2     33 2     33 1     13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   529    14      1 1      1 3     24 1     24 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   530    14      1 1      1 3     24 2     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   531    14      1 1     24 1      1 3     24 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   532    14      1 1     24 1     24 2      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   533    14      1 1     24 2      1 3     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   534    14      1 1     24 2     24 1      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   535    14      1 3      1 1     24 1     24 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   536    14      1 3      1 1     24 2     24 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   537    14      1 3     24 1      1 1     24 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   538    14      1 3     24 1     24 2      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   539    14      1 3     24 2      1 1     24 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   540    14      1 3     24 2     24 1      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   541    14     24 1      1 1      1 3     24 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   542    14     24 1      1 1     24 2      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   543    14     24 1      1 3      1 1     24 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   544    14     24 1      1 3     24 2      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   545    14     24 1     24 2      1 1      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   546    14     24 1     24 2      1 3      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   547    14     24 2      1 1      1 3     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   548    14     24 2      1 1     24 1      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   549    14     24 2      1 3      1 1     24 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   550    14     24 2      1 3     24 1      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   551    14     24 2     24 1      1 1      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   552    14     24 2     24 1      1 3      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   553    14     33 1     33 3      2 1      2 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   554    14     33 1     33 3      2 2      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   555    14     33 1      2 1     33 3      2 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   556    14     33 1      2 1      2 2     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   557    14     33 1      2 2     33 3      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   558    14     33 1      2 2      2 1     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   559    14     33 3     33 1      2 1      2 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   560    14     33 3     33 1      2 2      2 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   561    14     33 3      2 1     33 1      2 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   562    14     33 3      2 1      2 2     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   563    14     33 3      2 2     33 1      2 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   564    14     33 3      2 2      2 1     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   565    14      2 1     33 1     33 3      2 2    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   566    14      2 1     33 1      2 2     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   567    14      2 1     33 3     33 1      2 2    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   568    14      2 1     33 3      2 2     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   569    14      2 1      2 2     33 1     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   570    14      2 1      2 2     33 3     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   571    14      2 2     33 1     33 3      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   572    14      2 2     33 1      2 1     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   573    14      2 2     33 3     33 1      2 1    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   574    14      2 2     33 3      2 1     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   575    14      2 2      2 1     33 1     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   576    14      2 2      2 1     33 3     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   577    14      1 1      1 3     24 2     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   578    14      1 1      1 3     24 3     24 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   579    14      1 1     24 2      1 3     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   580    14      1 1     24 2     24 3      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   581    14      1 1     24 3      1 3     24 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   582    14      1 1     24 3     24 2      1 3    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   583    14      1 3      1 1     24 2     24 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   584    14      1 3      1 1     24 3     24 2    -13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   585    14      1 3     24 2      1 1     24 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   586    14      1 3     24 2     24 3      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   587    14      1 3     24 3      1 1     24 2    -13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   588    14      1 3     24 3     24 2      1 1    -13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   589    14     24 2      1 1      1 3     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   590    14     24 2      1 1     24 3      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   591    14     24 2      1 3      1 1     24 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   592    14     24 2      1 3     24 3      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   593    14     24 2     24 3      1 1      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   594    14     24 2     24 3      1 3      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   595    14     24 3      1 1      1 3     24 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   596    14     24 3      1 1     24 2      1 3    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   597    14     24 3      1 3      1 1     24 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0 -1  0
   598    14     24 3      1 3     24 2      1 1    -13.49684      0.0000   1  0  0  0  2  0 -1  0  1  0  0  0
   599    14     24 3     24 2      1 1      1 3    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   600    14     24 3     24 2      1 3      1 1    -13.49684      0.0000   2  0 -1  0  1  0  0  0  1  0  0  0
   601    14     33 1     33 3      2 2      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   602    14     33 1     33 3      2 3      2 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   603    14     33 1      2 2     33 3      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   604    14     33 1      2 2      2 3     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   605    14     33 1      2 3     33 3      2 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   606    14     33 1      2 3      2 2     33 3    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   607    14     33 3     33 1      2 2      2 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   608    14     33 3     33 1      2 3      2 2    -13.49684      0.0000   1  0  1  0  2  0  0  0  2  0  0  0
   609    14     33 3      2 2     33 1      2 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   610    14     33 3      2 2      2 3     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   611    14     33 3      2 3     33 1      2 2    -13.49684      0.0000   2  0  0  0  1  0  1  0  2  0  0  0
   612    14     33 3      2 3      2 2     33 1    -13.49684      0.0000   2  0  0  0  2  0  0  0  1  0  1  0
   613    14      2 2     33 1     33 3      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   614    14      2 2     33 1      2 3     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   615    14      2 2     33 3     33 1      2 3    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   616    14      2 2     33 3      2 3     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   617    14      2 2      2 3     33 1     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   618    14      2 2      2 3     33 3     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   619    14      2 3     33 1     33 3      2 2    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   620    14      2 3     33 1      2 2     33 3    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   621    14      2 3     33 3     33 1      2 2    -13.49684      0.0000   1  0  1  0  1  0  1  0  2  0  0  0
   622    14      2 3     33 3      2 2     33 1    -13.49684      0.0000   1  0  1  0  2  0  0  0  1  0  1  0
   623    14      2 3      2 2     33 1     33 3    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   624    14      2 3      2 2     33 3     33 1    -13.49684      0.0000   2  0  0  0  1  0  1  0  1  0  1  0
   625    14      1 2      1 3     24 1     24 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   626    14      1 2      1 3     24 2     24 1     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   627    14      1 2     24 1      1 3     24 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   628    14      1 2     24 1     24 2      1 3     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   629    14      1 2     24 2      1 3     24 1     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   630    14      1 2     24 2     24 1      1 3     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
   631    14      1 3      1 2     24 1     24 2     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   632    14      1 3      1 2     24 2     24 1     13.49684      0.0000   1  0  0  0  2  0 -1  0  2  0 -1  0
   633    14      1 3     24 1      1 2     24 2     13.49684      0.0000   2  0 -1  0  1  0  0  0  2  0 -1  0
   634    14      1 3     24 1     24 2      1 2     13.49684      0.0000   2  0 -1  0  2  0 -1  0  1  0  0  0
