         182          30   0.0000000000000000     
         182          31   0.0000000000000000     
         182          32   0.0000000000000000     
         182          33   0.0000000000000000     
         182          34   0.0000000000000000     
         182          35   0.0000000000000000     
         182          36   0.0000000000000000     
         182          37   0.0000000000000000     
         182          38   0.0000000000000000     
         182          39   0.0000000000000000     
         182          40   0.0000000000000000     
         182          41   0.0000000000000000     
         182          42   0.0000000000000000     
         182          43   0.0000000000000000     
         182          44   0.0000000000000000     
         182          45   0.0000000000000000     
         182          46   0.0000000000000000     
         182          47   0.0000000000000000     
         182          48   0.0000000000000000     
         182          49   0.0000000000000000     
         182          50   0.0000000000000000     
         182          51   0.0000000000000000     
         182          52   0.0000000000000000     
         182          53   0.0000000000000000     
         182          54   0.0000000000000000     
         182          55   0.0000000000000000     
         182          56   0.0000000000000000     
         182          57   0.0000000000000000     
         182          58   0.0000000000000000     
         182          59   0.0000000000000000     
         182          60   0.0000000000000000     
         182          61   0.0000000000000000     
         182          62   0.0000000000000000     
         182          63   0.0000000000000000     
         182          64   0.0000000000000000     
         182          65   0.0000000000000000     
         182          66   0.0000000000000000     
         182          67   0.0000000000000000     
         182          68   0.0000000000000000     
         182          69   0.0000000000000000     
         182          70   0.0000000000000000     
         182          71   0.0000000000000000     
         182          72   0.0000000000000000     
         182          73   0.0000000000000000     
         182          74   0.0000000000000000     
         182          75   0.0000000000000000     
         182          76   0.0000000000000000     
         182          77   0.0000000000000000     
         182          78   0.0000000000000000     
         182          79   0.0000000000000000     
         182          80   0.0000000000000000     
         182          81   0.0000000000000000     
         182          82   0.0000000000000000     
         182          83   0.0000000000000000     
         182          84   0.0000000000000000     
         182          85   0.0000000000000000     
         182          86   0.0000000000000000     
         182          87   0.0000000000000000     
         182          88   0.0000000000000000     
         182          89   0.0000000000000000     
         182          90   0.0000000000000000     
         182          91   0.0000000000000000     
         182          92   0.0000000000000000     
         182          93   0.0000000000000000     
         182          94   0.0000000000000000     
         182          95   0.0000000000000000     
         182          96   0.0000000000000000     
         182          97   0.0000000000000000     
         182          98   0.0000000000000000     
         182          99   0.0000000000000000     
         182         100   0.0000000000000000     
         182         101   0.0000000000000000     
         182         102   0.0000000000000000     
         182         103   0.0000000000000000     
         182         104   0.0000000000000000     
         182         105   0.0000000000000000     
         182         106   0.0000000000000000     
         182         107   0.0000000000000000     
         182         108   0.0000000000000000     
         182         109   0.0000000000000000     
         182         110   0.0000000000000000     
         182         111   0.0000000000000000     
         182         112   0.0000000000000000     
         182         113   0.0000000000000000     
         182         114   0.0000000000000000     
         182         115   0.0000000000000000     
         182         116   0.0000000000000000     
         182         117   0.0000000000000000     
         182         118   0.0000000000000000     
         182         119   0.0000000000000000     
         182         120   0.0000000000000000     
         182         121   0.0000000000000000     
         182         122   0.0000000000000000     
         182         123   0.0000000000000000     
         182         124   0.0000000000000000     
         182         125   0.0000000000000000     
         182         126   0.0000000000000000     
         182         127   0.0000000000000000     
         182         128   0.0000000000000000     
         182         129   0.0000000000000000     
         182         130   0.0000000000000000     
         182         131   0.0000000000000000     
         182         132   0.0000000000000000     
         182         133   0.0000000000000000     
         182         134   0.0000000000000000     
         182         135   0.0000000000000000     
         182         136   0.0000000000000000     
         182         137   0.0000000000000000     
         182         138   0.0000000000000000     
         182         139   0.0000000000000000     
         182         140   0.0000000000000000     
         182         141   0.0000000000000000     
         182         142   0.0000000000000000     
         182         143   0.0000000000000000     
         182         144   0.0000000000000000     
         182         145   0.0000000000000000     
         182         146   0.0000000000000000     
         182         147   0.0000000000000000     
         182         148   0.0000000000000000     
         182         149   0.0000000000000000     
         182         150   0.0000000000000000     
         182         151   0.0000000000000000     
         182         152   0.0000000000000000     
         182         153   0.0000000000000000     
         182         154   0.0000000000000000     
         182         155   0.0000000000000000     
         182         156   0.0000000000000000     
         182         157   0.0000000000000000     
         182         158   0.0000000000000000     
         182         159   0.0000000000000000     
         182         160   0.0000000000000000     
         182         161   0.0000000000000000     
         182         162   0.0000000000000000     
         182         163   0.0000000000000000     
         182         164   0.0000000000000000     
         182         165   0.0000000000000000     
         182         166   0.0000000000000000     
         182         167   0.0000000000000000     
         182         168   0.0000000000000000     
         182         169   0.0000000000000000     
         182         170   0.0000000000000000     
         182         171   0.0000000000000000     
         182         172   0.0000000000000000     
         182         173   0.0000000000000000     
         182         174   0.0000000000000000     
         182         175   0.0000000000000000     
         182         176   0.0000000000000000     
         182         177   0.0000000000000000     
         182         178   0.0000000000000000     
         182         179   0.0000000000000000     
         182         180   0.0000000000000000     
         182         181   0.0000000000000000     
         182         182  -1.2041499295943423E-012
         182         183   0.0000000000000000     
         182         184   0.0000000000000000     
         182         185   0.0000000000000000     
         182         186   0.0000000000000000     
         182         187   0.0000000000000000     
         182         188   0.0000000000000000     
         182         189   0.0000000000000000     
         182         190   0.0000000000000000     
         182         191   0.0000000000000000     
         182         192   0.0000000000000000     
         182         193   0.0000000000000000     
         182         194   0.0000000000000000     
         182         195   0.0000000000000000     
         182         196   0.0000000000000000     
         182         197   0.0000000000000000     
         182         198   0.0000000000000000     
         183           1   0.0000000000000000     
         183           2   0.0000000000000000     
         183           3   0.0000000000000000     
         183           4   0.0000000000000000     
         183           5   0.0000000000000000     
         183           6   0.0000000000000000     
         183           7   0.0000000000000000     
         183           8   0.0000000000000000     
         183           9   0.0000000000000000     
         183          10   0.0000000000000000     
         183          11   0.0000000000000000     
         183          12   0.0000000000000000     
         183          13   0.0000000000000000     
         183          14   0.0000000000000000     
         183          15   0.0000000000000000     
         183          16   0.0000000000000000     
         183          17   0.0000000000000000     
         183          18   0.0000000000000000     
         183          19   0.0000000000000000     
         183          20   0.0000000000000000     
         183          21   0.0000000000000000     
         183          22   0.0000000000000000     
         183          23   0.0000000000000000     
         183          24   0.0000000000000000     
         183          25   0.0000000000000000     
         183          26   0.0000000000000000     
         183          27   0.0000000000000000     
         183          28   0.0000000000000000     
         183          29   0.0000000000000000     
         183          30   0.0000000000000000     
         183          31   0.0000000000000000     
         183          32   0.0000000000000000     
         183          33   0.0000000000000000     
         183          34   0.0000000000000000     
         183          35   0.0000000000000000     
         183          36   0.0000000000000000     
         183          37   0.0000000000000000     
         183          38   0.0000000000000000     
         183          39   0.0000000000000000     
         183          40   0.0000000000000000     
         183          41   0.0000000000000000     
         183          42   0.0000000000000000     
         183          43   0.0000000000000000     
         183          44   0.0000000000000000     
         183          45   0.0000000000000000     
         183          46   0.0000000000000000     
         183          47   0.0000000000000000     
         183          48   0.0000000000000000     
         183          49   0.0000000000000000     
         183          50   0.0000000000000000     
         183          51   0.0000000000000000     
         183          52   0.0000000000000000     
         183          53   0.0000000000000000     
         183          54   0.0000000000000000     
         183          55   0.0000000000000000     
         183          56   0.0000000000000000     
         183          57   0.0000000000000000     
         183          58   0.0000000000000000     
         183          59   0.0000000000000000     
         183          60   0.0000000000000000     
         183          61   0.0000000000000000     
         183          62   0.0000000000000000     
         183          63   0.0000000000000000     
         183          64   0.0000000000000000     
         183          65   0.0000000000000000     
         183          66   0.0000000000000000     
         183          67   0.0000000000000000     
         183          68   0.0000000000000000     
         183          69   0.0000000000000000     
         183          70   0.0000000000000000     
         183          71   0.0000000000000000     
         183          72   0.0000000000000000     
         183          73   0.0000000000000000     
         183          74   0.0000000000000000     
         183          75   0.0000000000000000     
         183          76   0.0000000000000000     
         183          77   0.0000000000000000     
         183          78   0.0000000000000000     
         183          79   0.0000000000000000     
         183          80   0.0000000000000000     
         183          81   0.0000000000000000     
         183          82   0.0000000000000000     
         183          83   0.0000000000000000     
         183          84   0.0000000000000000     
         183          85   0.0000000000000000     
         183          86   0.0000000000000000     
         183          87   0.0000000000000000     
         183          88   0.0000000000000000     
         183          89   0.0000000000000000     
         183          90   0.0000000000000000     
         183          91   0.0000000000000000     
         183          92   0.0000000000000000     
         183          93   0.0000000000000000     
         183          94   0.0000000000000000     
         183          95   0.0000000000000000     
         183          96   0.0000000000000000     
         183          97   0.0000000000000000     
         183          98   0.0000000000000000     
         183          99   0.0000000000000000     
         183         100   0.0000000000000000     
         183         101   0.0000000000000000     
         183         102   0.0000000000000000     
         183         103   0.0000000000000000     
         183         104   0.0000000000000000     
         183         105   0.0000000000000000     
         183         106   0.0000000000000000     
         183         107   0.0000000000000000     
         183         108   0.0000000000000000     
         183         109   0.0000000000000000     
         183         110   0.0000000000000000     
         183         111   0.0000000000000000     
         183         112   0.0000000000000000     
         183         113   0.0000000000000000     
         183         114   0.0000000000000000     
         183         115   0.0000000000000000     
         183         116   0.0000000000000000     
         183         117   0.0000000000000000     
         183         118   0.0000000000000000     
         183         119   0.0000000000000000     
         183         120   0.0000000000000000     
         183         121   0.0000000000000000     
         183         122   0.0000000000000000     
         183         123   0.0000000000000000     
         183         124   0.0000000000000000     
         183         125   0.0000000000000000     
         183         126   0.0000000000000000     
         183         127   0.0000000000000000     
         183         128   0.0000000000000000     
         183         129   0.0000000000000000     
         183         130   0.0000000000000000     
         183         131   0.0000000000000000     
         183         132   0.0000000000000000     
         183         133   0.0000000000000000     
         183         134   0.0000000000000000     
         183         135   0.0000000000000000     
         183         136   0.0000000000000000     
         183         137   0.0000000000000000     
         183         138   0.0000000000000000     
         183         139   0.0000000000000000     
         183         140   0.0000000000000000     
         183         141   0.0000000000000000     
         183         142   0.0000000000000000     
         183         143   0.0000000000000000     
         183         144   0.0000000000000000     
         183         145   0.0000000000000000     
         183         146   0.0000000000000000     
         183         147   0.0000000000000000     
         183         148   0.0000000000000000     
         183         149   0.0000000000000000     
         183         150   0.0000000000000000     
         183         151   0.0000000000000000     
         183         152   0.0000000000000000     
         183         153   0.0000000000000000     
         183         154   0.0000000000000000     
         183         155   0.0000000000000000     
         183         156   0.0000000000000000     
         183         157   0.0000000000000000     
         183         158   0.0000000000000000     
         183         159   0.0000000000000000     
         183         160   0.0000000000000000     
         183         161   0.0000000000000000     
         183         162   0.0000000000000000     
         183         163   0.0000000000000000     
         183         164   0.0000000000000000     
         183         165   0.0000000000000000     
         183         166   0.0000000000000000     
         183         167   0.0000000000000000     
         183         168   0.0000000000000000     
         183         169   0.0000000000000000     
         183         170   0.0000000000000000     
         183         171   0.0000000000000000     
         183         172   0.0000000000000000     
         183         173   0.0000000000000000     
         183         174   0.0000000000000000     
         183         175   0.0000000000000000     
         183         176   0.0000000000000000     
         183         177   0.0000000000000000     
         183         178   0.0000000000000000     
         183         179   0.0000000000000000     
         183         180   0.0000000000000000     
         183         181   0.0000000000000000     
         183         182   0.0000000000000000     
         183         183  -1.2041499295943423E-012
         183         184   0.0000000000000000     
         183         185   0.0000000000000000     
         183         186   0.0000000000000000     
         183         187   0.0000000000000000     
         183         188   0.0000000000000000     
         183         189   0.0000000000000000     
         183         190   0.0000000000000000     
         183         191   0.0000000000000000     
         183         192   0.0000000000000000     
         183         193   0.0000000000000000     
         183         194   0.0000000000000000     
         183         195   0.0000000000000000     
         183         196   0.0000000000000000     
         183         197   0.0000000000000000     
         183         198   0.0000000000000000     
         184           1   0.0000000000000000     
         184           2   0.0000000000000000     
         184           3   0.0000000000000000     
         184           4   0.0000000000000000     
         184           5   0.0000000000000000     
         184           6   0.0000000000000000     
         184           7   0.0000000000000000     
         184           8   0.0000000000000000     
         184           9   0.0000000000000000     
         184          10   0.0000000000000000     
         184          11   0.0000000000000000     
         184          12   0.0000000000000000     
         184          13   0.0000000000000000     
         184          14   0.0000000000000000     
         184          15   0.0000000000000000     
         184          16   0.0000000000000000     
         184          17   0.0000000000000000     
         184          18   0.0000000000000000     
         184          19   0.0000000000000000     
         184          20   0.0000000000000000     
         184          21   0.0000000000000000     
         184          22   0.0000000000000000     
         184          23   0.0000000000000000     
         184          24   0.0000000000000000     
         184          25   0.0000000000000000     
         184          26   0.0000000000000000     
         184          27   0.0000000000000000     
         184          28   0.0000000000000000     
         184          29   0.0000000000000000     
         184          30   0.0000000000000000     
         184          31   0.0000000000000000     
         184          32   0.0000000000000000     
         184          33   0.0000000000000000     
         184          34   0.0000000000000000     
         184          35   0.0000000000000000     
         184          36   0.0000000000000000     
         184          37   0.0000000000000000     
         184          38   0.0000000000000000     
         184          39   0.0000000000000000     
         184          40   0.0000000000000000     
         184          41   0.0000000000000000     
         184          42   0.0000000000000000     
         184          43   0.0000000000000000     
         184          44   0.0000000000000000     
         184          45   0.0000000000000000     
         184          46   0.0000000000000000     
         184          47   0.0000000000000000     
         184          48   0.0000000000000000     
         184          49   0.0000000000000000     
         184          50   0.0000000000000000     
         184          51   0.0000000000000000     
         184          52   0.0000000000000000     
         184          53   0.0000000000000000     
         184          54   0.0000000000000000     
         184          55   0.0000000000000000     
         184          56   0.0000000000000000     
         184          57   0.0000000000000000     
         184          58   0.0000000000000000     
         184          59   0.0000000000000000     
         184          60   0.0000000000000000     
         184          61   0.0000000000000000     
         184          62   0.0000000000000000     
         184          63   0.0000000000000000     
         184          64   0.0000000000000000     
         184          65   0.0000000000000000     
         184          66   0.0000000000000000     
         184          67   0.0000000000000000     
         184          68   0.0000000000000000     
         184          69   0.0000000000000000     
         184          70   0.0000000000000000     
         184          71   0.0000000000000000     
         184          72   0.0000000000000000     
         184          73   0.0000000000000000     
         184          74   0.0000000000000000     
         184          75   0.0000000000000000     
         184          76   0.0000000000000000     
         184          77   0.0000000000000000     
         184          78   0.0000000000000000     
         184          79   0.0000000000000000     
         184          80   0.0000000000000000     
         184          81   0.0000000000000000     
         184          82   0.0000000000000000     
         184          83   0.0000000000000000     
         184          84   0.0000000000000000     
         184          85   0.0000000000000000     
         184          86   0.0000000000000000     
         184          87   0.0000000000000000     
         184          88   0.0000000000000000     
         184          89   0.0000000000000000     
         184          90   0.0000000000000000     
         184          91   0.0000000000000000     
         184          92   0.0000000000000000     
         184          93   0.0000000000000000     
         184          94   0.0000000000000000     
         184          95   0.0000000000000000     
         184          96   0.0000000000000000     
         184          97   0.0000000000000000     
         184          98   0.0000000000000000     
         184          99   0.0000000000000000     
         184         100   0.0000000000000000     
         184         101   0.0000000000000000     
         184         102   0.0000000000000000     
         184         103   0.0000000000000000     
         184         104   0.0000000000000000     
         184         105   0.0000000000000000     
         184         106   0.0000000000000000     
         184         107   0.0000000000000000     
         184         108   0.0000000000000000     
         184         109   0.0000000000000000     
         184         110   0.0000000000000000     
         184         111   0.0000000000000000     
         184         112   0.0000000000000000     
         184         113   0.0000000000000000     
         184         114   0.0000000000000000     
         184         115   0.0000000000000000     
         184         116   0.0000000000000000     
         184         117   0.0000000000000000     
         184         118   0.0000000000000000     
         184         119   0.0000000000000000     
         184         120   0.0000000000000000     
         184         121   0.0000000000000000     
         184         122   0.0000000000000000     
         184         123   0.0000000000000000     
         184         124   0.0000000000000000     
         184         125   0.0000000000000000     
         184         126   0.0000000000000000     
         184         127   0.0000000000000000     
         184         128   0.0000000000000000     
         184         129   0.0000000000000000     
         184         130   0.0000000000000000     
         184         131   0.0000000000000000     
         184         132   0.0000000000000000     
         184         133   0.0000000000000000     
         184         134   0.0000000000000000     
         184         135   0.0000000000000000     
         184         136   0.0000000000000000     
         184         137   0.0000000000000000     
         184         138   0.0000000000000000     
         184         139   0.0000000000000000     
         184         140   0.0000000000000000     
         184         141   0.0000000000000000     
         184         142   0.0000000000000000     
         184         143   0.0000000000000000     
         184         144   0.0000000000000000     
         184         145   0.0000000000000000     
         184         146   0.0000000000000000     
         184         147   0.0000000000000000     
         184         148   0.0000000000000000     
         184         149   0.0000000000000000     
         184         150   0.0000000000000000     
         184         151   0.0000000000000000     
         184         152   0.0000000000000000     
         184         153   0.0000000000000000     
         184         154   0.0000000000000000     
         184         155   0.0000000000000000     
         184         156   0.0000000000000000     
         184         157   0.0000000000000000     
         184         158   0.0000000000000000     
         184         159   0.0000000000000000     
         184         160   0.0000000000000000     
         184         161   0.0000000000000000     
         184         162   0.0000000000000000     
         184         163   0.0000000000000000     
         184         164   0.0000000000000000     
         184         165   0.0000000000000000     
         184         166   0.0000000000000000     
         184         167   0.0000000000000000     
         184         168   0.0000000000000000     
         184         169   0.0000000000000000     
         184         170   0.0000000000000000     
         184         171   0.0000000000000000     
         184         172   0.0000000000000000     
         184         173   0.0000000000000000     
         184         174   0.0000000000000000     
         184         175   0.0000000000000000     
         184         176   0.0000000000000000     
         184         177   0.0000000000000000     
         184         178   0.0000000000000000     
         184         179   0.0000000000000000     
         184         180   0.0000000000000000     
         184         181   0.0000000000000000     
         184         182   0.0000000000000000     
         184         183   0.0000000000000000     
         184         184  -9.4044342397431799E-013
         184         185   0.0000000000000000     
         184         186   0.0000000000000000     
         184         187   0.0000000000000000     
         184         188   0.0000000000000000     
         184         189   0.0000000000000000     
         184         190   0.0000000000000000     
         184         191   0.0000000000000000     
         184         192   0.0000000000000000     
         184         193   0.0000000000000000     
         184         194   0.0000000000000000     
         184         195   0.0000000000000000     
         184         196   0.0000000000000000     
         184         197   0.0000000000000000     
         184         198   0.0000000000000000     
         185           1   0.0000000000000000     
         185           2   0.0000000000000000     
         185           3   0.0000000000000000     
         185           4   0.0000000000000000     
         185           5   0.0000000000000000     
         185           6   0.0000000000000000     
         185           7   0.0000000000000000     
         185           8   0.0000000000000000     
         185           9   0.0000000000000000     
         185          10   0.0000000000000000     
         185          11   0.0000000000000000     
         185          12   0.0000000000000000     
         185          13   0.0000000000000000     
         185          14   0.0000000000000000     
         185          15   0.0000000000000000     
         185          16   0.0000000000000000     
         185          17   0.0000000000000000     
         185          18   0.0000000000000000     
         185          19   0.0000000000000000     
         185          20   0.0000000000000000     
         185          21   0.0000000000000000     
         185          22   0.0000000000000000     
         185          23   0.0000000000000000     
         185          24   0.0000000000000000     
         185          25   0.0000000000000000     
         185          26   0.0000000000000000     
         185          27   0.0000000000000000     
         185          28   0.0000000000000000     
         185          29   0.0000000000000000     
         185          30   0.0000000000000000     
         185          31   0.0000000000000000     
         185          32   0.0000000000000000     
         185          33   0.0000000000000000     
         185          34   0.0000000000000000     
         185          35   0.0000000000000000     
         185          36   0.0000000000000000     
         185          37   0.0000000000000000     
         185          38   0.0000000000000000     
         185          39   0.0000000000000000     
         185          40   0.0000000000000000     
         185          41   0.0000000000000000     
         185          42   0.0000000000000000     
         185          43   0.0000000000000000     
         185          44   0.0000000000000000     
         185          45   0.0000000000000000     
         185          46   0.0000000000000000     
         185          47   0.0000000000000000     
         185          48   0.0000000000000000     
         185          49   0.0000000000000000     
         185          50   0.0000000000000000     
         185          51   0.0000000000000000     
         185          52   0.0000000000000000     
         185          53   0.0000000000000000     
         185          54   0.0000000000000000     
         185          55   0.0000000000000000     
         185          56   0.0000000000000000     
         185          57   0.0000000000000000     
         185          58   0.0000000000000000     
         185          59   0.0000000000000000     
         185          60   0.0000000000000000     
         185          61   0.0000000000000000     
         185          62   0.0000000000000000     
         185          63   0.0000000000000000     
         185          64   0.0000000000000000     
         185          65   0.0000000000000000     
         185          66   0.0000000000000000     
         185          67   0.0000000000000000     
         185          68   0.0000000000000000     
         185          69   0.0000000000000000     
         185          70   0.0000000000000000     
         185          71   0.0000000000000000     
         185          72   0.0000000000000000     
         185          73   0.0000000000000000     
         185          74   0.0000000000000000     
         185          75   0.0000000000000000     
         185          76   0.0000000000000000     
         185          77   0.0000000000000000     
         185          78   0.0000000000000000     
         185          79   0.0000000000000000     
         185          80   0.0000000000000000     
         185          81   0.0000000000000000     
         185          82   0.0000000000000000     
         185          83   0.0000000000000000     
         185          84   0.0000000000000000     
         185          85   0.0000000000000000     
         185          86   0.0000000000000000     
         185          87   0.0000000000000000     
         185          88   0.0000000000000000     
         185          89   0.0000000000000000     
         185          90   0.0000000000000000     
         185          91   0.0000000000000000     
         185          92   0.0000000000000000     
         185          93   0.0000000000000000     
         185          94   0.0000000000000000     
         185          95   0.0000000000000000     
         185          96   0.0000000000000000     
         185          97   0.0000000000000000     
         185          98   0.0000000000000000     
         185          99   0.0000000000000000     
         185         100   0.0000000000000000     
         185         101   0.0000000000000000     
         185         102   0.0000000000000000     
         185         103   0.0000000000000000     
         185         104   0.0000000000000000     
         185         105   0.0000000000000000     
         185         106   0.0000000000000000     
         185         107   0.0000000000000000     
         185         108   0.0000000000000000     
         185         109   0.0000000000000000     
         185         110   0.0000000000000000     
         185         111   0.0000000000000000     
         185         112   0.0000000000000000     
         185         113   0.0000000000000000     
         185         114   0.0000000000000000     
         185         115   0.0000000000000000     
         185         116   0.0000000000000000     
         185         117   0.0000000000000000     
         185         118   0.0000000000000000     
         185         119   0.0000000000000000     
         185         120   0.0000000000000000     
         185         121   0.0000000000000000     
         185         122   0.0000000000000000     
         185         123   0.0000000000000000     
         185         124   0.0000000000000000     
         185         125   0.0000000000000000     
         185         126   0.0000000000000000     
         185         127   0.0000000000000000     
         185         128   0.0000000000000000     
         185         129   0.0000000000000000     
         185         130   0.0000000000000000     
         185         131   0.0000000000000000     
         185         132   0.0000000000000000     
         185         133   0.0000000000000000     
         185         134   0.0000000000000000     
         185         135   0.0000000000000000     
         185         136   0.0000000000000000     
         185         137   0.0000000000000000     
         185         138   0.0000000000000000     
         185         139   0.0000000000000000     
         185         140   0.0000000000000000     
         185         141   0.0000000000000000     
         185         142   0.0000000000000000     
         185         143   0.0000000000000000     
         185         144   0.0000000000000000     
         185         145   0.0000000000000000     
         185         146   0.0000000000000000     
         185         147   0.0000000000000000     
         185         148   0.0000000000000000     
         185         149   0.0000000000000000     
         185         150   0.0000000000000000     
         185         151   0.0000000000000000     
         185         152   0.0000000000000000     
         185         153   0.0000000000000000     
         185         154   0.0000000000000000     
         185         155   0.0000000000000000     
         185         156   0.0000000000000000     
         185         157   0.0000000000000000     
         185         158   0.0000000000000000     
         185         159   0.0000000000000000     
         185         160   0.0000000000000000     
         185         161   0.0000000000000000     
         185         162   0.0000000000000000     
         185         163   0.0000000000000000     
         185         164   0.0000000000000000     
         185         165   0.0000000000000000     
         185         166   0.0000000000000000     
         185         167   0.0000000000000000     
         185         168   0.0000000000000000     
         185         169   0.0000000000000000     
         185         170   0.0000000000000000     
         185         171   0.0000000000000000     
         185         172   0.0000000000000000     
         185         173   0.0000000000000000     
         185         174   0.0000000000000000     
         185         175   0.0000000000000000     
         185         176   0.0000000000000000     
         185         177   0.0000000000000000     
         185         178   0.0000000000000000     
         185         179   0.0000000000000000     
         185         180   0.0000000000000000     
         185         181   0.0000000000000000     
         185         182   0.0000000000000000     
         185         183   0.0000000000000000     
         185         184   0.0000000000000000     
         185         185  -9.4044342397431799E-013
         185         186   0.0000000000000000     
         185         187   0.0000000000000000     
         185         188   0.0000000000000000     
         185         189   0.0000000000000000     
         185         190   0.0000000000000000     
         185         191   0.0000000000000000     
         185         192   0.0000000000000000     
         185         193   0.0000000000000000     
         185         194   0.0000000000000000     
         185         195   0.0000000000000000     
         185         196   0.0000000000000000     
         185         197   0.0000000000000000     
         185         198   0.0000000000000000     
         186           1   0.0000000000000000     
         186           2   0.0000000000000000     
         186           3   0.0000000000000000     
         186           4   0.0000000000000000     
         186           5   0.0000000000000000     
         186           6   0.0000000000000000     
         186           7   0.0000000000000000     
         186           8   0.0000000000000000     
         186           9   0.0000000000000000     
         186          10   0.0000000000000000     
         186          11   0.0000000000000000     
         186          12   0.0000000000000000     
         186          13   0.0000000000000000     
         186          14   0.0000000000000000     
         186          15   0.0000000000000000     
         186          16   0.0000000000000000     
         186          17   0.0000000000000000     
         186          18   0.0000000000000000     
         186          19   0.0000000000000000     
         186          20   0.0000000000000000     
         186          21   0.0000000000000000     
         186          22   0.0000000000000000     
         186          23   0.0000000000000000     
         186          24   0.0000000000000000     
         186          25   0.0000000000000000     
         186          26   0.0000000000000000     
         186          27   0.0000000000000000     
         186          28   0.0000000000000000     
         186          29   0.0000000000000000     
         186          30   0.0000000000000000     
         186          31   0.0000000000000000     
         186          32   0.0000000000000000     
         186          33   0.0000000000000000     
         186          34   0.0000000000000000     
         186          35   0.0000000000000000     
         186          36   0.0000000000000000     
         186          37   0.0000000000000000     
         186          38   0.0000000000000000     
         186          39   0.0000000000000000     
         186          40   0.0000000000000000     
         186          41   0.0000000000000000     
         186          42   0.0000000000000000     
         186          43   0.0000000000000000     
         186          44   0.0000000000000000     
         186          45   0.0000000000000000     
         186          46   0.0000000000000000     
         186          47   0.0000000000000000     
         186          48   0.0000000000000000     
         186          49   0.0000000000000000     
         186          50   0.0000000000000000     
         186          51   0.0000000000000000     
         186          52   0.0000000000000000     
         186          53   0.0000000000000000     
         186          54   0.0000000000000000     
         186          55   0.0000000000000000     
         186          56   0.0000000000000000     
         186          57   0.0000000000000000     
         186          58   0.0000000000000000     
         186          59   0.0000000000000000     
         186          60   0.0000000000000000     
         186          61   0.0000000000000000     
         186          62   0.0000000000000000     
         186          63   0.0000000000000000     
         186          64   0.0000000000000000     
         186          65   0.0000000000000000     
         186          66   0.0000000000000000     
         186          67   0.0000000000000000     
         186          68   0.0000000000000000     
         186          69   0.0000000000000000     
         186          70   0.0000000000000000     
         186          71   0.0000000000000000     
         186          72   0.0000000000000000     
         186          73   0.0000000000000000     
         186          74   0.0000000000000000     
         186          75   0.0000000000000000     
         186          76   0.0000000000000000     
         186          77   0.0000000000000000     
         186          78   0.0000000000000000     
         186          79   0.0000000000000000     
         186          80   0.0000000000000000     
         186          81   0.0000000000000000     
         186          82   0.0000000000000000     
         186          83   0.0000000000000000     
         186          84   0.0000000000000000     
         186          85   0.0000000000000000     
         186          86   0.0000000000000000     
         186          87   0.0000000000000000     
         186          88   0.0000000000000000     
         186          89   0.0000000000000000     
         186          90   0.0000000000000000     
         186          91   0.0000000000000000     
         186          92   0.0000000000000000     
         186          93   0.0000000000000000     
         186          94   0.0000000000000000     
         186          95   0.0000000000000000     
         186          96   0.0000000000000000     
         186          97   0.0000000000000000     
         186          98   0.0000000000000000     
         186          99   0.0000000000000000     
         186         100   0.0000000000000000     
         186         101   0.0000000000000000     
         186         102   0.0000000000000000     
         186         103   0.0000000000000000     
         186         104   0.0000000000000000     
         186         105   0.0000000000000000     
         186         106   0.0000000000000000     
         186         107   0.0000000000000000     
         186         108   0.0000000000000000     
         186         109   0.0000000000000000     
         186         110   0.0000000000000000     
         186         111   0.0000000000000000     
         186         112   0.0000000000000000     
         186         113   0.0000000000000000     
         186         114   0.0000000000000000     
         186         115   0.0000000000000000     
         186         116   0.0000000000000000     
         186         117   0.0000000000000000     
         186         118   0.0000000000000000     
         186         119   0.0000000000000000     
         186         120   0.0000000000000000     
