 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    42    14      2 2      2 3      1 2      1 1   0.68457991E-03  1.0000
    43    14      2 3      1 1      1 2      2 2   0.68457991E-03  1.0000
    44    14      2 3      1 1      2 2      1 2   0.68457991E-03  1.0000
    45    14      2 3      1 2      1 1      2 2   0.68457991E-03  1.0000
    46    14      2 3      1 2      2 2      1 1   0.68457991E-03  1.0000
    47    14      2 3      2 2      1 1      1 2   0.68457991E-03  1.0000
    48    14      2 3      2 2      1 2      1 1   0.68457991E-03  1.0000
    49    14      1 1      1 3      2 1      2 2   0.68457991E-03  1.0000
    50    14      1 1      1 3      2 2      2 1   0.68457991E-03  1.0000
    51    14      1 1      2 1      1 3      2 2   0.68457991E-03  1.0000
    52    14      1 1      2 1      2 2      1 3   0.68457991E-03  1.0000
    53    14      1 1      2 2      1 3      2 1   0.68457991E-03  1.0000
    54    14      1 1      2 2      2 1      1 3   0.68457991E-03  1.0000
    55    14      1 3      1 1      2 1      2 2   0.68457991E-03  1.0000
    56    14      1 3      1 1      2 2      2 1   0.68457991E-03  1.0000
    57    14      1 3      2 1      1 1      2 2   0.68457991E-03  1.0000
    58    14      1 3      2 1      2 2      1 1   0.68457991E-03  1.0000
    59    14      1 3      2 2      1 1      2 1   0.68457991E-03  1.0000
    60    14      1 3      2 2      2 1      1 1   0.68457991E-03  1.0000
    61    14      2 1      1 1      1 3      2 2   0.68457991E-03  1.0000
    62    14      2 1      1 1      2 2      1 3   0.68457991E-03  1.0000
    63    14      2 1      1 3      1 1      2 2   0.68457991E-03  1.0000
    64    14      2 1      1 3      2 2      1 1   0.68457991E-03  1.0000
    65    14      2 1      2 2      1 1      1 3   0.68457991E-03  1.0000
    66    14      2 1      2 2      1 3      1 1   0.68457991E-03  1.0000
    67    14      2 2      1 1      1 3      2 1   0.68457991E-03  1.0000
    68    14      2 2      1 1      2 1      1 3   0.68457991E-03  1.0000
    69    14      2 2      1 3      1 1      2 1   0.68457991E-03  1.0000
    70    14      2 2      1 3      2 1      1 1   0.68457991E-03  1.0000
    71    14      2 2      2 1      1 1      1 3   0.68457991E-03  1.0000
    72    14      2 2      2 1      1 3      1 1   0.68457991E-03  1.0000
    73    14      1 1      1 3      2 2      2 3   0.68457991E-03  1.0000
    74    14      1 1      1 3      2 3      2 2   0.68457991E-03  1.0000
    75    14      1 1      2 2      1 3      2 3   0.68457991E-03  1.0000
    76    14      1 1      2 2      2 3      1 3   0.68457991E-03  1.0000
    77    14      1 1      2 3      1 3      2 2   0.68457991E-03  1.0000
    78    14      1 1      2 3      2 2      1 3   0.68457991E-03  1.0000
    79    14      1 3      1 1      2 2      2 3   0.68457991E-03  1.0000
    80    14      1 3      1 1      2 3      2 2   0.68457991E-03  1.0000
    81    14      1 3      2 2      1 1      2 3   0.68457991E-03  1.0000
    82    14      1 3      2 2      2 3      1 1   0.68457991E-03  1.0000
    83    14      1 3      2 3      1 1      2 2   0.68457991E-03  1.0000
    84    14      1 3      2 3      2 2      1 1   0.68457991E-03  1.0000
    85    14      2 2      1 1      1 3      2 3   0.68457991E-03  1.0000
    86    14      2 2      1 1      2 3      1 3   0.68457991E-03  1.0000
    87    14      2 2      1 3      1 1      2 3   0.68457991E-03  1.0000
    88    14      2 2      1 3      2 3      1 1   0.68457991E-03  1.0000
    89    14      2 2      2 3      1 1      1 3   0.68457991E-03  1.0000
    90    14      2 2      2 3      1 3      1 1   0.68457991E-03  1.0000
    91    14      2 3      1 1      1 3      2 2   0.68457991E-03  1.0000
    92    14      2 3      1 1      2 2      1 3   0.68457991E-03  1.0000
    93    14      2 3      1 3      1 1      2 2   0.68457991E-03  1.0000
    94    14      2 3      1 3      2 2      1 1   0.68457991E-03  1.0000
    95    14      2 3      2 2      1 1      1 3   0.68457991E-03  1.0000
    96    14      2 3      2 2      1 3      1 1   0.68457991E-03  1.0000
    97    14      1 2      1 3      2 1      2 2   0.68457991E-03  1.0000
    98    14      1 2      1 3      2 2      2 1   0.68457991E-03  1.0000
    99    14      1 2      2 1      1 3      2 2   0.68457991E-03  1.0000
   100    14      1 2      2 1      2 2      1 3   0.68457991E-03  1.0000
   101    14      1 2      2 2      1 3      2 1   0.68457991E-03  1.0000
   102    14      1 2      2 2      2 1      1 3   0.68457991E-03  1.0000
   103    14      1 3      1 2      2 1      2 2   0.68457991E-03  1.0000
   104    14      1 3      1 2      2 2      2 1   0.68457991E-03  1.0000
   105    14      1 3      2 1      1 2      2 2   0.68457991E-03  1.0000
   106    14      1 3      2 1      2 2      1 2   0.68457991E-03  1.0000
   107    14      1 3      2 2      1 2      2 1   0.68457991E-03  1.0000
   108    14      1 3      2 2      2 1      1 2   0.68457991E-03  1.0000
   109    14      2 1      1 2      1 3      2 2   0.68457991E-03  1.0000
   110    14      2 1      1 2      2 2      1 3   0.68457991E-03  1.0000
   111    14      2 1      1 3      1 2      2 2   0.68457991E-03  1.0000
   112    14      2 1      1 3      2 2      1 2   0.68457991E-03  1.0000
   113    14      2 1      2 2      1 2      1 3   0.68457991E-03  1.0000
   114    14      2 1      2 2      1 3      1 2   0.68457991E-03  1.0000
   115    14      2 2      1 2      1 3      2 1   0.68457991E-03  1.0000
   116    14      2 2      1 2      2 1      1 3   0.68457991E-03  1.0000
   117    14      2 2      1 3      1 2      2 1   0.68457991E-03  1.0000
   118    14      2 2      1 3      2 1      1 2   0.68457991E-03  1.0000
   119    14      2 2      2 1      1 2      1 3   0.68457991E-03  1.0000
   120    14      2 2      2 1      1 3      1 2   0.68457991E-03  1.0000
   121    14      1 2      1 3      2 1      2 3   0.68457991E-03  1.0000
   122    14      1 2      1 3      2 3      2 1   0.68457991E-03  1.0000
   123    14      1 2      2 1      1 3      2 3   0.68457991E-03  1.0000
   124    14      1 2      2 1      2 3      1 3   0.68457991E-03  1.0000
   125    14      1 2      2 3      1 3      2 1   0.68457991E-03  1.0000
   126    14      1 2      2 3      2 1      1 3   0.68457991E-03  1.0000
   127    14      1 3      1 2      2 1      2 3   0.68457991E-03  1.0000
   128    14      1 3      1 2      2 3      2 1   0.68457991E-03  1.0000
   129    14      1 3      2 1      1 2      2 3   0.68457991E-03  1.0000
   130    14      1 3      2 1      2 3      1 2   0.68457991E-03  1.0000
   131    14      1 3      2 3      1 2      2 1   0.68457991E-03  1.0000
   132    14      1 3      2 3      2 1      1 2   0.68457991E-03  1.0000
   133    14      2 1      1 2      1 3      2 3   0.68457991E-03  1.0000
   134    14      2 1      1 2      2 3      1 3   0.68457991E-03  1.0000
   135    14      2 1      1 3      1 2      2 3   0.68457991E-03  1.0000
   136    14      2 1      1 3      2 3      1 2   0.68457991E-03  1.0000
   137    14      2 1      2 3      1 2      1 3   0.68457991E-03  1.0000
   138    14      2 1      2 3      1 3      1 2   0.68457991E-03  1.0000
   139    14      2 3      1 2      1 3      2 1   0.68457991E-03  1.0000
   140    14      2 3      1 2      2 1      1 3   0.68457991E-03  1.0000
   141    14      2 3      1 3      1 2      2 1   0.68457991E-03  1.0000
   142    14      2 3      1 3      2 1      1 2   0.68457991E-03  1.0000
   143    14      2 3      2 1      1 2      1 3   0.68457991E-03  1.0000
   144    14      2 3      2 1      1 3      1 2   0.68457991E-03  1.0000
   145    14      1 1      1 2     11 1     11 3   0.68457991E-03  1.0000
   146    14      1 1      1 2     11 3     11 1   0.68457991E-03  1.0000
   147    14      1 1     11 1      1 2     11 3   0.68457991E-03  1.0000
   148    14      1 1     11 1     11 3      1 2   0.68457991E-03  1.0000
   149    14      1 1     11 3      1 2     11 1   0.68457991E-03  1.0000
   150    14      1 1     11 3     11 1      1 2   0.68457991E-03  1.0000
   151    14      1 2      1 1     11 1     11 3   0.68457991E-03  1.0000
   152    14      1 2      1 1     11 3     11 1   0.68457991E-03  1.0000
   153    14      1 2     11 1      1 1     11 3   0.68457991E-03  1.0000
   154    14      1 2     11 1     11 3      1 1   0.68457991E-03  1.0000
   155    14      1 2     11 3      1 1     11 1   0.68457991E-03  1.0000
   156    14      1 2     11 3     11 1      1 1   0.68457991E-03  1.0000
   157    14     11 1      1 1      1 2     11 3   0.68457991E-03  1.0000
   158    14     11 1      1 1     11 3      1 2   0.68457991E-03  1.0000
   159    14     11 1      1 2      1 1     11 3   0.68457991E-03  1.0000
   160    14     11 1      1 2     11 3      1 1   0.68457991E-03  1.0000
   161    14     11 1     11 3      1 1      1 2   0.68457991E-03  1.0000
   162    14     11 1     11 3      1 2      1 1   0.68457991E-03  1.0000
   163    14     11 3      1 1      1 2     11 1   0.68457991E-03  1.0000
   164    14     11 3      1 1     11 1      1 2   0.68457991E-03  1.0000
   165    14     11 3      1 2      1 1     11 1   0.68457991E-03  1.0000
   166    14     11 3      1 2     11 1      1 1   0.68457991E-03  1.0000
   167    14     11 3     11 1      1 1      1 2   0.68457991E-03  1.0000
   168    14     11 3     11 1      1 2      1 1   0.68457991E-03  1.0000
   169    14     43 1     43 2      2 1      2 3   0.68457991E-03  1.0000
   170    14     43 1     43 2      2 3      2 1   0.68457991E-03  1.0000
   171    14     43 1      2 1     43 2      2 3   0.68457991E-03  1.0000
   172    14     43 1      2 1      2 3     43 2   0.68457991E-03  1.0000
   173    14     43 1      2 3     43 2      2 1   0.68457991E-03  1.0000
   174    14     43 1      2 3      2 1     43 2   0.68457991E-03  1.0000
   175    14     43 2     43 1      2 1      2 3   0.68457991E-03  1.0000
   176    14     43 2     43 1      2 3      2 1   0.68457991E-03  1.0000
   177    14     43 2      2 1     43 1      2 3   0.68457991E-03  1.0000
   178    14     43 2      2 1      2 3     43 1   0.68457991E-03  1.0000
   179    14     43 2      2 3     43 1      2 1   0.68457991E-03  1.0000
   180    14     43 2      2 3      2 1     43 1   0.68457991E-03  1.0000
   181    14      2 1     43 1     43 2      2 3   0.68457991E-03  1.0000
   182    14      2 1     43 1      2 3     43 2   0.68457991E-03  1.0000
   183    14      2 1     43 2     43 1      2 3   0.68457991E-03  1.0000
   184    14      2 1     43 2      2 3     43 1   0.68457991E-03  1.0000
   185    14      2 1      2 3     43 1     43 2   0.68457991E-03  1.0000
   186    14      2 1      2 3     43 2     43 1   0.68457991E-03  1.0000
   187    14      2 3     43 1     43 2      2 1   0.68457991E-03  1.0000
   188    14      2 3     43 1      2 1     43 2   0.68457991E-03  1.0000
   189    14      2 3     43 2     43 1      2 1   0.68457991E-03  1.0000
   190    14      2 3     43 2      2 1     43 1   0.68457991E-03  1.0000
   191    14      2 3      2 1     43 1     43 2   0.68457991E-03  1.0000
   192    14      2 3      2 1     43 2     43 1   0.68457991E-03  1.0000
   193    14      1 1      1 2     11 2     11 3   -.68457991E-03  1.0000
   194    14      1 1      1 2     11 3     11 2   -.68457991E-03  1.0000
   195    14      1 1     11 2      1 2     11 3   -.68457991E-03  1.0000
   196    14      1 1     11 2     11 3      1 2   -.68457991E-03  1.0000
   197    14      1 1     11 3      1 2     11 2   -.68457991E-03  1.0000
   198    14      1 1     11 3     11 2      1 2   -.68457991E-03  1.0000
   199    14      1 2      1 1     11 2     11 3   -.68457991E-03  1.0000
   200    14      1 2      1 1     11 3     11 2   -.68457991E-03  1.0000
   201    14      1 2     11 2      1 1     11 3   -.68457991E-03  1.0000
   202    14      1 2     11 2     11 3      1 1   -.68457991E-03  1.0000
   203    14      1 2     11 3      1 1     11 2   -.68457991E-03  1.0000
   204    14      1 2     11 3     11 2      1 1   -.68457991E-03  1.0000
   205    14     11 2      1 1      1 2     11 3   -.68457991E-03  1.0000
   206    14     11 2      1 1     11 3      1 2   -.68457991E-03  1.0000
   207    14     11 2      1 2      1 1     11 3   -.68457991E-03  1.0000
   208    14     11 2      1 2     11 3      1 1   -.68457991E-03  1.0000
   209    14     11 2     11 3      1 1      1 2   -.68457991E-03  1.0000
   210    14     11 2     11 3      1 2      1 1   -.68457991E-03  1.0000
   211    14     11 3      1 1      1 2     11 2   -.68457991E-03  1.0000
   212    14     11 3      1 1     11 2      1 2   -.68457991E-03  1.0000
   213    14     11 3      1 2      1 1     11 2   -.68457991E-03  1.0000
   214    14     11 3      1 2     11 2      1 1   -.68457991E-03  1.0000
   215    14     11 3     11 2      1 1      1 2   -.68457991E-03  1.0000
   216    14     11 3     11 2      1 2      1 1   -.68457991E-03  1.0000
   217    14     43 1     43 2      2 2      2 3   -.68457991E-03  1.0000
   218    14     43 1     43 2      2 3      2 2   -.68457991E-03  1.0000
   219    14     43 1      2 2     43 2      2 3   -.68457991E-03  1.0000
   220    14     43 1      2 2      2 3     43 2   -.68457991E-03  1.0000
   221    14     43 1      2 3     43 2      2 2   -.68457991E-03  1.0000
   222    14     43 1      2 3      2 2     43 2   -.68457991E-03  1.0000
   223    14     43 2     43 1      2 2      2 3   -.68457991E-03  1.0000
   224    14     43 2     43 1      2 3      2 2   -.68457991E-03  1.0000
   225    14     43 2      2 2     43 1      2 3   -.68457991E-03  1.0000
   226    14     43 2      2 2      2 3     43 1   -.68457991E-03  1.0000
   227    14     43 2      2 3     43 1      2 2   -.68457991E-03  1.0000
   228    14     43 2      2 3      2 2     43 1   -.68457991E-03  1.0000
   229    14      2 2     43 1     43 2      2 3   -.68457991E-03  1.0000
   230    14      2 2     43 1      2 3     43 2   -.68457991E-03  1.0000
   231    14      2 2     43 2     43 1      2 3   -.68457991E-03  1.0000
   232    14      2 2     43 2      2 3     43 1   -.68457991E-03  1.0000
   233    14      2 2      2 3     43 1     43 2   -.68457991E-03  1.0000
   234    14      2 2      2 3     43 2     43 1   -.68457991E-03  1.0000
   235    14      2 3     43 1     43 2      2 2   -.68457991E-03  1.0000
   236    14      2 3     43 1      2 2     43 2   -.68457991E-03  1.0000
   237    14      2 3     43 2     43 1      2 2   -.68457991E-03  1.0000
   238    14      2 3     43 2      2 2     43 1   -.68457991E-03  1.0000
   239    14      2 3      2 2     43 1     43 2   -.68457991E-03  1.0000
   240    14      2 3      2 2     43 2     43 1   -.68457991E-03  1.0000
   241    14      1 1      1 3     11 1     11 2   0.68457991E-03  1.0000
   242    14      1 1      1 3     11 2     11 1   0.68457991E-03  1.0000
   243    14      1 1     11 1      1 3     11 2   0.68457991E-03  1.0000
   244    14      1 1     11 1     11 2      1 3   0.68457991E-03  1.0000
   245    14      1 1     11 2      1 3     11 1   0.68457991E-03  1.0000
   246    14      1 1     11 2     11 1      1 3   0.68457991E-03  1.0000
   247    14      1 3      1 1     11 1     11 2   0.68457991E-03  1.0000
   248    14      1 3      1 1     11 2     11 1   0.68457991E-03  1.0000
   249    14      1 3     11 1      1 1     11 2   0.68457991E-03  1.0000
   250    14      1 3     11 1     11 2      1 1   0.68457991E-03  1.0000
   251    14      1 3     11 2      1 1     11 1   0.68457991E-03  1.0000
   252    14      1 3     11 2     11 1      1 1   0.68457991E-03  1.0000
   253    14     11 1      1 1      1 3     11 2   0.68457991E-03  1.0000
   254    14     11 1      1 1     11 2      1 3   0.68457991E-03  1.0000
   255    14     11 1      1 3      1 1     11 2   0.68457991E-03  1.0000
   256    14     11 1      1 3     11 2      1 1   0.68457991E-03  1.0000
   257    14     11 1     11 2      1 1      1 3   0.68457991E-03  1.0000
   258    14     11 1     11 2      1 3      1 1   0.68457991E-03  1.0000
   259    14     11 2      1 1      1 3     11 1   0.68457991E-03  1.0000
   260    14     11 2      1 1     11 1      1 3   0.68457991E-03  1.0000
   261    14     11 2      1 3      1 1     11 1   0.68457991E-03  1.0000
   262    14     11 2      1 3     11 1      1 1   0.68457991E-03  1.0000
   263    14     11 2     11 1      1 1      1 3   0.68457991E-03  1.0000
   264    14     11 2     11 1      1 3      1 1   0.68457991E-03  1.0000
   265    14     43 1     43 3      2 1      2 2   0.68457991E-03  1.0000
   266    14     43 1     43 3      2 2      2 1   0.68457991E-03  1.0000
   267    14     43 1      2 1     43 3      2 2   0.68457991E-03  1.0000
   268    14     43 1      2 1      2 2     43 3   0.68457991E-03  1.0000
   269    14     43 1      2 2     43 3      2 1   0.68457991E-03  1.0000
   270    14     43 1      2 2      2 1     43 3   0.68457991E-03  1.0000
   271    14     43 3     43 1      2 1      2 2   0.68457991E-03  1.0000
   272    14     43 3     43 1      2 2      2 1   0.68457991E-03  1.0000
   273    14     43 3      2 1     43 1      2 2   0.68457991E-03  1.0000
   274    14     43 3      2 1      2 2     43 1   0.68457991E-03  1.0000
   275    14     43 3      2 2     43 1      2 1   0.68457991E-03  1.0000
   276    14     43 3      2 2      2 1     43 1   0.68457991E-03  1.0000
   277    14      2 1     43 1     43 3      2 2   0.68457991E-03  1.0000
   278    14      2 1     43 1      2 2     43 3   0.68457991E-03  1.0000
   279    14      2 1     43 3     43 1      2 2   0.68457991E-03  1.0000
   280    14      2 1     43 3      2 2     43 1   0.68457991E-03  1.0000
   281    14      2 1      2 2     43 1     43 3   0.68457991E-03  1.0000
   282    14      2 1      2 2     43 3     43 1   0.68457991E-03  1.0000
   283    14      2 2     43 1     43 3      2 1   0.68457991E-03  1.0000
   284    14      2 2     43 1      2 1     43 3   0.68457991E-03  1.0000
   285    14      2 2     43 3     43 1      2 1   0.68457991E-03  1.0000
   286    14      2 2     43 3      2 1     43 1   0.68457991E-03  1.0000
   287    14      2 2      2 1     43 1     43 3   0.68457991E-03  1.0000
   288    14      2 2      2 1     43 3     43 1   0.68457991E-03  1.0000
   289    14      1 1      1 3     11 2     11 3   -.68457991E-03  1.0000
   290    14      1 1      1 3     11 3     11 2   -.68457991E-03  1.0000
   291    14      1 1     11 2      1 3     11 3   -.68457991E-03  1.0000
   292    14      1 1     11 2     11 3      1 3   -.68457991E-03  1.0000
   293    14      1 1     11 3      1 3     11 2   -.68457991E-03  1.0000
   294    14      1 1     11 3     11 2      1 3   -.68457991E-03  1.0000
   295    14      1 3      1 1     11 2     11 3   -.68457991E-03  1.0000
   296    14      1 3      1 1     11 3     11 2   -.68457991E-03  1.0000
   297    14      1 3     11 2      1 1     11 3   -.68457991E-03  1.0000
   298    14      1 3     11 2     11 3      1 1   -.68457991E-03  1.0000
   299    14      1 3     11 3      1 1     11 2   -.68457991E-03  1.0000
   300    14      1 3     11 3     11 2      1 1   -.68457991E-03  1.0000
   301    14     11 2      1 1      1 3     11 3   -.68457991E-03  1.0000
   302    14     11 2      1 1     11 3      1 3   -.68457991E-03  1.0000
   303    14     11 2      1 3      1 1     11 3   -.68457991E-03  1.0000
   304    14     11 2      1 3     11 3      1 1   -.68457991E-03  1.0000
   305    14     11 2     11 3      1 1      1 3   -.68457991E-03  1.0000
   306    14     11 2     11 3      1 3      1 1   -.68457991E-03  1.0000
   307    14     11 3      1 1      1 3     11 2   -.68457991E-03  1.0000
   308    14     11 3      1 1     11 2      1 3   -.68457991E-03  1.0000
   309    14     11 3      1 3      1 1     11 2   -.68457991E-03  1.0000
   310    14     11 3      1 3     11 2      1 1   -.68457991E-03  1.0000
   311    14     11 3     11 2      1 1      1 3   -.68457991E-03  1.0000
   312    14     11 3     11 2      1 3      1 1   -.68457991E-03  1.0000
   313    14     43 1     43 3      2 2      2 3   -.68457991E-03  1.0000
   314    14     43 1     43 3      2 3      2 2   -.68457991E-03  1.0000
   315    14     43 1      2 2     43 3      2 3   -.68457991E-03  1.0000
   316    14     43 1      2 2      2 3     43 3   -.68457991E-03  1.0000
   317    14     43 1      2 3     43 3      2 2   -.68457991E-03  1.0000
   318    14     43 1      2 3      2 2     43 3   -.68457991E-03  1.0000
   319    14     43 3     43 1      2 2      2 3   -.68457991E-03  1.0000
   320    14     43 3     43 1      2 3      2 2   -.68457991E-03  1.0000
   321    14     43 3      2 2     43 1      2 3   -.68457991E-03  1.0000
   322    14     43 3      2 2      2 3     43 1   -.68457991E-03  1.0000
   323    14     43 3      2 3     43 1      2 2   -.68457991E-03  1.0000
   324    14     43 3      2 3      2 2     43 1   -.68457991E-03  1.0000
   325    14      2 2     43 1     43 3      2 3   -.68457991E-03  1.0000
   326    14      2 2     43 1      2 3     43 3   -.68457991E-03  1.0000
   327    14      2 2     43 3     43 1      2 3   -.68457991E-03  1.0000
   328    14      2 2     43 3      2 3     43 1   -.68457991E-03  1.0000
   329    14      2 2      2 3     43 1     43 3   -.68457991E-03  1.0000
   330    14      2 2      2 3     43 3     43 1   -.68457991E-03  1.0000
   331    14      2 3     43 1     43 3      2 2   -.68457991E-03  1.0000
   332    14      2 3     43 1      2 2     43 3   -.68457991E-03  1.0000
   333    14      2 3     43 3     43 1      2 2   -.68457991E-03  1.0000
   334    14      2 3     43 3      2 2     43 1   -.68457991E-03  1.0000
   335    14      2 3      2 2     43 1     43 3   -.68457991E-03  1.0000
   336    14      2 3      2 2     43 3     43 1   -.68457991E-03  1.0000
   337    14      1 2      1 3     11 1     11 2   -.68457991E-03  1.0000
   338    14      1 2      1 3     11 2     11 1   -.68457991E-03  1.0000
   339    14      1 2     11 1      1 3     11 2   -.68457991E-03  1.0000
   340    14      1 2     11 1     11 2      1 3   -.68457991E-03  1.0000
   341    14      1 2     11 2      1 3     11 1   -.68457991E-03  1.0000
   342    14      1 2     11 2     11 1      1 3   -.68457991E-03  1.0000
   343    14      1 3      1 2     11 1     11 2   -.68457991E-03  1.0000
   344    14      1 3      1 2     11 2     11 1   -.68457991E-03  1.0000
   345    14      1 3     11 1      1 2     11 2   -.68457991E-03  1.0000
   346    14      1 3     11 1     11 2      1 2   -.68457991E-03  1.0000
   347    14      1 3     11 2      1 2     11 1   -.68457991E-03  1.0000
   348    14      1 3     11 2     11 1      1 2   -.68457991E-03  1.0000
   349    14     11 1      1 2      1 3     11 2   -.68457991E-03  1.0000
   350    14     11 1      1 2     11 2      1 3   -.68457991E-03  1.0000
   351    14     11 1      1 3      1 2     11 2   -.68457991E-03  1.0000
   352    14     11 1      1 3     11 2      1 2   -.68457991E-03  1.0000
   353    14     11 1     11 2      1 2      1 3   -.68457991E-03  1.0000
   354    14     11 1     11 2      1 3      1 2   -.68457991E-03  1.0000
   355    14     11 2      1 2      1 3     11 1   -.68457991E-03  1.0000
   356    14     11 2      1 2     11 1      1 3   -.68457991E-03  1.0000
   357    14     11 2      1 3      1 2     11 1   -.68457991E-03  1.0000
   358    14     11 2      1 3     11 1      1 2   -.68457991E-03  1.0000
   359    14     11 2     11 1      1 2      1 3   -.68457991E-03  1.0000
   360    14     11 2     11 1      1 3      1 2   -.68457991E-03  1.0000
   361    14     43 2     43 3      2 1      2 2   -.68457991E-03  1.0000
   362    14     43 2     43 3      2 2      2 1   -.68457991E-03  1.0000
   363    14     43 2      2 1     43 3      2 2   -.68457991E-03  1.0000
   364    14     43 2      2 1      2 2     43 3   -.68457991E-03  1.0000
   365    14     43 2      2 2     43 3      2 1   -.68457991E-03  1.0000
   366    14     43 2      2 2      2 1     43 3   -.68457991E-03  1.0000
   367    14     43 3     43 2      2 1      2 2   -.68457991E-03  1.0000
   368    14     43 3     43 2      2 2      2 1   -.68457991E-03  1.0000
   369    14     43 3      2 1     43 2      2 2   -.68457991E-03  1.0000
   370    14     43 3      2 1      2 2     43 2   -.68457991E-03  1.0000
   371    14     43 3      2 2     43 2      2 1   -.68457991E-03  1.0000
   372    14     43 3      2 2      2 1     43 2   -.68457991E-03  1.0000
   373    14      2 1     43 2     43 3      2 2   -.68457991E-03  1.0000
   374    14      2 1     43 2      2 2     43 3   -.68457991E-03  1.0000
   375    14      2 1     43 3     43 2      2 2   -.68457991E-03  1.0000
   376    14      2 1     43 3      2 2     43 2   -.68457991E-03  1.0000
   377    14      2 1      2 2     43 2     43 3   -.68457991E-03  1.0000
   378    14      2 1      2 2     43 3     43 2   -.68457991E-03  1.0000
   379    14      2 2     43 2     43 3      2 1   -.68457991E-03  1.0000
   380    14      2 2     43 2      2 1     43 3   -.68457991E-03  1.0000
   381    14      2 2     43 3     43 2      2 1   -.68457991E-03  1.0000
   382    14      2 2     43 3      2 1     43 2   -.68457991E-03  1.0000
   383    14      2 2      2 1     43 2     43 3   -.68457991E-03  1.0000
   384    14      2 2      2 1     43 3     43 2   -.68457991E-03  1.0000
   385    14      1 2      1 3     11 1     11 3   -.68457991E-03  1.0000
   386    14      1 2      1 3     11 3     11 1   -.68457991E-03  1.0000
   387    14      1 2     11 1      1 3     11 3   -.68457991E-03  1.0000
   388    14      1 2     11 1     11 3      1 3   -.68457991E-03  1.0000
   389    14      1 2     11 3      1 3     11 1   -.68457991E-03  1.0000
   390    14      1 2     11 3     11 1      1 3   -.68457991E-03  1.0000
   391    14      1 3      1 2     11 1     11 3   -.68457991E-03  1.0000
   392    14      1 3      1 2     11 3     11 1   -.68457991E-03  1.0000
   393    14      1 3     11 1      1 2     11 3   -.68457991E-03  1.0000
   394    14      1 3     11 1     11 3      1 2   -.68457991E-03  1.0000
   395    14      1 3     11 3      1 2     11 1   -.68457991E-03  1.0000
   396    14      1 3     11 3     11 1      1 2   -.68457991E-03  1.0000
   397    14     11 1      1 2      1 3     11 3   -.68457991E-03  1.0000
   398    14     11 1      1 2     11 3      1 3   -.68457991E-03  1.0000
   399    14     11 1      1 3      1 2     11 3   -.68457991E-03  1.0000
   400    14     11 1      1 3     11 3      1 2   -.68457991E-03  1.0000
   401    14     11 1     11 3      1 2      1 3   -.68457991E-03  1.0000
   402    14     11 1     11 3      1 3      1 2   -.68457991E-03  1.0000
   403    14     11 3      1 2      1 3     11 1   -.68457991E-03  1.0000
   404    14     11 3      1 2     11 1      1 3   -.68457991E-03  1.0000
   405    14     11 3      1 3      1 2     11 1   -.68457991E-03  1.0000
   406    14     11 3      1 3     11 1      1 2   -.68457991E-03  1.0000
   407    14     11 3     11 1      1 2      1 3   -.68457991E-03  1.0000
   408    14     11 3     11 1      1 3      1 2   -.68457991E-03  1.0000
   409    14     43 2     43 3      2 1      2 3   -.68457991E-03  1.0000
   410    14     43 2     43 3      2 3      2 1   -.68457991E-03  1.0000
   411    14     43 2      2 1     43 3      2 3   -.68457991E-03  1.0000
   412    14     43 2      2 1      2 3     43 3   -.68457991E-03  1.0000
   413    14     43 2      2 3     43 3      2 1   -.68457991E-03  1.0000
   414    14     43 2      2 3      2 1     43 3   -.68457991E-03  1.0000
   415    14     43 3     43 2      2 1      2 3   -.68457991E-03  1.0000
   416    14     43 3     43 2      2 3      2 1   -.68457991E-03  1.0000
   417    14     43 3      2 1     43 2      2 3   -.68457991E-03  1.0000
   418    14     43 3      2 1      2 3     43 2   -.68457991E-03  1.0000
   419    14     43 3      2 3     43 2      2 1   -.68457991E-03  1.0000
   420    14     43 3      2 3      2 1     43 2   -.68457991E-03  1.0000
   421    14      2 1     43 2     43 3      2 3   -.68457991E-03  1.0000
   422    14      2 1     43 2      2 3     43 3   -.68457991E-03  1.0000
   423    14      2 1     43 3     43 2      2 3   -.68457991E-03  1.0000
   424    14      2 1     43 3      2 3     43 2   -.68457991E-03  1.0000
   425    14      2 1      2 3     43 2     43 3   -.68457991E-03  1.0000
   426    14      2 1      2 3     43 3     43 2   -.68457991E-03  1.0000
   427    14      2 3     43 2     43 3      2 1   -.68457991E-03  1.0000
   428    14      2 3     43 2      2 1     43 3   -.68457991E-03  1.0000
   429    14      2 3     43 3     43 2      2 1   -.68457991E-03  1.0000
   430    14      2 3     43 3      2 1     43 2   -.68457991E-03  1.0000
   431    14      2 3      2 1     43 2     43 3   -.68457991E-03  1.0000
   432    14      2 3      2 1     43 3     43 2   -.68457991E-03  1.0000
   433    14      1 1      1 2     23 1     23 3   -.68457991E-03  1.0000
   434    14      1 1      1 2     23 3     23 1   -.68457991E-03  1.0000
   435    14      1 1     23 1      1 2     23 3   -.68457991E-03  1.0000
   436    14      1 1     23 1     23 3      1 2   -.68457991E-03  1.0000
   437    14      1 1     23 3      1 2     23 1   -.68457991E-03  1.0000
   438    14      1 1     23 3     23 1      1 2   -.68457991E-03  1.0000
   439    14      1 2      1 1     23 1     23 3   -.68457991E-03  1.0000
