 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     6    42         0.275      -1.102       0.000     271.541     136.784      -0.005      -0.006     136.784
     6    43         0.413      -0.964      -0.138     275.695      12.920     175.944    -417.871     453.585
     6    44         0.551      -0.826      -0.275     280.219      -0.003     298.673    -298.669     422.384
     6    45         0.689      -0.689      -0.413     283.264    -100.096     100.094    -145.820     203.228
     6    46         0.826      -0.551      -0.551     283.611     -39.637     -27.922     -27.919      55.949
     6    47         0.964      -0.413      -0.689     280.505    -161.901    -396.290     213.240     478.256
     6    48         1.102      -0.275      -0.826     274.133       0.000    -392.026      38.440     393.906
     6    49         0.275      -1.377       0.275     279.275     228.285    -273.155     228.283     422.895
     6    50         0.413      -1.240       0.138     275.695      12.920    -175.957     417.884     453.602
     6    51         0.551      -1.102       0.000     272.368       0.000       0.000       0.000       0.000
     6    52         0.689      -0.964      -0.138     275.695     -12.917     417.877    -175.944     453.591
     6    53         0.826      -0.826      -0.275     279.275    -228.283     228.288    -273.159     422.900
     6    54         0.964      -0.689      -0.413     280.505    -161.896     213.242    -396.295     478.259
     6    55         1.102      -0.551      -0.551     283.623       0.000     -85.717     -85.717     121.222
     6    56         1.240      -0.413      -0.689     280.505     161.901    -396.287     213.252     478.259
     6    57         0.413      -1.515       0.413     283.264     100.088    -145.833     100.083     203.228
     6    58         0.551      -1.377       0.275     280.219      -0.003    -298.671     298.676     422.388
     6    59         0.689      -1.240       0.138     275.695     -12.917    -417.888     175.947     453.602
     6    60         0.826      -1.102       0.000     271.541    -136.792       0.010       0.005     136.792
     6    61         0.964      -0.964      -0.138     273.173    -353.952     353.960    -141.301     520.131
     6    62         1.102      -0.826      -0.275     274.133       0.000      38.435    -392.038     393.917
     6    63         1.240      -0.689      -0.413     280.505     161.896     213.257    -396.288     478.260
     6    64         1.377      -0.551      -0.551     283.611      39.637     -27.924     -27.921      55.950
     6    65        -0.689      -0.413      -0.413     283.264     145.833    -100.088    -100.083     203.228
     6    66        -0.551      -0.275      -0.551     283.611      27.924     -39.637      27.921      55.950
     6    67        -0.413      -0.138      -0.689     280.505    -213.257    -161.896     396.288     478.260
     6    68        -0.275       0.000      -0.826     274.133     -38.435       0.000     392.038     393.917
     6    69        -0.138       0.138      -0.964     273.173    -353.960     353.952     141.301     520.131
     6    70         0.000       0.275      -1.102     271.541      -0.010     136.792      -0.005     136.792
     6    71         0.138       0.413      -1.240     275.695     417.888      12.917    -175.947     453.602
     6    72         0.275       0.551      -1.377     280.219     298.671       0.003    -298.676     422.388
     6    73        -0.551      -0.551      -0.275     283.611      27.918      27.918     -39.633      55.943
     6    74        -0.413      -0.413      -0.413     284.035      -3.078      -3.078      -3.084       5.335
     6    75        -0.275      -0.275      -0.551     283.693      -5.866      -5.866     267.622     267.751
     6    76        -0.138      -0.138      -0.689     279.155    -181.810    -181.810     660.659     708.929
     6    77         0.000       0.000      -0.826     269.394      -0.020      -0.020      78.446      78.446
     6    78         0.138       0.138      -0.964     273.173     353.935     353.935     141.324     520.108
     6    79         0.275       0.275      -1.102     277.144     277.933     277.933      -0.000     393.057
     6    80         0.413       0.413      -1.240     281.333     221.555     221.555     -77.900     322.865
     6    81        -0.413      -0.689      -0.138     280.505    -213.254     396.291    -161.896     478.262
     6    82        -0.275      -0.551      -0.275     283.693      -5.859     267.621      -5.856     267.749
     6    83        -0.138      -0.413      -0.413     283.817      44.101      30.832      30.832      62.017
     6    84         0.000      -0.275      -0.551     282.030      -0.004     354.436     569.992     671.205
     6    85         0.138      -0.138      -0.689     279.155     181.805    -181.806     660.670     708.937
     6    86         0.275       0.000      -0.826     274.133      38.448      -0.000     392.029     393.910
     6    87         0.413       0.138      -0.964     275.695      12.906     417.877     175.947     453.592
     6    88         0.551       0.275      -1.102     278.090    -149.797     524.991       0.004     545.944
     6    89        -0.275      -0.826       0.000     274.133     -38.443     392.024       0.000     393.904
     6    90        -0.138      -0.689      -0.138     279.155    -181.805     660.662    -181.804     708.928
     6    91         0.000      -0.551      -0.275     282.030       0.001     569.986     354.447     671.206
     6    92         0.138      -0.413      -0.413     283.817     -44.105      30.828      30.834      62.019
     6    93         0.275      -0.275      -0.551     283.693       5.871      -5.869     267.615     267.744
     6    94         0.413      -0.138      -0.689     280.505     213.268    -161.900     396.292     478.270
     6    95         0.551       0.000      -0.826     278.090     149.805       0.013     524.991     545.946
     6    96         0.689       0.138      -0.964     275.695     -12.912     175.949     417.869     453.585
     6    97        -0.138      -0.964       0.138     273.173    -353.951     141.307     353.946     520.121
     6    98         0.000      -0.826       0.000     269.394      -0.013      78.445      -0.007      78.445
     6    99         0.138      -0.689      -0.138     279.155     181.808     660.667    -181.817     708.938
     6   100         0.275      -0.551      -0.275     283.693       5.870     267.610      -5.876     267.739
     6   101         0.413      -0.413      -0.413     284.035       3.079      -3.061      -3.063       5.314
     6   102         0.551      -0.275      -0.551     283.611     -27.913     -39.647      27.917      55.949
     6   103         0.689      -0.138      -0.689     281.333    -221.550     -77.892     221.545     322.852
     6   104         0.826       0.000      -0.826     277.144    -277.938       0.000     277.939     393.065
     6   105         0.000      -1.102       0.275     271.541      -0.005      -0.003     136.781     136.781
     6   106         0.138      -0.964       0.138     273.173     353.938     141.313     353.938     520.110
     6   107         0.275      -0.826       0.000     274.133      38.444     392.023       0.000     393.904
     6   108         0.413      -0.689      -0.138     280.505     213.253     396.293    -161.890     478.260
     6   109         0.551      -0.551      -0.275     283.611     -27.913      27.913     -39.635      55.939
     6   110         0.689      -0.413      -0.413     283.264    -145.841    -100.092    -100.091     203.239
     6   111         0.826      -0.275      -0.551     280.219    -298.670    -298.669       0.000     422.383
     6   112         0.964      -0.138      -0.689     275.695    -417.868    -175.955      12.914     453.586
     6   113         0.138      -1.240       0.413     275.695     417.884    -175.950      12.919     453.599
     6   114         0.275      -1.102       0.275     277.144     277.940       0.000     277.940     393.067
     6   115         0.413      -0.964       0.138     275.695      12.904     175.957     417.871     453.589
     6   116         0.551      -0.826       0.000     278.090     149.806     524.991       0.005     545.946
     6   117         0.689      -0.689      -0.138     281.333    -221.550     221.545     -77.899     322.854
     6   118         0.826      -0.551      -0.275     280.219    -298.680      -0.003    -298.670     422.390
     6   119         0.964      -0.413      -0.413     281.333     -77.895    -221.550    -221.545     322.853
     6   120         1.102      -0.275      -0.551     278.090      -0.005    -524.993     149.793     545.945
     6   121         0.275      -1.377       0.551     280.219     298.668    -298.668       0.000     422.381
     6   122         0.413      -1.240       0.413     281.333     221.545     -77.898     221.545     322.851
     6   123         0.551      -1.102       0.275     278.090    -149.794       0.007     524.991     545.943
     6   124         0.689      -0.964       0.138     275.695     -12.918     417.864     175.961     453.585
     6   125         0.826      -0.826       0.000     277.144    -277.936     277.936      -0.000     393.061
     6   126         0.964      -0.689      -0.138     275.695    -417.864      12.918    -175.961     453.585
     6   127         1.102      -0.551      -0.275     278.090      -0.007     149.794    -524.991     545.943
     6   128         1.240      -0.413      -0.413     281.333      77.898    -221.545    -221.545     322.851
     6   129        -0.826      -0.275      -0.275     279.275     273.155    -228.285    -228.283     422.895
     6   130        -0.689      -0.138      -0.413     280.505     396.287    -161.901    -213.252     478.259
     6   131        -0.551       0.000      -0.551     283.623      85.717      -0.000      85.717     121.222
     6   132        -0.413       0.138      -0.689     280.505    -213.242     161.896     396.295     478.259
     6   133        -0.275       0.275      -0.826     279.275    -228.288     228.283     273.159     422.900
     6   134        -0.138       0.413      -0.964     275.695    -417.877      12.917     175.944     453.591
     6   135         0.000       0.551      -1.102     272.368      -0.000      -0.000       0.000       0.000
     6   136         0.138       0.689      -1.240     275.695     175.957     -12.920    -417.884     453.602
     6   137        -0.689      -0.413      -0.138     280.505     396.291    -213.254    -161.896     478.262
     6   138        -0.551      -0.275      -0.275     283.693     267.621      -5.859      -5.856     267.749
     6   139        -0.413      -0.138      -0.413     283.817      30.832      44.101      30.832      62.017
     6   140        -0.275       0.000      -0.551     282.030     354.436      -0.004     569.992     671.205
     6   141        -0.138       0.138      -0.689     279.155    -181.806     181.805     660.670     708.937
     6   142         0.000       0.275      -0.826     274.133       0.000      38.448     392.029     393.910
     6   143         0.138       0.413      -0.964     275.695     417.877      12.906     175.947     453.592
     6   144         0.275       0.551      -1.102     278.090     524.991    -149.797       0.004     545.944
     6   145        -0.551      -0.551       0.000     283.623      85.715      85.715       0.000     121.219
     6   146        -0.413      -0.413      -0.138     283.817      30.841      30.841      44.100      62.026
     6   147        -0.275      -0.275      -0.275     286.152     214.942     214.942     214.948     372.294
     6   148        -0.138      -0.138      -0.413     288.102     241.011     241.011     462.785     574.754
     6   149         0.000       0.000      -0.551     285.181       0.000       0.000     920.075     920.075
     6   150         0.138       0.138      -0.689     279.155     181.806     181.806     660.672     708.938
     6   151         0.275       0.275      -0.826     279.275     228.288     228.288     273.159     422.903
     6   152         0.413       0.413      -0.964     281.333     221.545     221.545      77.903     322.851
     6   153        -0.413      -0.689       0.138     280.505    -213.247     396.296     161.896     478.263
     6   154        -0.275      -0.551       0.000     282.030     354.445     569.994      -0.002     671.211
     6   155        -0.138      -0.413      -0.138     288.102     241.020     462.772     241.024     574.754
     6   156         0.000      -0.275      -0.275     288.955      -0.000     408.504     408.500     577.709
     6   157         0.138      -0.138      -0.413     288.102    -241.011     241.013     462.785     574.756
     6   158         0.275       0.000      -0.551     282.030    -354.436      -0.010     569.985     671.199
     6   159         0.413       0.138      -0.689     280.505     213.242     161.899     396.288     478.255
     6   160         0.551       0.275      -0.826     280.219      -0.003     298.665     298.671     422.380
     6   161        -0.275      -0.826       0.275     279.275    -228.284     273.155     228.283     422.895
     6   162        -0.138      -0.689       0.138     279.155    -181.819     660.667     181.808     708.939
     6   163         0.000      -0.551       0.000     285.181       0.000     920.075       0.000     920.075
     6   164         0.138      -0.413      -0.138     288.102    -241.020     462.798     241.022     574.774
     6   165         0.275      -0.275      -0.275     286.152    -214.942     214.932     214.933     372.280
     6   166         0.413      -0.138      -0.413     283.817     -30.832      44.102      30.854      62.028
     6   167         0.551       0.000      -0.551     283.623     -85.717       0.000      85.717     121.222
     6   168         0.689       0.138      -0.689     281.333    -221.550      77.892     221.546     322.853
     6   169        -0.138      -0.964       0.413     275.695    -417.871     175.946      12.919     453.586
     6   170         0.000      -0.826       0.275     274.133      -0.000     392.030      38.451     393.911
     6   171         0.138      -0.689       0.138     279.155     181.819     660.670     181.817     708.943
     6   172         0.275      -0.551       0.000     282.030    -354.445     569.984      -0.008     671.202
     6   173         0.413      -0.413      -0.138     283.817     -30.841      30.841      44.104      62.029
     6   174         0.551      -0.275      -0.275     283.693    -267.621      -5.879      -5.879     267.750
     6   175         0.689      -0.138      -0.413     280.505    -396.287    -161.897    -213.240     478.252
     6   176         0.826      -0.000      -0.551     278.090    -524.993      -0.004    -149.799     545.946
     6   177         0.000      -1.102       0.551     272.368       0.000       0.000      -0.000       0.000
     6   178         0.138      -0.964       0.413     275.695     417.871     175.950      12.904     453.587
     6   179         0.275      -0.826       0.275     279.275     228.284     273.155     228.283     422.895
     6   180         0.413      -0.689       0.138     280.505     213.247     396.291     161.898     478.259
     6   181         0.551      -0.551       0.000     283.623     -85.715      85.715       0.000     121.219
     6   182         0.689      -0.413      -0.138     280.505    -396.291    -213.247    -161.898     478.259
     6   183         0.826      -0.275      -0.275     279.275    -273.155    -228.284    -228.283     422.895
     6   184         0.964      -0.138      -0.413     275.695    -175.950    -417.871     -12.904     453.587
     6   185         0.138      -1.240       0.689     275.695     175.950    -417.884     -12.919     453.599
     6   186         0.275      -1.102       0.551     278.090     524.993       0.005    -149.793     545.945
     6   187         0.413      -0.964       0.413     281.333     221.550      77.895     221.545     322.853
     6   188         0.551      -0.826       0.275     280.219       0.003     298.680     298.670     422.390
     6   189         0.689      -0.689       0.138     281.333    -221.545     221.550      77.899     322.854
     6   190         0.826      -0.551      -0.000     278.090    -524.991    -149.806      -0.005     545.946
     6   191         0.964      -0.413      -0.138     275.695    -175.957     -12.904    -417.871     453.589
     6   192         1.102      -0.275      -0.275     277.144       0.000    -277.940    -277.940     393.067
     6   193        -0.964      -0.138      -0.138     273.173     141.307    -353.946    -353.946     520.118
     6   194        -0.826       0.000      -0.275     274.133     392.026       0.000     -38.440     393.906
     6   195        -0.689       0.138      -0.413     280.505     396.290     161.901    -213.240     478.256
     6   196        -0.551       0.275      -0.551     283.611      27.922      39.637      27.919      55.949
     6   197        -0.413       0.413      -0.689     283.264    -100.094     100.096     145.820     203.228
     6   198        -0.275       0.551      -0.826     280.219    -298.673       0.003     298.669     422.384
     6   199        -0.138       0.689      -0.964     275.695    -175.944     -12.920     417.871     453.585
     6   200         0.000       0.826      -1.102     271.541       0.005    -136.784       0.006     136.784
     6   201        -0.826      -0.275       0.000     274.133     392.024     -38.443      -0.000     393.904
     6   202        -0.689      -0.138      -0.138     279.155     660.662    -181.805    -181.804     708.928
     6   203        -0.551       0.000      -0.275     282.030     569.986       0.001     354.447     671.206
     6   204        -0.413       0.138      -0.413     283.817      30.828     -44.105      30.834      62.019
     6   205        -0.275       0.275      -0.551     283.693      -5.869       5.871     267.615     267.744
     6   206        -0.138       0.413      -0.689     280.505    -161.900     213.268     396.292     478.270
     6   207         0.000       0.551      -0.826     278.090       0.013     149.805     524.991     545.946
     6   208         0.138       0.689      -0.964     275.695     175.949     -12.912     417.869     453.585
     6   209        -0.689      -0.413       0.138     280.505     396.296    -213.247     161.896     478.263
     6   210        -0.551      -0.275       0.000     282.030     569.994     354.445      -0.002     671.211
     6   211        -0.413      -0.138      -0.138     288.102     462.772     241.020     241.024     574.754
     6   212        -0.275       0.000      -0.275     288.955     408.504       0.000     408.500     577.709
     6   213        -0.138       0.138      -0.413     288.102     241.013    -241.011     462.785     574.756
     6   214         0.000       0.275      -0.551     282.030      -0.010    -354.436     569.985     671.199
     6   215         0.138       0.413      -0.689     280.505     161.899     213.242     396.288     478.255
     6   216         0.275       0.551      -0.826     280.219     298.665      -0.003     298.671     422.380
     6   217        -0.551      -0.551       0.275     283.611      27.917      27.917      39.633      55.942
     6   218        -0.413      -0.413       0.138     283.817      30.841      30.841     -44.103      62.027
     6   219        -0.275      -0.275       0.000     288.955     408.494     408.494       0.000     577.698
     6   220        -0.138      -0.138      -0.138     292.307     283.149     283.149     283.158     490.434
     6   221         0.000       0.000      -0.275     293.828       0.000       0.000     312.743     312.743
     6   222         0.138       0.138      -0.413     288.102    -241.009    -241.009     462.784     574.752
     6   223         0.275       0.275      -0.551     283.693       5.877       5.877     267.622     267.751
     6   224         0.413       0.413      -0.689     283.264     100.088     100.088     145.832     203.229
     6   225        -0.413      -0.689       0.413     283.264    -100.109     145.823     100.083     203.231
     6   226        -0.275      -0.551       0.275     283.693      -5.879     267.610       5.867     267.739
     6   227        -0.138      -0.413       0.138     288.102     241.024     462.798    -241.024     574.776
     6   228         0.000      -0.275       0.000     293.828       0.012     312.785       0.012     312.785
     6   229         0.138      -0.138      -0.138     292.307    -283.143     283.139     283.136     490.411
     6   230         0.275       0.000      -0.275     288.955    -408.492       0.000     408.512     577.709
     6   231         0.413       0.138      -0.413     283.817     -30.858     -44.102      30.832      62.030
     6   232         0.551       0.275      -0.551     283.611     -27.916      39.647      27.913      55.949
     6   233        -0.275      -0.826       0.551     280.219    -298.669     298.669      -0.000     422.382
     6   234        -0.138      -0.689       0.413     280.505    -161.899     396.299     213.264     478.274
     6   235         0.000      -0.551       0.275     282.030       0.001     569.983    -354.447     671.203
     6   236         0.138      -0.413       0.138     288.102    -240.984     462.790    -240.985     574.736
     6   237         0.275      -0.275       0.000     288.955    -408.493     408.493      -0.000     577.697
     6   238         0.413      -0.138      -0.138     288.102    -462.790     240.984     240.985     574.736
     6   239         0.551       0.000      -0.275     282.030    -569.983      -0.001     354.447     671.203
     6   240         0.689       0.138      -0.413     280.505    -396.299     161.899    -213.264     478.274
     6   241        -0.138      -0.964       0.689     275.695    -175.946     417.871     -12.919     453.586
     6   242         0.000      -0.826       0.551     278.090       0.004     524.993     149.799     545.946
     6   243         0.138      -0.689       0.413     280.505     161.897     396.287     213.240     478.252
     6   244         0.275      -0.551       0.275     283.693       5.879     267.621       5.879     267.750
     6   245         0.413      -0.413       0.138     283.817     -30.841      30.841     -44.104      62.029
     6   246         0.551      -0.275       0.000     282.030    -569.984     354.445       0.008     671.202
     6   247         0.689      -0.138      -0.138     279.155    -660.670    -181.819    -181.817     708.943
     6   248         0.826       0.000      -0.275     274.133    -392.030       0.000     -38.451     393.911
     6   249         0.000      -1.102       0.826     271.541       0.003       0.005    -136.781     136.781
     6   250         0.138      -0.964       0.689     275.695     175.955     417.868     -12.914     453.586
     6   251         0.275      -0.826       0.551     280.219     298.669     298.670       0.000     422.383
     6   252         0.413      -0.689       0.413     283.264     100.092     145.841     100.091     203.239
     6   253         0.551      -0.551       0.275     283.611     -27.913      27.913      39.635      55.939
     6   254         0.689      -0.413       0.138     280.505    -396.293    -213.253     161.890     478.260
     6   255         0.826      -0.275      -0.000     274.133    -392.023     -38.444       0.000     393.904
     6   256         0.964      -0.138      -0.138     273.173    -141.313    -353.938    -353.938     520.110
     6   257        -1.102       0.000       0.000     269.469       0.000       0.000      -0.000       0.000
     6   258        -0.964       0.138      -0.138     273.173     141.307     353.946    -353.951     520.122
     6   259        -0.826       0.275      -0.275     279.275     273.155     228.285    -228.283     422.895
     6   260        -0.689       0.413      -0.413     283.264     145.823     100.088    -100.113     203.235
     6   261        -0.551       0.551      -0.551     284.451       0.000       0.000       0.000       0.000
     6   262        -0.413       0.689      -0.689     283.264    -145.823    -100.088     100.113     203.235
     6   263        -0.275       0.826      -0.826     279.275    -273.155    -228.285     228.283     422.895
     6   264        -0.138       0.964      -0.964     273.173    -141.307    -353.946     353.951     520.122
     6   265        -0.964      -0.138       0.138     273.173     141.307    -353.951     353.946     520.121
     6   266        -0.826       0.000       0.000     269.394      78.445      -0.013      -0.007      78.445
     6   267        -0.689       0.138      -0.138     279.155     660.667     181.808    -181.817     708.938
     6   268        -0.551       0.275      -0.275     283.693     267.610       5.870      -5.876     267.739
     6   269        -0.413       0.413      -0.413     284.035      -3.061       3.079      -3.063       5.314
     6   270        -0.275       0.551      -0.551     283.611     -39.647     -27.913      27.917      55.949
     6   271        -0.138       0.689      -0.689     281.333     -77.892    -221.550     221.545     322.852
     6   272         0.000       0.826      -0.826     277.144      -0.000    -277.938     277.939     393.065
     6   273        -0.826      -0.275       0.275     279.275     273.155    -228.284     228.283     422.895
     6   274        -0.689      -0.138       0.138     279.155     660.667    -181.819     181.808     708.939
     6   275        -0.551       0.000       0.000     285.181     920.075      -0.000      -0.000     920.075
     6   276        -0.413       0.138      -0.138     288.102     462.798    -241.020     241.022     574.774
     6   277        -0.275       0.275      -0.275     286.152     214.932    -214.942     214.933     372.280
     6   278        -0.138       0.413      -0.413     283.817      44.102     -30.832      30.854      62.028
     6   279         0.000       0.551      -0.551     283.623      -0.000     -85.717      85.717     121.222
     6   280         0.138       0.689      -0.689     281.333      77.892    -221.550     221.546     322.853
     6   281        -0.689      -0.413       0.413     283.264     145.823    -100.109     100.083     203.231
     6   282        -0.551      -0.275       0.275     283.693     267.610      -5.879       5.867     267.739
     6   283        -0.413      -0.138       0.138     288.102     462.798     241.024    -241.024     574.776
     6   284        -0.275       0.000       0.000     293.828     312.785       0.012       0.012     312.785
     6   285        -0.138       0.138      -0.138     292.307     283.139    -283.143     283.136     490.411
     6   286         0.000       0.275      -0.275     288.955       0.000    -408.492     408.512     577.709
     6   287         0.138       0.413      -0.413     283.817     -44.102     -30.858      30.832      62.030
     6   288         0.275       0.551      -0.551     283.611      39.647     -27.916      27.913      55.949
     6   289        -0.551      -0.551       0.551     284.451      -0.000       0.000       0.000       0.000
     6   290        -0.413      -0.413       0.413     284.035      -3.061      -3.061       3.078       5.312
     6   291        -0.275      -0.275       0.275     286.152     214.932     214.932    -214.948     372.282
     6   292        -0.138      -0.138       0.138     292.307     283.139     283.139    -283.163     490.424
     6   293         0.000       0.000       0.000     295.854       0.000       0.000       0.000       0.000
     6   294         0.138       0.138      -0.138     292.307    -283.139    -283.139     283.163     490.424
     6   295         0.275       0.275      -0.275     286.152    -214.932    -214.932     214.948     372.282
     6   296         0.413       0.413      -0.413     284.035       3.061       3.061      -3.078       5.312
     6   297        -0.413      -0.689       0.689     283.264    -145.823     100.109    -100.083     203.231
     6   298        -0.275      -0.551       0.551     283.611     -39.647      27.916     -27.913      55.949
     6   299        -0.138      -0.413       0.413     283.817      44.102      30.858     -30.832      62.030
     6   300         0.000      -0.275       0.275     288.955      -0.000     408.492    -408.512     577.709
     6   301         0.138      -0.138       0.138     292.307    -283.139     283.143    -283.136     490.411
     6   302         0.275       0.000       0.000     293.828    -312.785      -0.012      -0.012     312.785
     6   303         0.413       0.138      -0.138     288.102    -462.798    -241.024     241.024     574.776
     6   304         0.551       0.275      -0.275     283.693    -267.610       5.879      -5.867     267.739
     6   305        -0.275      -0.826       0.826     279.275    -273.155     228.284    -228.283     422.895
     6   306        -0.138      -0.689       0.689     281.333     -77.892     221.550    -221.546     322.853
     6   307         0.000      -0.551       0.551     283.623       0.000      85.717     -85.717     121.222
     6   308         0.138      -0.413       0.413     283.817     -44.102      30.832     -30.854      62.028
     6   309         0.275      -0.275       0.275     286.152    -214.932     214.942    -214.933     372.280
     6   310         0.413      -0.138       0.138     288.102    -462.798     241.020    -241.022     574.774
     6   311         0.551       0.000       0.000     285.181    -920.075       0.000       0.000     920.075
     6   312         0.689       0.138      -0.138     279.155    -660.667     181.819    -181.808     708.939
     6   313        -0.138      -0.964       0.964     273.173    -141.307     353.951    -353.946     520.121
     6   314         0.000      -0.826       0.826     277.144       0.000     277.938    -277.939     393.065
     6   315         0.138      -0.689       0.689     281.333      77.892     221.550    -221.545     322.852
     6   316         0.275      -0.551       0.551     283.611      39.647      27.913     -27.917      55.949
     6   317         0.413      -0.413       0.413     284.035       3.061      -3.079       3.063       5.314
     6   318         0.551      -0.275       0.275     283.693    -267.610      -5.870       5.876     267.739
     6   319         0.689      -0.138       0.138     279.155    -660.667    -181.808     181.817     708.938
     6   320         0.826       0.000       0.000     269.394     -78.445       0.013       0.007      78.445
     6   321        -1.240       0.138       0.138     273.173    -141.307     353.946     353.946     520.118
     6   322        -1.102       0.275       0.000     271.541      -0.005     136.784      -0.006     136.784
     6   323        -0.964       0.413      -0.138     275.695     175.944      12.920    -417.871     453.585
     6   324        -0.826       0.551      -0.275     280.219     298.673      -0.003    -298.669     422.384
     6   325        -0.689       0.689      -0.413     283.264     100.094    -100.096    -145.820     203.228
     6   326        -0.551       0.826      -0.551     283.611     -27.922     -39.637     -27.919      55.949
     6   327        -0.413       0.964      -0.689     280.505    -396.290    -161.901     213.240     478.256
     6   328        -0.275       1.102      -0.826     274.133    -392.026      -0.000      38.440     393.906
     6   329        -1.102       0.000       0.275     271.541      -0.003      -0.005     136.781     136.781
     6   330        -0.964       0.138       0.138     273.173     141.313     353.938     353.938     520.110
     6   331        -0.826       0.275       0.000     274.133     392.023      38.444      -0.000     393.904
     6   332        -0.689       0.413      -0.138     280.505     396.293     213.253    -161.890     478.260
     6   333        -0.551       0.551      -0.275     283.611      27.913     -27.913     -39.635      55.939
     6   334        -0.413       0.689      -0.413     283.264    -100.092    -145.841    -100.091     203.239
     6   335        -0.275       0.826      -0.551     280.219    -298.669    -298.670       0.000     422.383
     6   336        -0.138       0.964      -0.689     275.695    -175.955    -417.868      12.914     453.586
     6   337        -0.964      -0.138       0.413     275.695     175.946    -417.871      12.919     453.586
     6   338        -0.826       0.000       0.275     274.133     392.030       0.000      38.451     393.911
     6   339        -0.689       0.138       0.138     279.155     660.670     181.819     181.817     708.943
     6   340        -0.551       0.275       0.000     282.030     569.984    -354.445      -0.008     671.202
     6   341        -0.413       0.413      -0.138     283.817      30.841     -30.841      44.104      62.029
     6   342        -0.275       0.551      -0.275     283.693      -5.879    -267.621      -5.879     267.750
     6   343        -0.138       0.689      -0.413     280.505    -161.897    -396.287    -213.240     478.252
     6   344        -0.000       0.826      -0.551     278.090      -0.004    -524.993    -149.799     545.946
     6   345        -0.826      -0.275       0.551     280.219     298.669    -298.669      -0.000     422.382
     6   346        -0.689      -0.138       0.413     280.505     396.299    -161.899     213.264     478.274
     6   347        -0.551       0.000       0.275     282.030     569.983       0.001    -354.447     671.203
     6   348        -0.413       0.138       0.138     288.102     462.790    -240.984    -240.985     574.736
     6   349        -0.275       0.275       0.000     288.955     408.493    -408.493       0.000     577.697
     6   350        -0.138       0.413      -0.138     288.102     240.984    -462.790     240.985     574.736
     6   351         0.000       0.551      -0.275     282.030      -0.001    -569.983     354.447     671.203
     6   352         0.138       0.689      -0.413     280.505     161.899    -396.299    -213.264     478.274
     6   353        -0.689      -0.413       0.689     283.264     100.109    -145.823    -100.083     203.231
     6   354        -0.551      -0.275       0.551     283.611      27.916     -39.647     -27.913      55.949
     6   355        -0.413      -0.138       0.413     283.817      30.858      44.102     -30.832      62.030
     6   356        -0.275       0.000       0.275     288.955     408.492       0.000    -408.512     577.709
     6   357        -0.138       0.138       0.138     292.307     283.143    -283.139    -283.136     490.411
     6   358         0.000       0.275       0.000     293.828      -0.012    -312.785      -0.012     312.785
     6   359         0.138       0.413      -0.138     288.102    -241.024    -462.798     241.024     574.776
     6   360         0.275       0.551      -0.275     283.693       5.879    -267.610      -5.867     267.739
     6   361        -0.551      -0.551       0.826     283.611     -27.917     -27.917     -39.633      55.942
     6   362        -0.413      -0.413       0.689     283.264    -100.088    -100.088    -145.832     203.229
     6   363        -0.275      -0.275       0.551     283.693      -5.877      -5.877    -267.622     267.751
     6   364        -0.138      -0.138       0.413     288.102     241.009     241.009    -462.784     574.752
     6   365         0.000       0.000       0.275     293.828      -0.000      -0.000    -312.743     312.743
     6   366         0.138       0.138       0.138     292.307    -283.149    -283.149    -283.158     490.434
     6   367         0.275       0.275       0.000     288.955    -408.494    -408.494      -0.000     577.698
     6   368         0.413       0.413      -0.138     283.817     -30.841     -30.841      44.103      62.027
     6   369        -0.413      -0.689       0.964     280.505    -396.296     213.247    -161.896     478.263
     6   370        -0.275      -0.551       0.826     280.219    -298.665       0.003    -298.671     422.380
     6   371        -0.138      -0.413       0.689     280.505    -161.899    -213.242    -396.288     478.255
     6   372         0.000      -0.275       0.551     282.030       0.010     354.436    -569.985     671.199
     6   373         0.138      -0.138       0.413     288.102    -241.013     241.011    -462.785     574.756
     6   374         0.275       0.000       0.275     288.955    -408.504       0.000    -408.500     577.709
     6   375         0.413       0.138       0.138     288.102    -462.772    -241.020    -241.024     574.754
     6   376         0.551       0.275       0.000     282.030    -569.994    -354.445       0.002     671.211
     6   377        -0.275      -0.826       1.102     274.133    -392.024      38.443       0.000     393.904
     6   378        -0.138      -0.689       0.964     275.695    -175.949      12.912    -417.869     453.585
     6   379        -0.000      -0.551       0.826     278.090      -0.013    -149.805    -524.991     545.946
     6   380         0.138      -0.413       0.689     280.505     161.900    -213.268    -396.292     478.270
     6   381         0.275      -0.275       0.551     283.693       5.869      -5.871    -267.615     267.744
     6   382         0.413      -0.138       0.413     283.817     -30.828      44.105     -30.834      62.019
     6   383         0.551       0.000       0.275     282.030    -569.986      -0.001    -354.447     671.206
     6   384         0.689       0.138       0.138     279.155    -660.662     181.805     181.804     708.928
     6   385        -1.377       0.275       0.275     279.275    -273.155     228.285     228.283     422.895
     6   386        -1.240       0.413       0.138     275.695    -175.957      12.920     417.884     453.602
     6   387        -1.102       0.551       0.000     272.368       0.000       0.000      -0.000       0.000
     6   388        -0.964       0.689      -0.138     275.695     417.877     -12.917    -175.944     453.591
     6   389        -0.826       0.826      -0.275     279.275     228.288    -228.283    -273.159     422.900
     6   390        -0.689       0.964      -0.413     280.505     213.242    -161.896    -396.295     478.259
