 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   603    28     30 3      2 3     14 1   -0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   604    28     46 3     44 3      2 1   -0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   605    28      2 1     46 3     44 3   -0.3691554E-01  0.0000   2  1  0  0  2  1  0 -1
   606    28     14 1     30 3      2 3   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   607    28      2 1     44 3     46 3   -0.3691554E-01  0.0000   2  1  0 -1  2  1  0  0
   608    28     14 1      2 3     30 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   609    28      2 3     30 3     14 1   -0.3691554E-01  0.0000   2  0  0  1  2 -1  0  1
   610    28     44 3     46 3      2 1   -0.3691554E-01  0.0000   2  1  0  0  2  0  0  0
   611    28      2 3     14 1     30 3   -0.3691554E-01  0.0000   2 -1  0  1  2  0  0  1
   612    28     44 3      2 1     46 3   -0.3691554E-01  0.0000   2  0  0  0  2  1  0  0
   613    28      2 3     12 2     28 2   -0.3691554E-01  0.0000   2 -1  0  0  2  0  0 -1
   614    28      2 3     28 2     12 2   -0.3691554E-01  0.0000   2  0  0 -1  2 -1  0  0
   615    28     12 2      2 3     28 2   -0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   616    28     12 2     28 2      2 3   -0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   617    28     28 2      2 3     12 2   -0.3691554E-01  0.0000   2  0  0  0  2 -1  0  0
   618    28     28 2     12 2      2 3   -0.3691554E-01  0.0000   2 -1  0  0  2  0  0  0
   619    28     46 3      2 2     44 2   -0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   620    28     30 3     14 2      2 2   -0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   621    28     30 3      2 2     14 2   -0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   622    28     46 3     44 2      2 2   -0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   623    28      2 2     46 3     44 2   -0.3691554E-01  0.0000   2  1  0  0  2  1  0 -1
   624    28     14 2     30 3      2 2   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   625    28      2 2     44 2     46 3   -0.3691554E-01  0.0000   2  1  0 -1  2  1  0  0
   626    28     14 2      2 2     30 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   627    28      2 2     30 3     14 2   -0.3691554E-01  0.0000   2  0  0  1  2 -1  0  1
   628    28     44 2     46 3      2 2   -0.3691554E-01  0.0000   2  1  0  0  2  0  0  0
   629    28      2 2     14 2     30 3   -0.3691554E-01  0.0000   2 -1  0  1  2  0  0  1
   630    28     44 2      2 2     46 3   -0.3691554E-01  0.0000   2  0  0  0  2  1  0  0
   631    28      2 3     12 2     28 3    0.3691554E-01  0.0000   2 -1  0  0  2  0  0 -1
   632    28      2 3     28 3     12 2    0.3691554E-01  0.0000   2  0  0 -1  2 -1  0  0
   633    28     12 2      2 3     28 3    0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   634    28     12 2     28 3      2 3    0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   635    28     28 3      2 3     12 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  0
   636    28     28 3     12 2      2 3    0.3691554E-01  0.0000   2 -1  0  0  2  0  0  0
   637    28     46 3      2 2     44 3    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   638    28     30 3     14 2      2 3    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   639    28     30 3      2 3     14 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   640    28     46 3     44 3      2 2    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   641    28      2 2     46 3     44 3    0.3691554E-01  0.0000   2  1  0  0  2  1  0 -1
   642    28     14 2     30 3      2 3    0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   643    28      2 2     44 3     46 3    0.3691554E-01  0.0000   2  1  0 -1  2  1  0  0
   644    28     14 2      2 3     30 3    0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   645    28      2 3     30 3     14 2    0.3691554E-01  0.0000   2  0  0  1  2 -1  0  1
   646    28     44 3     46 3      2 2    0.3691554E-01  0.0000   2  1  0  0  2  0  0  0
   647    28      2 3     14 2     30 3    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  1
   648    28     44 3      2 2     46 3    0.3691554E-01  0.0000   2  0  0  0  2  1  0  0
   649    28      2 1     14 2     26 1    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   650    28      2 1     26 1     14 2    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   651    28     14 2      2 1     26 1    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   652    28     14 2     26 1      2 1    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   653    28     26 1      2 1     14 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   654    28     26 1     14 2      2 1    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   655    28     44 1      2 2     40 1    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   656    28     32 1     18 2      2 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   657    28     32 1      2 1     18 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   658    28     44 1     40 1      2 2    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   659    28      2 2     44 1     40 1    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   660    28     18 2     32 1      2 1    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   661    28      2 2     40 1     44 1    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   662    28     18 2      2 1     32 1    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   663    28      2 1     32 1     18 2    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   664    28     40 1     44 1      2 2    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   665    28      2 1     18 2     32 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   666    28     40 1      2 2     44 1    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   667    28      2 1     14 3     26 1    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   668    28      2 1     26 1     14 3    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   669    28     14 3      2 1     26 1    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   670    28     14 3     26 1      2 1    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   671    28     26 1      2 1     14 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   672    28     26 1     14 3      2 1    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   673    28     44 1      2 3     40 1    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   674    28     32 1     18 3      2 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   675    28     32 1      2 1     18 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   676    28     44 1     40 1      2 3    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   677    28      2 3     44 1     40 1    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   678    28     18 3     32 1      2 1    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   679    28      2 3     40 1     44 1    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   680    28     18 3      2 1     32 1    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   681    28      2 1     32 1     18 3    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   682    28     40 1     44 1      2 3    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   683    28      2 1     18 3     32 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   684    28     40 1      2 3     44 1    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   685    28      2 1     14 3     26 3    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   686    28      2 1     26 3     14 3    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   687    28     14 3      2 1     26 3    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   688    28     14 3     26 3      2 1    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   689    28     26 3      2 1     14 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   690    28     26 3     14 3      2 1    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   691    28     44 1      2 3     40 3    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   692    28     32 1     18 3      2 3    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   693    28     32 1      2 3     18 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   694    28     44 1     40 3      2 3    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   695    28      2 3     44 1     40 3    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   696    28     18 3     32 1      2 3    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   697    28      2 3     40 3     44 1    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   698    28     18 3      2 3     32 1    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   699    28      2 3     32 1     18 3    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   700    28     40 3     44 1      2 3    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   701    28      2 3     18 3     32 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   702    28     40 3      2 3     44 1    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   703    28      2 2     14 2     26 1    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   704    28      2 2     26 1     14 2    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   705    28     14 2      2 2     26 1    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   706    28     14 2     26 1      2 2    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   707    28     26 1      2 2     14 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   708    28     26 1     14 2      2 2    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   709    28     44 2      2 2     40 1    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   710    28     32 2     18 2      2 1    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   711    28     32 2      2 1     18 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   712    28     44 2     40 1      2 2    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   713    28      2 2     44 2     40 1    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   714    28     18 2     32 2      2 1    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   715    28      2 2     40 1     44 2    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   716    28     18 2      2 1     32 2    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   717    28      2 1     32 2     18 2    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   718    28     40 1     44 2      2 2    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   719    28      2 1     18 2     32 2    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   720    28     40 1      2 2     44 2    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   721    28      2 2     14 2     26 3    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   722    28      2 2     26 3     14 2    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   723    28     14 2      2 2     26 3    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   724    28     14 2     26 3      2 2    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   725    28     26 3      2 2     14 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   726    28     26 3     14 2      2 2    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   727    28     44 2      2 2     40 3    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   728    28     32 2     18 2      2 3    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   729    28     32 2      2 3     18 2    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   730    28     44 2     40 3      2 2    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   731    28      2 2     44 2     40 3    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   732    28     18 2     32 2      2 3    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   733    28      2 2     40 3     44 2    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   734    28     18 2      2 3     32 2    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   735    28      2 3     32 2     18 2    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   736    28     40 3     44 2      2 2    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   737    28      2 3     18 2     32 2    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   738    28     40 3      2 2     44 2    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   739    28      2 2     14 3     26 3    0.3691554E-01  0.0000   2 -1  0  1  2  0 -1  1
   740    28      2 2     26 3     14 3    0.3691554E-01  0.0000   2  0 -1  1  2 -1  0  1
   741    28     14 3      2 2     26 3    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   742    28     14 3     26 3      2 2    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   743    28     26 3      2 2     14 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  0  1
   744    28     26 3     14 3      2 2    0.3691554E-01  0.0000   2 -1  0  1  2  0  0  0
   745    28     44 2      2 3     40 3    0.3691554E-01  0.0000   2  0  0  0  2  1 -1  0
   746    28     32 2     18 3      2 3    0.3691554E-01  0.0000   2 -1  1  0  2  0  0  0
   747    28     32 2      2 3     18 3    0.3691554E-01  0.0000   2  0  0  0  2 -1  1  0
   748    28     44 2     40 3      2 3    0.3691554E-01  0.0000   2  1 -1  0  2  0  0  0
   749    28      2 3     44 2     40 3    0.3691554E-01  0.0000   2  1  0 -1  2  1 -1  0
   750    28     18 3     32 2      2 3    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   751    28      2 3     40 3     44 2    0.3691554E-01  0.0000   2  1 -1  0  2  1  0 -1
   752    28     18 3      2 3     32 2    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   753    28      2 3     32 2     18 3    0.3691554E-01  0.0000   2  0  1 -1  2 -1  1  0
   754    28     40 3     44 2      2 3    0.3691554E-01  0.0000   2  1  0 -1  2  0  0  0
   755    28      2 3     18 3     32 2    0.3691554E-01  0.0000   2 -1  1  0  2  0  1 -1
   756    28     40 3      2 3     44 2    0.3691554E-01  0.0000   2  0  0  0  2  1  0 -1
   757    28      2 2     24 1     28 1   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   758    28      2 2     28 1     24 1   -0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   759    28     24 1      2 2     28 1   -0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   760    28     24 1     28 1      2 2   -0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   761    28     28 1      2 2     24 1   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   762    28     28 1     24 1      2 2   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   763    28     34 2      2 1     32 1   -0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   764    28     30 2     26 1      2 1   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   765    28     30 2      2 1     26 1   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   766    28     34 2     32 1      2 1   -0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   767    28      2 1     34 2     32 1   -0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   768    28     26 1     30 2      2 1   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   769    28      2 1     32 1     34 2   -0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   770    28     26 1      2 1     30 2   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   771    28      2 1     30 2     26 1   -0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   772    28     32 1     34 2      2 1   -0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   773    28      2 1     26 1     30 2   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   774    28     32 1      2 1     34 2   -0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
   775    28      2 2     24 2     28 1    0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   776    28      2 2     28 1     24 2    0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   777    28     24 2      2 2     28 1    0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   778    28     24 2     28 1      2 2    0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   779    28     28 1      2 2     24 2    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   780    28     28 1     24 2      2 2    0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   781    28     34 2      2 2     32 1    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   782    28     30 2     26 2      2 1    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   783    28     30 2      2 1     26 2    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   784    28     34 2     32 1      2 2    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   785    28      2 2     34 2     32 1    0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   786    28     26 2     30 2      2 1    0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   787    28      2 2     32 1     34 2    0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   788    28     26 2      2 1     30 2    0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   789    28      2 1     30 2     26 2    0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   790    28     32 1     34 2      2 2    0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   791    28      2 1     26 2     30 2    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   792    28     32 1      2 2     34 2    0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
   793    28      2 2     24 2     28 3   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   794    28      2 2     28 3     24 2   -0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   795    28     24 2      2 2     28 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   796    28     24 2     28 3      2 2   -0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   797    28     28 3      2 2     24 2   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   798    28     28 3     24 2      2 2   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   799    28     34 2      2 2     32 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   800    28     30 2     26 2      2 3   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   801    28     30 2      2 3     26 2   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   802    28     34 2     32 3      2 2   -0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   803    28      2 2     34 2     32 3   -0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   804    28     26 2     30 2      2 3   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   805    28      2 2     32 3     34 2   -0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   806    28     26 2      2 3     30 2   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   807    28      2 3     30 2     26 2   -0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   808    28     32 3     34 2      2 2   -0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   809    28      2 3     26 2     30 2   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   810    28     32 3      2 2     34 2   -0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
   811    28      2 3     24 1     28 1   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   812    28      2 3     28 1     24 1   -0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   813    28     24 1      2 3     28 1   -0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   814    28     24 1     28 1      2 3   -0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   815    28     28 1      2 3     24 1   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   816    28     28 1     24 1      2 3   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   817    28     34 3      2 1     32 1   -0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   818    28     30 3     26 1      2 1   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   819    28     30 3      2 1     26 1   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   820    28     34 3     32 1      2 1   -0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   821    28      2 1     34 3     32 1   -0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   822    28     26 1     30 3      2 1   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   823    28      2 1     32 1     34 3   -0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   824    28     26 1      2 1     30 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   825    28      2 1     30 3     26 1   -0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   826    28     32 1     34 3      2 1   -0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   827    28      2 1     26 1     30 3   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   828    28     32 1      2 1     34 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
   829    28      2 3     24 1     28 3    0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   830    28      2 3     28 3     24 1    0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   831    28     24 1      2 3     28 3    0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   832    28     24 1     28 3      2 3    0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   833    28     28 3      2 3     24 1    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   834    28     28 3     24 1      2 3    0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   835    28     34 3      2 1     32 3    0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   836    28     30 3     26 1      2 3    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   837    28     30 3      2 3     26 1    0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   838    28     34 3     32 3      2 1    0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   839    28      2 1     34 3     32 3    0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   840    28     26 1     30 3      2 3    0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   841    28      2 1     32 3     34 3    0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   842    28     26 1      2 3     30 3    0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   843    28      2 3     30 3     26 1    0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   844    28     32 3     34 3      2 1    0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   845    28      2 3     26 1     30 3    0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   846    28     32 3      2 1     34 3    0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
   847    28      2 3     24 2     28 3   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0 -1
   848    28      2 3     28 3     24 2   -0.3691554E-01  0.0000   2  0  0 -1  2  0 -1  0
   849    28     24 2      2 3     28 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0 -1
   850    28     24 2     28 3      2 3   -0.3691554E-01  0.0000   2  0  0 -1  2  0  0  0
   851    28     28 3      2 3     24 2   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  0
   852    28     28 3     24 2      2 3   -0.3691554E-01  0.0000   2  0 -1  0  2  0  0  0
   853    28     34 3      2 2     32 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  1 -1
   854    28     30 3     26 2      2 3   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  0
   855    28     30 3      2 3     26 2   -0.3691554E-01  0.0000   2  0  0  0  2  0 -1  1
   856    28     34 3     32 3      2 2   -0.3691554E-01  0.0000   2  0  1 -1  2  0  0  0
   857    28      2 2     34 3     32 3   -0.3691554E-01  0.0000   2  0  1  0  2  0  1 -1
   858    28     26 2     30 3      2 3   -0.3691554E-01  0.0000   2  0  0  1  2  0  0  0
   859    28      2 2     32 3     34 3   -0.3691554E-01  0.0000   2  0  1 -1  2  0  1  0
   860    28     26 2      2 3     30 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  0  1
   861    28      2 3     30 3     26 2   -0.3691554E-01  0.0000   2  0  0  1  2  0 -1  1
   862    28     32 3     34 3      2 2   -0.3691554E-01  0.0000   2  0  1  0  2  0  0  0
   863    28      2 3     26 2     30 3   -0.3691554E-01  0.0000   2  0 -1  1  2  0  0  1
   864    28     32 3      2 2     34 3   -0.3691554E-01  0.0000   2  0  0  0  2  0  1  0
     1    29      1 1     11 3     13 2    0.6500255E-01  0.0000   1 -1  0  0  1 -1  0  1
     2    29      1 1     13 2     11 3    0.6500255E-01  0.0000   1 -1  0  1  1 -1  0  0
     3    29     11 3      1 1     13 2    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  1
     4    29     11 3     13 2      1 1    0.6500255E-01  0.0000   1 -1  0  1  1  0  0  0
     5    29     13 2      1 1     11 3    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  0
     6    29     13 2     11 3      1 1    0.6500255E-01  0.0000   1 -1  0  0  1  0  0  0
     7    29     45 1      1 3     29 2    0.6500255E-01  0.0000   1  0  0  0  1  0  0  1
     8    29     43 1     27 3      1 2    0.6500255E-01  0.0000   1  0  0 -1  1  0  0  0
     9    29     43 1      1 2     27 3    0.6500255E-01  0.0000   1  0  0  0  1  0  0 -1
    10    29     45 1     29 2      1 3    0.6500255E-01  0.0000   1  0  0  1  1  0  0  0
    11    29      1 3     45 1     29 2    0.6500255E-01  0.0000   1  1  0  0  1  0  0  1
    12    29     27 3     43 1      1 2    0.6500255E-01  0.0000   1  1  0 -1  1  0  0  0
    13    29      1 3     29 2     45 1    0.6500255E-01  0.0000   1  0  0  1  1  1  0  0
    14    29     27 3      1 2     43 1    0.6500255E-01  0.0000   1  0  0  0  1  1  0 -1
    15    29      1 2     43 1     27 3    0.6500255E-01  0.0000   1  1  0 -1  1  0  0 -1
    16    29     29 2     45 1      1 3    0.6500255E-01  0.0000   1  1  0  0  1  0  0  0
    17    29      1 2     27 3     43 1    0.6500255E-01  0.0000   1  0  0 -1  1  1  0 -1
    18    29     29 2      1 3     45 1    0.6500255E-01  0.0000   1  0  0  0  1  1  0  0
    19    29      1 2     11 1     13 3    0.6500255E-01  0.0000   1 -1  0  0  1 -1  0  1
    20    29      1 2     13 3     11 1    0.6500255E-01  0.0000   1 -1  0  1  1 -1  0  0
    21    29     11 1      1 2     13 3    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  1
    22    29     11 1     13 3      1 2    0.6500255E-01  0.0000   1 -1  0  1  1  0  0  0
    23    29     13 3      1 2     11 1    0.6500255E-01  0.0000   1  0  0  0  1 -1  0  0
    24    29     13 3     11 1      1 2    0.6500255E-01  0.0000   1 -1  0  0  1  0  0  0
    25    29     45 2      1 1     29 3    0.6500255E-01  0.0000   1  0  0  0  1  0  0  1
    26    29     43 2     27 1      1 3    0.6500255E-01  0.0000   1  0  0 -1  1  0  0  0
