  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
   2970       -14.6056416256        -1.7277856482       -26.1887520392      2     -4     -1     -3   30.03599
   2971       -14.6056416256        -0.5073997843       -31.6954085880      3     -4     -1     -3   34.90245
   2972       -12.6582227422        -2.7425852167       -28.8778134490      4     -4     -1     -3   31.64934
   2973       -12.6582227422        -2.2246737183       -31.4223492974      5     -4     -1     -3   33.94914
   2974       -14.6056416256        -4.4598591507       -29.1508727396      6     -4     -1     -3   32.90879
   2975       -14.6056416256        -2.2456971466       -23.6442161908      7     -4     -1     -3   27.88220
   2976       -12.6582227422        -0.0105117141       -25.9156927486      8     -4     -1     -3   28.84188
   2977       -12.6582227422        -3.9629710806       -12.3578438025      1     -4     -1     -2   18.12876
   2978       -14.6056416256        -1.7277856482       -15.1754389415      2     -4     -1     -2   21.13301
   2979       -14.6056416256        -0.5073997843       -20.6820954903      3     -4     -1     -2   25.32452
   2980       -12.6582227422        -2.7425852167       -17.8645003514      4     -4     -1     -2   22.06565
   2981       -12.6582227422        -2.2246737183       -20.4090361998      5     -4     -1     -2   24.11863
   2982       -14.6056416256        -4.4598591507       -18.1375596419      6     -4     -1     -2   23.71047
   2983       -14.6056416256        -2.2456971466       -12.6309030931      7     -4     -1     -2   19.43985
   2984       -12.6582227422        -0.0105117141       -14.9023796509      8     -4     -1     -2   19.55279
   2985       -12.6582227422        -3.9629710806        -1.3445307049      1     -4     -1     -1   13.33205
   2986       -14.6056416256        -1.7277856482        -4.1621258439      2     -4     -1     -1   15.28507
   2987       -14.6056416256        -0.5073997843        -9.6687823927      3     -4     -1     -1   17.52334
   2988       -12.6582227422        -2.7425852167        -6.8511872537      4     -4     -1     -1   14.65234
   2989       -12.6582227422        -2.2246737183        -9.3957231021      5     -4     -1     -1   15.92041
   2990       -14.6056416256        -4.4598591507        -7.1242465443      6     -4     -1     -1   16.85141
   2991       -14.6056416256        -2.2456971466        -1.6175899955      7     -4     -1     -1   14.86555
   2992       -12.6582227422        -0.0105117141        -3.8890665533      8     -4     -1     -1   13.24219
   2993       -12.6582227422        -3.9629710806         9.6687823927      1     -4     -1      0   16.41405
   2994       -14.6056416256        -1.7277856482         6.8511872537      2     -4     -1      0   16.22494
   2995       -14.6056416256        -0.5073997843         1.3445307049      3     -4     -1      0   14.67617
   2996       -12.6582227422        -2.7425852167         4.1621258439      4     -4     -1      0   13.60425
   2997       -12.6582227422        -2.2246737183         1.6175899955      5     -4     -1      0   12.95362
   2998       -14.6056416256        -4.4598591507         3.8890665533      6     -4     -1      0   15.75881
   2999       -14.6056416256        -2.2456971466         9.3957231021      7     -4     -1      0   17.51135
   3000       -12.6582227422        -0.0105117141         7.1242465443      8     -4     -1      0   14.52534
   3001       -12.6582227422        -3.9629710806        20.6820954903      1     -4     -1      1   24.57000
   3002       -14.6056416256        -1.7277856482        17.8645003514      2     -4     -1      1   23.13980
   3003       -14.6056416256        -0.5073997843        12.3578438025      3     -4     -1      1   19.13893
   3004       -12.6582227422        -2.7425852167        15.1754389415      4     -4     -1      1   19.95110
   3005       -12.6582227422        -2.2246737183        12.6309030931      5     -4     -1      1   18.01997
   3006       -14.6056416256        -4.4598591507        14.9023796509      6     -4     -1      1   21.33767
   3007       -14.6056416256        -2.2456971466        20.4090361998      7     -4     -1      1   25.19716
   3008       -12.6582227422        -0.0105117141        18.1375596419      8     -4     -1      1   22.11791
   3009       -12.6582227422        -3.9629710806        31.6954085880      1     -4     -1      2   34.35891
   3010       -14.6056416256        -1.7277856482        28.8778134490      2     -4     -1      2   32.40738
   3011       -14.6056416256        -0.5073997843        23.3711569002      3     -4     -1      2   27.56435
   3012       -12.6582227422        -2.7425852167        26.1887520392      4     -4     -1      2   29.21649
   3013       -12.6582227422        -2.2246737183        23.6442161908      5     -4     -1      2   26.91150
   3014       -14.6056416256        -4.4598591507        25.9156927486      6     -4     -1      2   30.08053
   3015       -14.6056416256        -2.2456971466        31.4223492974      7     -4     -1      2   34.72365
   3016       -12.6582227422        -0.0105117141        29.1508727396      8     -4     -1      2   31.78056
   3017       -12.6582227422        -3.9629710806        42.7087216856      1     -4     -1      3   44.72103
   3018       -14.6056416256        -1.7277856482        39.8911265466      2     -4     -1      3   42.51602
   3019       -14.6056416256        -0.5073997843        34.3844699978      3     -4     -1      3   37.36140
   3020       -12.6582227422        -2.7425852167        37.2020651368      4     -4     -1      3   39.39221
   3021       -12.6582227422        -2.2246737183        34.6575292884      5     -4     -1      3   36.96382
   3022       -14.6056416256        -4.4598591507        36.9290058462      6     -4     -1      3   39.96206
   3023       -14.6056416256        -2.2456971466        42.4356623950      7     -4     -1      3   44.93499
   3024       -12.6582227422        -0.0105117141        40.1641858372      8     -4     -1      3   42.11167
   3025       -12.6582227422        -3.9629710806        53.7220347832      1     -4     -1      4   55.33528
   3026       -14.6056416256        -1.7277856482        50.9044396442      2     -4     -1      4   52.98653
   3027       -14.6056416256        -0.5073997843        45.3977830954      3     -4     -1      4   47.69215
   3028       -12.6582227422        -2.7425852167        48.2153782344      4     -4     -1      4   49.92469
   3029       -12.6582227422        -2.2246737183        45.6708423860      5     -4     -1      4   47.44476
   3030       -14.6056416256        -4.4598591507        47.9423189438      6     -4     -1      4   50.31581
   3031       -14.6056416256        -2.2456971466        53.4489754926      7     -4     -1      4   55.45413
   3032       -12.6582227422        -0.0105117141        51.1774989348      8     -4     -1      4   52.71970
   3033       -12.6582227422         0.5073997843       -34.3844699978      1     -4      0     -4   36.64396
   3034       -14.6056416256         2.7425852167       -37.2020651368      2     -4      0     -4   40.06046
   3035       -14.6056416256         3.9629710806       -42.7087216856      3     -4      0     -4   45.31076
   3036       -12.6582227422         1.7277856482       -39.8911265466      4     -4      0     -4   41.88696
   3037       -12.6582227422         2.2456971466       -42.4356623950      5     -4      0     -4   44.34027
   3038       -14.6056416256         0.0105117141       -40.1641858372      6     -4      0     -4   42.73742
   3039       -14.6056416256         2.2246737183       -34.6575292884      7     -4      0     -4   37.67517
   3040       -12.6582227422         4.4598591507       -36.9290058462      8     -4      0     -4   39.29214
   3041       -12.6582227422         0.5073997843       -23.3711569002      1     -4      0     -3   26.58381
   3042       -14.6056416256         2.7425852167       -26.1887520392      2     -4      0     -3   30.11141
   3043       -14.6056416256         3.9629710806       -31.6954085880      3     -4      0     -3   35.12305
   3044       -12.6582227422         1.7277856482       -28.8778134490      4     -4      0     -3   31.57759
   3045       -12.6582227422         2.2456971466       -31.4223492974      5     -4      0     -3   33.95052
   3046       -14.6056416256         0.0105117141       -29.1508727396      6     -4      0     -3   32.60519
   3047       -14.6056416256         2.2246737183       -23.6442161908      7     -4      0     -3   27.88051
   3048       -12.6582227422         4.4598591507       -25.9156927486      8     -4      0     -3   29.18465
   3049       -12.6582227422         0.5073997843       -12.3578438025      1     -4      0     -2   17.69758
   3050       -14.6056416256         2.7425852167       -15.1754389415      2     -4      0     -2   21.24007
   3051       -14.6056416256         3.9629710806       -20.6820954903      3     -4      0     -2   25.62770
   3052       -12.6582227422         1.7277856482       -17.8645003514      4     -4      0     -2   21.96261
   3053       -12.6582227422         2.2456971466       -20.4090361998      5     -4      0     -2   24.12058
   3054       -14.6056416256         0.0105117141       -18.1375596419      6     -4      0     -2   23.28725
   3055       -14.6056416256         2.2246737183       -12.6309030931      7     -4      0     -2   19.43743
   3056       -12.6582227422         4.4598591507       -14.9023796509      8     -4      0     -2   20.05497
   3057       -12.6582227422         0.5073997843        -1.3445307049      1     -4      0     -1   12.73954
   3058       -14.6056416256         2.7425852167        -4.1621258439      2     -4      0     -1   15.43275
   3059       -14.6056416256         3.9629710806        -9.6687823927      3     -4      0     -1   17.95871
   3060       -12.6582227422         1.7277856482        -6.8511872537      4     -4      0     -1   14.49671
   3061       -12.6582227422         2.2456971466        -9.3957231021      5     -4      0     -1   15.92336
   3062       -14.6056416256         0.0105117141        -7.1242465443      6     -4      0     -1   16.25053
   3063       -14.6056416256         2.2246737183        -1.6175899955      7     -4      0     -1   14.86239
   3064       -12.6582227422         4.4598591507        -3.8890665533      8     -4      0     -1   13.97304
   3065       -12.6582227422         0.5073997843         9.6687823927      1     -4      0      0   15.93654
   3066       -14.6056416256         2.7425852167         6.8511872537      2     -4      0      0   16.36415
   3067       -14.6056416256         3.9629710806         1.3445307049      3     -4      0      0   15.19334
   3068       -12.6582227422         1.7277856482         4.1621258439      4     -4      0      0   13.43649
   3069       -12.6582227422         2.2456971466         1.6175899955      5     -4      0      0   12.95725
   3070       -14.6056416256         0.0105117141         3.8890665533      6     -4      0      0   15.11455
   3071       -14.6056416256         2.2246737183         9.3957231021      7     -4      0      0   17.50867
   3072       -12.6582227422         4.4598591507         7.1242465443      8     -4      0      0   15.19460
   3073       -12.6582227422         0.5073997843        20.6820954903      1     -4      0      1   24.25360
   3074       -14.6056416256         2.7425852167        17.8645003514      2     -4      0      1   23.23762
   3075       -14.6056416256         3.9629710806        12.3578438025      3     -4      0      1   19.53833
   3076       -12.6582227422         1.7277856482        15.1754389415      4     -4      0      1   19.83708
   3077       -12.6582227422         2.2456971466        12.6309030931      5     -4      0      1   18.02258
   3078       -14.6056416256         0.0105117141        14.9023796509      6     -4      0      1   20.86638
   3079       -14.6056416256         2.2246737183        20.4090361998      7     -4      0      1   25.19529
   3080       -12.6582227422         4.4598591507        18.1375596419      8     -4      0      1   22.56307
   3081       -12.6582227422         0.5073997843        31.6954085880      1     -4      0      2   34.13337
   3082       -14.6056416256         2.7425852167        28.8778134490      2     -4      0      2   32.47729
   3083       -14.6056416256         3.9629710806        23.3711569002      3     -4      0      2   27.84315
   3084       -12.6582227422         1.7277856482        26.1887520392      4     -4      0      2   29.13875
   3085       -12.6582227422         2.2456971466        23.6442161908      5     -4      0      2   26.91324
   3086       -14.6056416256         0.0105117141        25.9156927486      6     -4      0      2   29.74808
   3087       -14.6056416256         2.2246737183        31.4223492974      7     -4      0      2   34.72230
   3088       -12.6582227422         4.4598591507        29.1508727396      8     -4      0      2   32.09197
   3089       -12.6582227422         0.5073997843        42.7087216856      1     -4      0      3   44.54798
   3090       -14.6056416256         2.7425852167        39.8911265466      2     -4      0      3   42.56934
   3091       -14.6056416256         3.9629710806        34.3844699978      3     -4      0      3   37.56756
   3092       -12.6582227422         1.7277856482        37.2020651368      4     -4      0      3   39.33458
   3093       -12.6582227422         2.2456971466        34.6575292884      5     -4      0      3   36.96509
   3094       -14.6056416256         0.0105117141        36.9290058462      6     -4      0      3   39.71242
   3095       -14.6056416256         2.2246737183        42.4356623950      7     -4      0      3   44.93394
   3096       -12.6582227422         4.4598591507        40.1641858372      8     -4      0      3   42.34717
   3097       -12.6582227422         0.5073997843        53.7220347832      1     -4      0      4   55.19552
   3098       -14.6056416256         2.7425852167        50.9044396442      2     -4      0      4   53.02932
   3099       -14.6056416256         3.9629710806        45.3977830954      3     -4      0      4   47.85383
   3100       -12.6582227422         1.7277856482        48.2153782344      4     -4      0      4   49.87924
   3101       -12.6582227422         2.2456971466        45.6708423860      5     -4      0      4   47.44575
   3102       -14.6056416256         0.0105117141        47.9423189438      6     -4      0      4   50.11777
   3103       -14.6056416256         2.2246737183        53.4489754926      7     -4      0      4   55.45329
   3104       -12.6582227422         4.4598591507        51.1774989348      8     -4      0      4   52.90801
   3105       -12.6582227422         4.9777706491       -34.3844699978      1     -4      1     -4   36.97703
   3106       -14.6056416256         7.2129560815       -37.2020651368      2     -4      1     -4   40.61213
   3107       -14.6056416256         8.4333419454       -42.7087216856      3     -4      1     -4   45.91820
   3108       -12.6582227422         6.1981565130       -39.8911265466      4     -4      1     -4   42.30780
   3109       -12.6582227422         6.7160680114       -42.4356623950      5     -4      1     -4   44.78975
   3110       -14.6056416256         4.4808825790       -40.1641858372      6     -4      1     -4   42.97168
   3111       -14.6056416256         6.6950445831       -34.6575292884      7     -4      1     -4   38.20069
   3112       -12.6582227422         8.9302300156       -36.9290058462      8     -4      1     -4   40.04661
   3113       -12.6582227422         4.9777706491       -23.3711569002      1     -4      1     -3   27.04108
   3114       -14.6056416256         7.2129560815       -26.1887520392      2     -4      1     -3   30.84157
   3115       -14.6056416256         8.4333419454       -31.6954085880      3     -4      1     -3   35.90327
   3116       -12.6582227422         6.1981565130       -28.8778134490      4     -4      1     -3   32.13372
   3117       -12.6582227422         6.7160680114       -31.4223492974      5     -4      1     -3   34.53549
   3118       -14.6056416256         4.4808825790       -29.1508727396      6     -4      1     -3   32.91165
   3119       -14.6056416256         6.6950445831       -23.6442161908      7     -4      1     -3   28.58666
   3120       -12.6582227422         8.9302300156       -25.9156927486      8     -4      1     -3   30.19276
   3121       -12.6582227422         4.9777706491       -12.3578438025      1     -4      1     -2   18.37730
   3122       -14.6056416256         7.2129560815       -15.1754389415      2     -4      1     -2   22.26310
   3123       -14.6056416256         8.4333419454       -20.6820954903      3     -4      1     -2   26.68698
   3124       -12.6582227422         6.1981565130       -17.8645003514      4     -4      1     -2   22.75496
   3125       -12.6582227422         6.7160680114       -20.4090361998      5     -4      1     -2   24.93722
   3126       -14.6056416256         4.4808825790       -18.1375596419      6     -4      1     -2   23.71443
   3127       -14.6056416256         6.6950445831       -12.6309030931      7     -4      1     -2   20.43742
   3128       -12.6582227422         8.9302300156       -14.9023796509      8     -4      1     -2   21.49559
   3129       -12.6582227422         4.9777706491        -1.3445307049      1     -4      1     -1   13.66809
   3130       -14.6056416256         7.2129560815        -4.1621258439      2     -4      1     -1   16.81294
   3131       -14.6056416256         8.4333419454        -9.6687823927      3     -4      1     -1   19.44046
   3132       -12.6582227422         6.1981565130        -6.8511872537      4     -4      1     -1   15.67120
   3133       -12.6582227422         6.7160680114        -9.3957231021      5     -4      1     -1   17.13522
   3134       -14.6056416256         4.4808825790        -7.1242465443      6     -4      1     -1   16.85699
   3135       -14.6056416256         6.6950445831        -1.6175899955      7     -4      1     -1   16.14822
   3136       -12.6582227422         8.9302300156        -3.8890665533      8     -4      1     -1   15.97199
   3137       -12.6582227422         4.9777706491         9.6687823927      1     -4      1      0   16.68814
   3138       -14.6056416256         7.2129560815         6.8511872537      2     -4      1      0   17.67174
   3139       -14.6056416256         8.4333419454         1.3445307049      3     -4      1      0   16.91904
   3140       -12.6582227422         6.1981565130         4.1621258439      4     -4      1      0   14.69595
   3141       -12.6582227422         6.7160680114         1.6175899955      5     -4      1      0   14.42057
   3142       -14.6056416256         4.4808825790         3.8890665533      6     -4      1      0   15.76477
   3143       -14.6056416256         6.6950445831         9.3957231021      7     -4      1      0   18.61258
   3144       -12.6582227422         8.9302300156         7.1242465443      8     -4      1      0   17.05094
   3145       -12.6582227422         4.9777706491        20.6820954903      1     -4      1      1   24.75395
   3146       -14.6056416256         7.2129560815        17.8645003514      2     -4      1      1   24.17627
   3147       -14.6056416256         8.4333419454        12.3578438025      3     -4      1      1   20.90843
   3148       -12.6582227422         6.1981565130        15.1754389415      4     -4      1      1   20.71091
   3149       -12.6582227422         6.7160680114        12.6309030931      5     -4      1      1   19.10172
   3150       -14.6056416256         4.4808825790        14.9023796509      6     -4      1      1   21.34207
   3151       -14.6056416256         6.6950445831        20.4090361998      7     -4      1      1   25.97455
   3152       -12.6582227422         8.9302300156        18.1375596419      8     -4      1      1   23.85269
   3153       -12.6582227422         4.9777706491        31.6954085880      1     -4      1      2   34.49069
   3154       -14.6056416256         7.2129560815        28.8778134490      2     -4      1      2   33.15539
   3155       -14.6056416256         8.4333419454        23.3711569002      3     -4      1      2   28.82112
   3156       -12.6582227422         6.1981565130        26.1887520392      4     -4      1      2   29.74052
   3157       -12.6582227422         6.7160680114        23.6442161908      5     -4      1      2   27.64752
   3158       -14.6056416256         4.4808825790        25.9156927486      6     -4      1      2   30.08365
   3159       -14.6056416256         6.6950445831        31.4223492974      7     -4      1      2   35.29182
   3160       -12.6582227422         8.9302300156        29.1508727396      8     -4      1      2   33.01141
   3161       -12.6582227422         4.9777706491        42.7087216856      1     -4      1      3   44.82236
   3162       -14.6056416256         7.2129560815        39.8911265466      2     -4      1      3   43.08890
   3163       -14.6056416256         8.4333419454        34.3844699978      3     -4      1      3   38.29801
   3164       -12.6582227422         6.1981565130        37.2020651368      4     -4      1      3   39.78243
   3165       -12.6582227422         6.7160680114        34.6575292884      5     -4      1      3   37.50307
   3166       -14.6056416256         4.4808825790        36.9290058462      6     -4      1      3   39.96442
   3167       -14.6056416256         6.6950445831        42.4356623950      7     -4      1      3   45.37548
   3168       -12.6582227422         8.9302300156        40.1641858372      8     -4      1      3   43.04813
   3169       -12.6582227422         4.9777706491        53.7220347832      1     -4      1      4   55.41720
   3170       -14.6056416256         7.2129560815        50.9044396442      2     -4      1      4   53.44730
   3171       -14.6056416256         8.4333419454        45.3977830954      3     -4      1      4   48.42938
   3172       -12.6582227422         6.1981565130        48.2153782344      4     -4      1      4   50.23316
   3173       -12.6582227422         6.7160680114        45.6708423860      5     -4      1      4   47.86608
   3174       -14.6056416256         4.4808825790        47.9423189438      6     -4      1      4   50.31768
   3175       -14.6056416256         6.6950445831        53.4489754926      7     -4      1      4   55.81166
   3176       -12.6582227422         8.9302300156        51.1774989348      8     -4      1      4   53.47070
   3177       -12.6582227422         9.4481415140       -34.3844699978      1     -4      2     -4   37.83900
   3178       -14.6056416256        11.6833269464       -37.2020651368      2     -4      2     -4   41.63915
   3179       -14.6056416256        12.9037128103       -42.7087216856      3     -4      2     -4   46.94535
   3180       -12.6582227422        10.6685273779       -39.8911265466      4     -4      2     -4   43.18970
   3181       -12.6582227422        11.1864388763       -42.4356623950      5     -4      2     -4   45.67442
   3182       -14.6056416256         8.9512534439       -40.1641858372      6     -4      2     -4   43.66476
   3183       -14.6056416256        11.1654154480       -34.6575292884      7     -4      2     -4   39.23182
   3184       -12.6582227422        13.4006008804       -36.9290058462      8     -4      2     -4   41.27418
   3185       -12.6582227422         9.4481415140       -23.3711569002      1     -4      2     -3   28.20831
   3186       -14.6056416256        11.6833269464       -26.1887520392      2     -4      2     -3   32.18191
   3187       -14.6056416256        12.9037128103       -31.6954085880      3     -4      2     -3   37.20792
   3188       -12.6582227422        10.6685273779       -28.8778134490      4     -4      2     -3   33.28628
   3189       -12.6582227422        11.1864388763       -31.4223492974      5     -4      2     -3   35.67536
   3190       -14.6056416256         8.9512534439       -29.1508727396      6     -4      2     -3   33.81158
   3191       -14.6056416256        11.1654154480       -23.6442161908      7     -4      2     -3   29.95063
   3192       -12.6582227422        13.4006008804       -25.9156927486      8     -4      2     -3   31.80298
   3193       -12.6582227422         9.4481415140       -12.3578438025      1     -4      2     -2   20.05528
   3194       -14.6056416256        11.6833269464       -15.1754389415      2     -4      2     -2   24.08566
   3195       -14.6056416256        12.9037128103       -20.6820954903      3     -4      2     -2   28.41795
   3196       -12.6582227422        10.6685273779       -17.8645003514      4     -4      2     -2   24.35546
   3197       -12.6582227422        11.1864388763       -20.4090361998      5     -4      2     -2   26.49332
   3198       -14.6056416256         8.9512534439       -18.1375596419      6     -4      2     -2   24.94836
   3199       -14.6056416256        11.1654154480       -12.6309030931      7     -4      2     -2   22.30540
   3200       -12.6582227422        13.4006008804       -14.9023796509      8     -4      2     -2   23.70417
   3201       -12.6582227422         9.4481415140        -1.3445307049      1     -4      2     -1   15.85263
   3202       -14.6056416256        11.6833269464        -4.1621258439      2     -4      2     -1   19.16111
   3203       -14.6056416256        12.9037128103        -9.6687823927      3     -4      2     -1   21.75583
   3204       -12.6582227422        10.6685273779        -6.8511872537      4     -4      2     -1   17.91611
   3205       -12.6582227422        11.1864388763        -9.3957231021      5     -4      2     -1   19.32994
   3206       -14.6056416256         8.9512534439        -7.1242465443      6     -4      2     -1   18.55275
   3207       -14.6056416256        11.1654154480        -1.6175899955      7     -4      2     -1   18.45556
   3208       -12.6582227422        13.4006008804        -3.8890665533      8     -4      2     -1   18.83963
   3209       -12.6582227422         9.4481415140         9.6687823927      1     -4      2      0   18.51981
   3210       -14.6056416256        11.6833269464         6.8511872537      2     -4      2      0   19.91893
   3211       -14.6056416256        12.9037128103         1.3445307049      3     -4      2      0   19.53557
   3212       -12.6582227422        10.6685273779         4.1621258439      4     -4      2      0   17.06960
   3213       -12.6582227422        11.1864388763         1.6175899955      5     -4      2      0   16.97008
   3214       -14.6056416256         8.9512534439         3.8890665533      6     -4      2      0   17.56629
   3215       -14.6056416256        11.1654154480         9.3957231021      7     -4      2      0   20.64633
   3216       -12.6582227422        13.4006008804         7.1242465443      8     -4      2      0   19.76263
   3217       -12.6582227422         9.4481415140        20.6820954903      1     -4      2      1   26.02397
   3218       -14.6056416256        11.6833269464        17.8645003514      2     -4      2      1   25.86436
   3219       -14.6056416256        12.9037128103        12.3578438025      3     -4      2      1   23.07698
   3220       -12.6582227422        10.6685273779        15.1754389415      4     -4      2      1   22.45756
   3221       -12.6582227422        11.1864388763        12.6309030931      5     -4      2      1   21.09281
   3222       -14.6056416256         8.9512534439        14.9023796509      6     -4      2      1   22.70530
   3223       -14.6056416256        11.1654154480        20.4090361998      7     -4      2      1   27.46853
   3224       -12.6582227422        13.4006008804        18.1375596419      8     -4      2      1   25.86074
   3225       -12.6582227422         9.4481415140        31.6954085880      1     -4      2      2   35.41323
   3226       -14.6056416256        11.6833269464        28.8778134490      2     -4      2      2   34.40571
   3227       -14.6056416256        12.9037128103        23.3711569002      3     -4      2      2   30.43093
   3228       -12.6582227422        10.6685273779        26.1887520392      4     -4      2      2   30.98223
   3229       -12.6582227422        11.1864388763        23.6442161908      5     -4      2      2   29.05884
   3230       -14.6056416256         8.9512534439        25.9156927486      6     -4      2      2   31.06562
   3231       -14.6056416256        11.1654154480        31.4223492974      7     -4      2      2   36.40543
   3232       -12.6582227422        13.4006008804        29.1508727396      8     -4      2      2   34.49029
   3233       -12.6582227422         9.4481415140        42.7087216856      1     -4      2      3   45.53606
   3234       -14.6056416256        11.6833269464        39.8911265466      2     -4      2      3   44.05822
   3235       -14.6056416256        12.9037128103        34.3844699978      3     -4      2      3   39.52369
   3236       -12.6582227422        10.6685273779        37.2020651368      4     -4      2      3   40.71906
   3237       -12.6582227422        11.1864388763        34.6575292884      5     -4      2      3   38.55530
   3238       -14.6056416256         8.9512534439        36.9290058462      6     -4      2      3   40.70874
   3239       -14.6056416256        11.1654154480        42.4356623950      7     -4      2      3   46.24691
   3240       -12.6582227422        13.4006008804        40.1641858372      8     -4      2      3   44.19240
   3241       -12.6582227422         9.4481415140        53.7220347832      1     -4      2      4   55.99603
   3242       -14.6056416256        11.6833269464        50.9044396442      2     -4      2      4   54.23179
   3243       -14.6056416256        12.9037128103        45.3977830954      3     -4      2      4   49.40434
   3244       -12.6582227422        10.6685273779        48.2153782344      4     -4      2      4   50.97814
   3245       -12.6582227422        11.1864388763        45.6708423860      5     -4      2      4   48.69490
   3246       -14.6056416256         8.9512534439        47.9423189438      6     -4      2      4   50.91086
   3247       -14.6056416256        11.1654154480        53.4489754926      7     -4      2      4   56.52242
   3248       -12.6582227422        13.4006008804        51.1774989348      8     -4      2      4   54.39617
   3249       -12.6582227422        13.9185123788       -34.3844699978      1     -4      3     -4   39.19499
   3250       -14.6056416256        16.1536978113       -37.2020651368      2     -4      3     -4   43.10754
   3251       -14.6056416256        17.3740836751       -42.7087216856      3     -4      3     -4   48.36547
   3252       -12.6582227422        15.1388982427       -39.8911265466      4     -4      3     -4   44.50527
   3253       -12.6582227422        15.6568097411       -42.4356623950      5     -4      3     -4   46.96969
   3254       -14.6056416256        13.4216243087       -40.1641858372      6     -4      3     -4   44.79539
   3255       -14.6056416256        15.6357863128       -34.6575292884      7     -4      3     -4   40.73017
   3256       -12.6582227422        17.8709717453       -36.9290058462      8     -4      3     -4   42.93430
   3257       -12.6582227422        13.9185123788       -23.3711569002      1     -4      3     -3   30.00278
   3258       -14.6056416256        16.1536978113       -26.1887520392      2     -4      3     -3   34.06050
   3259       -14.6056416256        17.3740836751       -31.6954085880      3     -4      3     -3   38.98439
   3260       -12.6582227422        15.1388982427       -28.8778134490      4     -4      3     -3   34.97635
   3261       -12.6582227422        15.6568097411       -31.4223492974      5     -4      3     -3   37.31930
   3262       -14.6056416256        13.4216243087       -29.1508727396      6     -4      3     -3   35.25958
   3263       -14.6056416256        15.6357863128       -23.6442161908      7     -4      3     -3   31.88811
   3264       -12.6582227422        17.8709717453       -25.9156927486      8     -4      3     -3   33.92971
   3265       -12.6582227422        13.9185123788       -12.3578438025      1     -4      3     -2   22.50937
   3266       -14.6056416256        16.1536978113       -15.1754389415      2     -4      3     -2   26.54356
   3267       -14.6056416256        17.3740836751       -20.6820954903      3     -4      3     -2   30.70721
   3268       -12.6582227422        15.1388982427       -17.8645003514      4     -4      3     -2   26.61874
   3269       -12.6582227422        15.6568097411       -20.4090361998      5     -4      3     -2   28.66871
   3270       -14.6056416256        13.4216243087       -18.1375596419      6     -4      3     -2   26.87817
   3271       -14.6056416256        15.6357863128       -12.6309030931      7     -4      3     -2   24.84637
   3272       -12.6582227422        17.8709717453       -14.9023796509      8     -4      3     -2   26.48930
   3273       -12.6582227422        13.9185123788        -1.3445307049      1     -4      3     -1   18.86169
   3274       -14.6056416256        16.1536978113        -4.1621258439      2     -4      3     -1   22.17183
   3275       -14.6056416256        17.3740836751        -9.6687823927      3     -4      3     -1   24.67122
   3276       -12.6582227422        15.1388982427        -6.8511872537      4     -4      3     -1   20.88913
   3277       -12.6582227422        15.6568097411        -9.3957231021      5     -4      3     -1   22.21814
   3278       -14.6056416256        13.4216243087        -7.1242465443      6     -4      3     -1   21.07652
   3279       -14.6056416256        15.6357863128        -1.6175899955      7     -4      3     -1   21.45738
   3280       -12.6582227422        17.8709717453        -3.8890665533      8     -4      3     -1   22.24246
   3281       -12.6582227422        13.9185123788         9.6687823927      1     -4      3      0   21.15280
   3282       -14.6056416256        16.1536978113         6.8511872537      2     -4      3      0   22.82993
   3283       -14.6056416256        17.3740836751         1.3445307049      3     -4      3      0   22.73744
   3284       -12.6582227422        15.1388982427         4.1621258439      4     -4      3      0   20.16780
   3285       -12.6582227422        15.6568097411         1.6175899955      5     -4      3      0   20.19859
   3286       -14.6056416256        13.4216243087         3.8890665533      6     -4      3      0   20.21360
   3287       -14.6056416256        15.6357863128         9.3957231021      7     -4      3      0   23.36840
   3288       -12.6582227422        17.8709717453         7.1242465443      8     -4      3      0   23.02948
   3289       -12.6582227422        13.9185123788        20.6820954903      1     -4      3      1   27.95898
   3290       -14.6056416256        16.1536978113        17.8645003514      2     -4      3      1   28.16748
   3291       -14.6056416256        17.3740836751        12.3578438025      3     -4      3      1   25.84376
   3292       -12.6582227422        15.1388982427        15.1754389415      4     -4      3      1   24.89399
   3293       -12.6582227422        15.6568097411        12.6309030931      5     -4      3      1   23.76775
   3294       -14.6056416256        13.4216243087        14.9023796509      6     -4      3      1   24.81019
