           2 z         129 z variable=  -8.3225736401552938E-002  gradient=   1.0892473728540963E-010   FREE    
           1 x         133 x variable=  -8.3225736401650749E-002  gradient=   1.0575544606705733E-010   FREE    
           2 x         119 x variable=  -8.3225736401650749E-002  gradient=   1.0575544606705733E-010   FREE    
           1 y         135 y variable=  -8.3225736401739178E-002  gradient=   1.0822606005822522E-010   FREE    
           2 y         117 y variable=  -8.3225736401739178E-002  gradient=   1.0822606005822522E-010   FREE    
           1 z         164 z variable=  -8.3225736401913317E-002  gradient=   1.0965883062707960E-010   FREE    
           2 z          85 z variable=  -8.3225736401913317E-002  gradient=   1.0965883062707960E-010   FREE    
           1 z         166 z variable=  -8.3225736401190353E-002  gradient=   1.0818748674701339E-010   FREE    
           2 z          83 z variable=  -8.3225736401190353E-002  gradient=   1.0818748674701339E-010   FREE    
           1 y         170 y variable=  -8.3225736402103026E-002  gradient=   1.0896192975673458E-010   FREE    
           2 y          78 y variable=  -8.3225736402103026E-002  gradient=   1.0896192975673458E-010   FREE    
           1 x         174 x variable=  -8.3225736401999775E-002  gradient=   1.0648387727130171E-010   FREE    
           2 x          74 x variable=  -8.3225736401999775E-002  gradient=   1.0648387727130171E-010   FREE    
           1 y         178 y variable=  -8.3225736401394426E-002  gradient=   1.0749776069296502E-010   FREE    
           2 y          69 y variable=  -8.3225736401394426E-002  gradient=   1.0749776069296502E-010   FREE    
           1 x         180 x variable=  -8.3225736402001232E-002  gradient=   1.0648456422179819E-010   FREE    
           2 x          67 x variable=  -8.3225736402001232E-002  gradient=   1.0648456422179819E-010   FREE    
           1 x          58 y variable=   8.4119465887005310E-003  gradient=  -1.2822267553280753E-011   FREE    
           2 y         188 x variable=   8.4119465887005293E-003  gradient=  -1.2822266685919015E-011   FREE    
           1 y          58 x variable=   8.4119465887005293E-003  gradient=  -1.2822266685919015E-011   FREE    
           2 x         188 y variable=   8.4119465887005310E-003  gradient=  -1.2822267553280753E-011   FREE    
           1 x          62 y variable=   8.4119465887126724E-003  gradient=  -1.2847538137517045E-011   FREE    
           2 y         184 x variable=   8.4119465887126776E-003  gradient=  -1.2847540739602259E-011   FREE    
           1 y          62 x variable=   8.4119465887126776E-003  gradient=  -1.2847540739602259E-011   FREE    
           2 x         184 y variable=   8.4119465887126724E-003  gradient=  -1.2847538137517045E-011   FREE    
           1 x          64 z variable=   8.4119465886954153E-003  gradient=  -1.2859617017080271E-011   FREE    
           2 z         183 x variable=   8.4119465886954292E-003  gradient=  -1.2859623955974175E-011   FREE    
           1 z          64 x variable=   8.4119465886954292E-003  gradient=  -1.2859623955974175E-011   FREE    
           2 x         183 z variable=   8.4119465886954153E-003  gradient=  -1.2859617017080271E-011   FREE    
           1 y          70 z variable=  -8.4119465865421204E-003  gradient=   8.6039578239827108E-012   FREE    
           2 z         177 y variable=  -8.4119465865421239E-003  gradient=   8.6039595587061868E-012   FREE    
           1 z          70 y variable=  -8.4119465865421239E-003  gradient=   8.6039595587061868E-012   FREE    
           2 y         177 z variable=  -8.4119465865421204E-003  gradient=   8.6039578239827108E-012   FREE    
           1 x          82 z variable=   8.4119465887072496E-003  gradient=  -1.2884734078288940E-011   FREE    
           2 z         167 x variable=   8.4119465887072496E-003  gradient=  -1.2884734078288940E-011   FREE    
           1 z          82 x variable=   8.4119465887072496E-003  gradient=  -1.2884734078288940E-011   FREE    
           2 x         167 z variable=   8.4119465887072496E-003  gradient=  -1.2884734078288940E-011   FREE    
           1 y          84 z variable=  -8.4119465865443287E-003  gradient=   8.6050689143690740E-012   FREE    
           2 z         165 y variable=  -8.4119465865442073E-003  gradient=   8.6050081990474148E-012   FREE    
           1 z          84 y variable=  -8.4119465865442073E-003  gradient=   8.6050081990474148E-012   FREE    
           2 y         165 z variable=  -8.4119465865443287E-003  gradient=   8.6050689143690740E-012   FREE    
           1 x          89 y variable=   8.4119465887016534E-003  gradient=  -1.2821769687643148E-011   FREE    
           2 y         161 x variable=   8.4119465887016603E-003  gradient=  -1.2821773157090099E-011   FREE    
           1 y          89 x variable=   8.4119465887016603E-003  gradient=  -1.2821773157090099E-011   FREE    
           2 x         161 y variable=   8.4119465887016534E-003  gradient=  -1.2821769687643148E-011   FREE    
           1 x          93 y variable=   8.4119465887138450E-003  gradient=  -1.2847066292731579E-011   FREE    
           2 y         157 x variable=   8.4119465887138468E-003  gradient=  -1.2847066292731579E-011   FREE    
           1 y          93 x variable=   8.4119465887138468E-003  gradient=  -1.2847066292731579E-011   FREE    
           2 x         157 y variable=   8.4119465887138450E-003  gradient=  -1.2847066292731579E-011   FREE    
           1 x          98 z variable=   8.4119465886940067E-003  gradient=  -1.2857867548454749E-011   FREE    
           2 z         154 x variable=   8.4119465886940033E-003  gradient=  -1.2857866681093011E-011   FREE    
           1 z          98 x variable=   8.4119465886940033E-003  gradient=  -1.2857866681093011E-011   FREE    
           2 x         154 z variable=   8.4119465886940067E-003  gradient=  -1.2857867548454749E-011   FREE    
           1 y         100 z variable=  -8.4119465869187671E-003  gradient=   9.3653782645697348E-012   FREE    
           2 z         152 y variable=  -8.4119465869187671E-003  gradient=   9.3653791319314728E-012   FREE    
           1 z         100 y variable=  -8.4119465869187671E-003  gradient=   9.3653791319314728E-012   FREE    
           2 y         152 z variable=  -8.4119465869187671E-003  gradient=   9.3653782645697348E-012   FREE    
           1 x         106 z variable=   8.4119465887080129E-003  gradient=  -1.2884076618091544E-011   FREE    
           2 z         146 x variable=   8.4119465887080025E-003  gradient=  -1.2884070546559379E-011   FREE    
           1 z         106 x variable=   8.4119465887080025E-003  gradient=  -1.2884070546559379E-011   FREE    
           2 x         146 z variable=   8.4119465887080129E-003  gradient=  -1.2884076618091544E-011   FREE    
           1 y         110 z variable=  -8.4119465869187879E-003  gradient=   9.3653904076340666E-012   FREE    
           2 z         142 y variable=  -8.4119465869187723E-003  gradient=   9.3653826013784247E-012   FREE    
           1 z         110 y variable=  -8.4119465869187723E-003  gradient=   9.3653826013784247E-012   FREE    
           2 y         142 z variable=  -8.4119465869187879E-003  gradient=   9.3653904076340666E-012   FREE    
           1 y         114 z variable=   8.4119465886790361E-003  gradient=  -1.2951027403285131E-011   FREE    
           2 z         138 y variable=   8.4119465886790239E-003  gradient=  -1.2951021331752965E-011   FREE    
           1 z         114 y variable=   8.4119465886790239E-003  gradient=  -1.2951021331752965E-011   FREE    
           2 y         138 z variable=   8.4119465886790361E-003  gradient=  -1.2951027403285131E-011   FREE    
           1 x         120 z variable=  -8.4119465865519858E-003  gradient=   8.5193319412923962E-012   FREE    
           2 z         132 x variable=  -8.4119465865519806E-003  gradient=   8.5193293392071823E-012   FREE    
           1 z         120 x variable=  -8.4119465865519806E-003  gradient=   8.5193293392071823E-012   FREE    
           2 x         132 z variable=  -8.4119465865519858E-003  gradient=   8.5193319412923962E-012   FREE    
           1 y         122 z variable=   8.4119465886778114E-003  gradient=  -1.2950432393132871E-011   FREE    
           2 z         131 y variable=   8.4119465886778148E-003  gradient=  -1.2950434127856347E-011   FREE    
           1 z         122 y variable=   8.4119465886778148E-003  gradient=  -1.2950434127856347E-011   FREE    
           2 y         131 z variable=   8.4119465886778114E-003  gradient=  -1.2950432393132871E-011   FREE    
           1 x         124 z variable=  -8.4119465869273106E-003  gradient=   9.2811505009171569E-012   FREE    
           2 z         129 x variable=  -8.4119465869272880E-003  gradient=   9.2811383578528250E-012   FREE    
           1 z         124 x variable=  -8.4119465869272880E-003  gradient=   9.2811383578528250E-012   FREE    
           2 x         129 z variable=  -8.4119465869273106E-003  gradient=   9.2811505009171569E-012   FREE    
           1 x         133 y variable=  -8.4119465865659937E-003  gradient=   8.4862368868177107E-012   FREE    
           2 y         119 x variable=  -8.4119465865660180E-003  gradient=   8.4862481625203046E-012   FREE    
           1 y         133 x variable=  -8.4119465865660180E-003  gradient=   8.4862481625203046E-012   FREE    
           2 x         119 y variable=  -8.4119465865659937E-003  gradient=   8.4862368868177107E-012   FREE    
           1 x         135 y variable=  -8.4119465869401475E-003  gradient=   9.2474456911406655E-012   FREE    
           2 y         117 x variable=  -8.4119465869400452E-003  gradient=   9.2473945167981242E-012   FREE    
           1 y         135 x variable=  -8.4119465869400452E-003  gradient=   9.2473945167981242E-012   FREE    
           2 x         117 y variable=  -8.4119465869401475E-003  gradient=   9.2474456911406655E-012   FREE    
           1 y         164 z variable=   8.4119465886934655E-003  gradient=  -1.2977413414716477E-011   FREE    
           2 z          85 y variable=   8.4119465886934603E-003  gradient=  -1.2977409945269525E-011   FREE    
           1 z         164 y variable=   8.4119465886934603E-003  gradient=  -1.2977409945269525E-011   FREE    
           2 y          85 z variable=   8.4119465886934655E-003  gradient=  -1.2977413414716477E-011   FREE    
           1 x         166 z variable=  -8.4119465865518332E-003  gradient=   8.5192200516281957E-012   FREE    
           2 z          83 x variable=  -8.4119465865518332E-003  gradient=   8.5192209189899337E-012   FREE    
           1 z         166 x variable=  -8.4119465865518332E-003  gradient=   8.5192209189899337E-012   FREE    
           2 x          83 z variable=  -8.4119465865518332E-003  gradient=   8.5192200516281957E-012   FREE    
           1 y         170 z variable=   8.4119465886925062E-003  gradient=  -1.2976951110910129E-011   FREE    
           2 z          78 y variable=   8.4119465886924993E-003  gradient=  -1.2976948508824915E-011   FREE    
           1 z         170 y variable=   8.4119465886924993E-003  gradient=  -1.2976948508824915E-011   FREE    
           2 y          78 z variable=   8.4119465886925062E-003  gradient=  -1.2976951110910129E-011   FREE    
           1 x         174 z variable=  -8.4119465869258898E-003  gradient=   9.2804011003755349E-012   FREE    
           2 z          74 x variable=  -8.4119465869258812E-003  gradient=   9.2803967635668450E-012   FREE    
           1 z         174 x variable=  -8.4119465869258812E-003  gradient=   9.2803967635668450E-012   FREE    
           2 x          74 z variable=  -8.4119465869258898E-003  gradient=   9.2804011003755349E-012   FREE    
           1 x         178 y variable=  -8.4119465865663927E-003  gradient=   8.4864016855479285E-012   FREE    
           2 y          69 x variable=  -8.4119465865663979E-003  gradient=   8.4864042876331425E-012   FREE    
           1 y         178 x variable=  -8.4119465865663979E-003  gradient=   8.4864042876331425E-012   FREE    
           2 x          69 y variable=  -8.4119465865663927E-003  gradient=   8.4864016855479285E-012   FREE    
           1 x         180 y variable=  -8.4119465869407547E-003  gradient=   9.2477145732794419E-012   FREE    
           2 y          67 x variable=  -8.4119465869407547E-003  gradient=   9.2477154406411799E-012   FREE    
           1 y         180 x variable=  -8.4119465869407547E-003  gradient=   9.2477154406411799E-012   FREE    
           2 x          67 y variable=  -8.4119465869407547E-003  gradient=   9.2477145732794419E-012   FREE    
           1 x          58 z variable=  -8.4119463879524237E-003  gradient=   9.2822225600253105E-012   FREE    
           2 z         188 x variable=  -8.4119463879524150E-003  gradient=   9.2822173558548826E-012   FREE    
           1 z          58 x variable=  -8.4119463879524150E-003  gradient=   9.2822173558548826E-012   FREE    
           2 x         188 z variable=  -8.4119463879524237E-003  gradient=   9.2822225600253105E-012   FREE    
           1 y          62 z variable=   8.4119463897141498E-003  gradient=  -1.2976315334756183E-011   FREE    
           2 z         184 y variable=   8.4119463897141551E-003  gradient=  -1.2976317936841397E-011   FREE    
           1 z          62 y variable=   8.4119463897141551E-003  gradient=  -1.2976317936841397E-011   FREE    
           2 y         184 z variable=   8.4119463897141498E-003  gradient=  -1.2976315334756183E-011   FREE    
           1 x          64 y variable=  -8.4119463879639474E-003  gradient=   9.2478576879662100E-012   FREE    
           2 y         183 x variable=  -8.4119463879639492E-003  gradient=   9.2478576879662100E-012   FREE    
           1 y          64 x variable=  -8.4119463879639492E-003  gradient=   9.2478576879662100E-012   FREE    
           2 x         183 y variable=  -8.4119463879639474E-003  gradient=   9.2478576879662100E-012   FREE    
           1 x          70 y variable=  -8.4119463875863432E-003  gradient=   8.4849141601672784E-012   FREE    
           2 y         177 x variable=  -8.4119463875863450E-003  gradient=   8.4849150275290164E-012   FREE    
           1 y          70 x variable=  -8.4119463875863450E-003  gradient=   8.4849150275290164E-012   FREE    
           2 x         177 y variable=  -8.4119463875863432E-003  gradient=   8.4849141601672784E-012   FREE    
           1 y          82 z variable=   8.4119463897142348E-003  gradient=  -1.2976337886161371E-011   FREE    
           2 z         167 y variable=   8.4119463897142383E-003  gradient=  -1.2976338753523109E-011   FREE    
           1 z          82 y variable=   8.4119463897142383E-003  gradient=  -1.2976338753523109E-011   FREE    
           2 y         167 z variable=   8.4119463897142348E-003  gradient=  -1.2976337886161371E-011   FREE    
           1 x          84 z variable=  -8.4119463875759453E-003  gradient=   8.5198246027595737E-012   FREE    
           2 z         165 x variable=  -8.4119463875759453E-003  gradient=   8.5198254701213116E-012   FREE    
           1 z          84 x variable=  -8.4119463875759453E-003  gradient=   8.5198254701213116E-012   FREE    
           2 x         165 z variable=  -8.4119463875759453E-003  gradient=   8.5198246027595737E-012   FREE    
           1 y          89 z variable=  -8.4119463879410335E-003  gradient=   9.3650564733649411E-012   FREE    
           2 z         161 y variable=  -8.4119463879410300E-003  gradient=   9.3650547386414651E-012   FREE    
           1 z          89 y variable=  -8.4119463879410300E-003  gradient=   9.3650547386414651E-012   FREE    
           2 y         161 z variable=  -8.4119463879410335E-003  gradient=   9.3650564733649411E-012   FREE    
           1 x          93 z variable=   8.4119463897300833E-003  gradient=  -1.2883655080286882E-011   FREE    
           2 z         157 x variable=   8.4119463897300937E-003  gradient=  -1.2883659417095572E-011   FREE    
           1 z          93 x variable=   8.4119463897300937E-003  gradient=  -1.2883659417095572E-011   FREE    
           2 x         157 z variable=   8.4119463897300833E-003  gradient=  -1.2883655080286882E-011   FREE    
           1 y          98 z variable=  -8.4119463879420518E-003  gradient=   9.3655673494286162E-012   FREE    
           2 z         154 y variable=  -8.4119463879420431E-003  gradient=   9.3655621452581883E-012   FREE    
           1 z          98 y variable=  -8.4119463879420431E-003  gradient=   9.3655621452581883E-012   FREE    
           2 y         154 z variable=  -8.4119463879420518E-003  gradient=   9.3655673494286162E-012   FREE    
           1 x         100 z variable=   8.4119463897165299E-003  gradient=  -1.2857674126787177E-011   FREE    
           2 z         152 x variable=   8.4119463897165212E-003  gradient=  -1.2857668922616750E-011   FREE    
           1 z         100 x variable=   8.4119463897165212E-003  gradient=  -1.2857668922616750E-011   FREE    
           2 x         152 z variable=   8.4119463897165299E-003  gradient=  -1.2857674126787177E-011   FREE    
           1 x         106 y variable=   8.4119463897377716E-003  gradient=  -1.2847576301433516E-011   FREE    
           2 y         146 x variable=   8.4119463897377785E-003  gradient=  -1.2847580638242206E-011   FREE    
           1 y         106 x variable=   8.4119463897377785E-003  gradient=  -1.2847580638242206E-011   FREE    
           2 x         146 y variable=   8.4119463897377716E-003  gradient=  -1.2847576301433516E-011   FREE    
           1 x         110 y variable=   8.4119463897237429E-003  gradient=  -1.2821357690817603E-011   FREE    
           2 y         142 x variable=   8.4119463897237012E-003  gradient=  -1.2821336874135891E-011   FREE    
           1 y         110 x variable=   8.4119463897237012E-003  gradient=  -1.2821336874135891E-011   FREE    
           2 x         142 y variable=   8.4119463897237429E-003  gradient=  -1.2821357690817603E-011   FREE    
           1 x         114 y variable=  -8.4119463879632570E-003  gradient=   9.2475454377405342E-012   FREE    
           2 y         138 x variable=  -8.4119463879632692E-003  gradient=   9.2475515092727001E-012   FREE    
           1 y         114 x variable=  -8.4119463879632692E-003  gradient=   9.2475515092727001E-012   FREE    
           2 x         138 y variable=  -8.4119463879632570E-003  gradient=   9.2475454377405342E-012   FREE    
           1 x         120 y variable=  -8.4119463875877189E-003  gradient=   8.4856410093037127E-012   FREE    
           2 y         132 x variable=  -8.4119463875877466E-003  gradient=   8.4856557544532585E-012   FREE    
           1 y         120 x variable=  -8.4119463875877466E-003  gradient=   8.4856557544532585E-012   FREE    
           2 x         132 y variable=  -8.4119463875877189E-003  gradient=   8.4856410093037127E-012   FREE    
           1 x         122 z variable=  -8.4119463879511729E-003  gradient=   9.2816284172347885E-012   FREE    
           2 z         131 x variable=  -8.4119463879511677E-003  gradient=   9.2816266825113125E-012   FREE    
           1 z         122 x variable=  -8.4119463879511677E-003  gradient=   9.2816266825113125E-012   FREE    
           2 x         131 z variable=  -8.4119463879511729E-003  gradient=   9.2816284172347885E-012   FREE    
           1 y         124 z variable=   8.4119463897034605E-003  gradient=  -1.2951808896211059E-011   FREE    
           2 z         129 y variable=   8.4119463897034570E-003  gradient=  -1.2951807161487583E-011   FREE    
           1 z         124 y variable=   8.4119463897034570E-003  gradient=  -1.2951807161487583E-011   FREE    
           2 y         129 z variable=   8.4119463897034605E-003  gradient=  -1.2951808896211059E-011   FREE    
           1 x         133 z variable=  -8.4119463875758707E-003  gradient=   8.5198220006743597E-012   FREE    
           2 z         119 x variable=  -8.4119463875758638E-003  gradient=   8.5198176638656697E-012   FREE    
           1 z         133 x variable=  -8.4119463875758638E-003  gradient=   8.5198176638656697E-012   FREE    
           2 x         119 z variable=  -8.4119463875758707E-003  gradient=   8.5198220006743597E-012   FREE    
           1 y         135 z variable=   8.4119463897026365E-003  gradient=  -1.2951374347980327E-011   FREE    
           2 z         117 y variable=   8.4119463897038577E-003  gradient=  -1.2951988440090823E-011   FREE    
           1 z         135 y variable=   8.4119463897038577E-003  gradient=  -1.2951988440090823E-011   FREE    
           2 y         117 z variable=   8.4119463897026365E-003  gradient=  -1.2951374347980327E-011   FREE    
           1 x         164 z variable=   8.4119463897292558E-003  gradient=  -1.2884279580738234E-011   FREE    
           2 z          85 x variable=   8.4119463897292576E-003  gradient=  -1.2884281315461710E-011   FREE    
           1 z         164 x variable=   8.4119463897292576E-003  gradient=  -1.2884281315461710E-011   FREE    
           2 x          85 z variable=   8.4119463897292558E-003  gradient=  -1.2884279580738234E-011   FREE    
           1 y         166 z variable=  -8.4119463875670323E-003  gradient=   8.6049656983222533E-012   FREE    
           2 z          83 y variable=  -8.4119463875670340E-003  gradient=   8.6049665656839913E-012   FREE    
           1 z         166 y variable=  -8.4119463875670340E-003  gradient=   8.6049665656839913E-012   FREE    
           2 y          83 z variable=  -8.4119463875670323E-003  gradient=   8.6049656983222533E-012   FREE    
           1 x         170 y variable=   8.4119463897373188E-003  gradient=  -1.2848411570787199E-011   FREE    
           2 y          78 x variable=   8.4119463897373205E-003  gradient=  -1.2848412438148937E-011   FREE    
           1 y         170 x variable=   8.4119463897373205E-003  gradient=  -1.2848412438148937E-011   FREE    
           2 x          78 y variable=   8.4119463897373188E-003  gradient=  -1.2848411570787199E-011   FREE    
           1 x         174 y variable=   8.4119463897236006E-003  gradient=  -1.2822348217922386E-011   FREE    
           2 y          74 x variable=   8.4119463897250283E-003  gradient=  -1.2823065526079702E-011   FREE    
           1 y         174 x variable=   8.4119463897250283E-003  gradient=  -1.2823065526079702E-011   FREE    
           2 x          74 y variable=   8.4119463897236006E-003  gradient=  -1.2822348217922386E-011   FREE    
           1 y         178 z variable=  -8.4119463875664876E-003  gradient=   8.6046907446513110E-012   FREE    
           2 z          69 y variable=  -8.4119463875664963E-003  gradient=   8.6046950814600009E-012   FREE    
           1 z         178 y variable=  -8.4119463875664963E-003  gradient=   8.6046950814600009E-012   FREE    
           2 y          69 z variable=  -8.4119463875664876E-003  gradient=   8.6046907446513110E-012   FREE    
           1 x         180 z variable=   8.4119463897175655E-003  gradient=  -1.2859235377915557E-011   FREE    
           2 z          67 x variable=   8.4119463897175568E-003  gradient=  -1.2859231041106867E-011   FREE    
           1 z         180 x variable=   8.4119463897175568E-003  gradient=  -1.2859231041106867E-011   FREE    
           2 x          67 z variable=   8.4119463897175655E-003  gradient=  -1.2859235377915557E-011   FREE    
           1 y          58 y variable=  -7.6074906711495150E-003  gradient=   1.0654796055858951E-011   FREE    
           2 y         188 y variable=  -7.6074906711495150E-003  gradient=   1.0654796055858951E-011   FREE    
           1 x          62 x variable=  -7.6074906707852968E-003  gradient=   9.7082814877469392E-012   FREE    
           2 x         184 x variable=  -7.6074906707852968E-003  gradient=   9.7082814877469392E-012   FREE    
           1 z          64 z variable=  -7.6074906711312449E-003  gradient=   1.0718013282451366E-011   FREE    
           2 z         183 z variable=  -7.6074906711312449E-003  gradient=   1.0718013282451366E-011   FREE    
           1 z          70 z variable=  -7.6074906703806821E-003  gradient=   9.1944620320139059E-012   FREE    
           2 z         177 z variable=  -7.6074906703806821E-003  gradient=   9.1944620320139059E-012   FREE    
           1 x          82 x variable=  -7.6074906707862102E-003  gradient=   9.7086991224237806E-012   FREE    
           2 x         167 x variable=  -7.6074906707862102E-003  gradient=   9.7086991224237806E-012   FREE    
           1 y          84 y variable=  -7.6074906703995152E-003  gradient=   9.1314863656655199E-012   FREE    
           2 y         165 y variable=  -7.6074906703995152E-003  gradient=   9.1314863656655199E-012   FREE    
           1 x          89 x variable=  -7.6074906711724802E-003  gradient=   1.0494109487640957E-011   FREE    
           2 x         161 x variable=  -7.6074906711724802E-003  gradient=   1.0494109487640957E-011   FREE    
           1 y          93 y variable=  -7.6074906707622163E-003  gradient=   9.8667146501696390E-012   FREE    
           2 y         157 y variable=  -7.6074906707622163E-003  gradient=   9.8667146501696390E-012   FREE    
           1 x          98 x variable=  -7.6074906711725452E-003  gradient=   1.0494143748429607E-011   FREE    
           2 x         154 x variable=  -7.6074906711725452E-003  gradient=   1.0494143748429607E-011   FREE    
           1 y         100 y variable=  -7.6074906707868685E-003  gradient=   9.9174427350967598E-012   FREE    
           2 y         152 y variable=  -7.6074906707868685E-003  gradient=   9.9174427350967598E-012   FREE    
           1 z         106 z variable=  -7.6074906707460747E-003  gradient=   9.9310013337849945E-012   FREE    
           2 z         146 z variable=  -7.6074906707460747E-003  gradient=   9.9310013337849945E-012   FREE    
           1 z         110 z variable=  -7.6074906707697476E-003  gradient=   9.9812363235640689E-012   FREE    
           2 z         142 z variable=  -7.6074906707697476E-003  gradient=   9.9812363235640689E-012   FREE    
           1 z         114 z variable=  -7.6074906711312892E-003  gradient=   1.0717964276513170E-011   FREE    
           2 z         138 z variable=  -7.6074906711312892E-003  gradient=   1.0717964276513170E-011   FREE    
           1 z         120 z variable=  -7.6074906703807741E-003  gradient=   9.1944373122043732E-012   FREE    
           2 z         132 z variable=  -7.6074906703807741E-003  gradient=   9.1944373122043732E-012   FREE    
           1 y         122 y variable=  -7.6074906711487457E-003  gradient=   1.0654339823584769E-011   FREE    
           2 y         131 y variable=  -7.6074906711487457E-003  gradient=   1.0654339823584769E-011   FREE    
           1 x         124 x variable=  -7.6074906708103827E-003  gradient=   9.7591565904886490E-012   FREE    
           2 x         129 x variable=  -7.6074906708103827E-003  gradient=   9.7591565904886490E-012   FREE    
           1 y         133 y variable=  -7.6074906703993625E-003  gradient=   9.1313402152126688E-012   FREE    
           2 y         119 y variable=  -7.6074906703993625E-003  gradient=   9.1313402152126688E-012   FREE    
           1 x         135 x variable=  -7.6074906708104243E-003  gradient=   9.7591357738069373E-012   FREE    
           2 x         117 x variable=  -7.6074906708104243E-003  gradient=   9.7591357738069373E-012   FREE    
           1 y         164 y variable=  -7.6074906707625078E-003  gradient=   9.8689437698362692E-012   FREE    
           2 y          85 y variable=  -7.6074906707625078E-003  gradient=   9.8689437698362692E-012   FREE    
           1 x         166 x variable=  -7.6074906704214464E-003  gradient=   8.9724044166628047E-012   FREE    
           2 x          83 x variable=  -7.6074906704214464E-003  gradient=   8.9724044166628047E-012   FREE    
           1 z         170 z variable=  -7.6074906707437146E-003  gradient=   9.9319393855046290E-012   FREE    
           2 z          78 z variable=  -7.6074906707437146E-003  gradient=   9.9319393855046290E-012   FREE    
           1 z         174 z variable=  -7.6074906707676781E-003  gradient=   9.9823200920556854E-012   FREE    
           2 z          74 z variable=  -7.6074906707676781E-003  gradient=   9.9823200920556854E-012   FREE    
           1 x         178 x variable=  -7.6074906704222175E-003  gradient=   8.9727934284022925E-012   FREE    
           2 x          69 x variable=  -7.6074906704222175E-003  gradient=   8.9727934284022925E-012   FREE    
           1 y         180 y variable=  -7.6074906707867930E-003  gradient=   9.9194875403940674E-012   FREE    
           2 y          67 y variable=  -7.6074906707867930E-003  gradient=   9.9194875403940674E-012   FREE    
           1 y          58 z variable=   8.9940590380799355E-003  gradient=  -1.2066896960816198E-011   FREE    
           2 z         188 y variable=   8.9940590380799407E-003  gradient=  -1.2066900430263150E-011   FREE    
           1 z          58 y variable=   8.9940590380799407E-003  gradient=  -1.2066900430263150E-011   FREE    
           2 y         188 z variable=   8.9940590380799355E-003  gradient=  -1.2066896960816198E-011   FREE    
           1 x          62 z variable=  -8.9940590379456054E-003  gradient=   1.1674206740197590E-011   FREE    
           2 z         184 x variable=  -8.9940590379455967E-003  gradient=   1.1674202403388900E-011   FREE    
           1 z          62 x variable=  -8.9940590379455967E-003  gradient=   1.1674202403388900E-011   FREE    
           2 x         184 z variable=  -8.9940590379456054E-003  gradient=   1.1674206740197590E-011   FREE    
           1 y          64 z variable=   8.9940590380789241E-003  gradient=  -1.2066369604879501E-011   FREE    
           2 z         183 y variable=   8.9940590380789259E-003  gradient=  -1.2066370472241239E-011   FREE    
           1 z          64 y variable=   8.9940590380789259E-003  gradient=  -1.2066370472241239E-011   FREE    
           2 y         183 z variable=   8.9940590380789241E-003  gradient=  -1.2066369604879501E-011   FREE    
           1 x          70 z variable=  -8.9940590375836762E-003  gradient=   1.0938290204154377E-011   FREE    
           2 z         177 x variable=  -8.9940590375836831E-003  gradient=   1.0938293673601329E-011   FREE    
           1 z          70 x variable=  -8.9940590375836831E-003  gradient=   1.0938293673601329E-011   FREE    
           2 x         177 z variable=  -8.9940590375836762E-003  gradient=   1.0938290204154377E-011   FREE    
           1 x          82 y variable=  -8.9940590379583851E-003  gradient=   1.1637792292351623E-011   FREE    
           2 y         167 x variable=  -8.9940590379583886E-003  gradient=   1.1637794027075099E-011   FREE    
           1 y          82 x variable=  -8.9940590379583886E-003  gradient=   1.1637794027075099E-011   FREE    
           2 x         167 y variable=  -8.9940590379583851E-003  gradient=   1.1637792292351623E-011   FREE    
           1 x          84 y variable=  -8.9940590375973874E-003  gradient=   1.0902363213605160E-011   FREE    
           2 y         165 x variable=  -8.9940590375973874E-003  gradient=   1.0902364080966898E-011   FREE    
           1 y          84 x variable=  -8.9940590375973874E-003  gradient=   1.0902364080966898E-011   FREE    
           2 x         165 y variable=  -8.9940590375973874E-003  gradient=   1.0902363213605160E-011   FREE    
           1 x          89 z variable=   8.9940590380914193E-003  gradient=  -1.1970067298472387E-011   FREE    
           2 z         161 x variable=   8.9940590380914297E-003  gradient=  -1.1970072502642815E-011   FREE    
           1 z          89 x variable=   8.9940590380914297E-003  gradient=  -1.1970072502642815E-011   FREE    
           2 x         161 z variable=   8.9940590380914193E-003  gradient=  -1.1970067298472387E-011   FREE    
           1 y          93 z variable=  -8.9940590379344511E-003  gradient=   1.1768319825578022E-011   FREE    
           2 z         157 y variable=  -8.9940590379344581E-003  gradient=   1.1768323295024974E-011   FREE    
           1 z          93 y variable=  -8.9940590379344581E-003  gradient=   1.1768323295024974E-011   FREE    
           2 y         157 z variable=  -8.9940590379344511E-003  gradient=   1.1768319825578022E-011   FREE    
           1 x          98 y variable=   8.9940590381045946E-003  gradient=  -1.1933887038295676E-011   FREE    
           2 y         154 x variable=   8.9940590381045876E-003  gradient=  -1.1933884436210462E-011   FREE    
           1 y          98 x variable=   8.9940590381045876E-003  gradient=  -1.1933884436210462E-011   FREE    
           2 x         154 y variable=   8.9940590381045946E-003  gradient=  -1.1933887038295676E-011   FREE    
           1 x         100 y variable=   8.9940590381045044E-003  gradient=  -1.1933841935485301E-011   FREE    
           2 y         152 x variable=   8.9940590381045009E-003  gradient=  -1.1933840200761825E-011   FREE    
           1 y         100 x variable=   8.9940590381045009E-003  gradient=  -1.1933840200761825E-011   FREE    
           2 x         152 y variable=   8.9940590381045044E-003  gradient=  -1.1933841935485301E-011   FREE    
